measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,159.703,853.0,2154.0,2868.3050000000003,15316.0,38703.0
2003-02-01,134.687,719.0,1817.0,2419.016,12917.0,32641.0
2003-03-01,138.693,740.0,1871.0,2490.96,13301.0,33612.0
2003-04-01,118.95100000000001,635.0,1605.0,2136.385,11407.0,28827.0
2003-05-01,112.97200000000001,603.0,1524.0,2029.0030000000002,10834.0,27378.0
2003-06-01,137.95600000000002,736.0,1861.0,2477.716,13230.0,33433.0
2003-07-01,163.045,870.0,2200.0,2928.324,15636.0,39513.0
2003-08-01,162.318,867.0,2190.0,2915.2670000000003,15566.0,39337.0
2003-09-01,120.90100000000001,645.0,1631.0,2171.418,11594.0,29300.0
2003-10-01,115.766,618.0,1562.0,2079.18,11102.0,28055.0
2003-11-01,109.98,587.0,1484.0,1975.268,10547.0,26653.0
2003-12-01,127.32900000000001,680.0,1718.0,2286.858,12211.0,30858.0
2004-01-01,67.14958,315.31,1184.23,532.18942,2498.99,9385.55
2004-02-01,18.21217,85.52,331.4,1111.61683,5219.79,20227.55
2004-03-01,26.68253,125.29,485.75,1785.00847,8381.83,32495.99
2004-04-01,148.59028,697.73,2679.23,3242.78772,15227.08,58470.63
2004-05-01,256.03770000000003,1202.27,4618.43,5751.496300000001,27007.17,103745.87
2004-06-01,63.329969999999996,297.38,1151.86,3553.47503,16685.97,64631.19
2004-07-01,52.46152,246.34,955.26,3672.16748,17243.31,66865.88
2004-08-01,39.41587,185.08,719.06,4610.18113,21647.92,84102.51
2004-09-01,0.71046,3.34,13.0,2374.19854,11148.47,43430.01
2004-10-01,0.0,0.0,0.0,724.163,3400.44,13248.07
2004-11-01,19.162689999999998,89.98,349.7,2538.34231,11919.24,46321.57
2004-12-01,40.71177,191.17,741.8,3319.10923,15585.47,60476.59
2005-01-01,161.48897,758.3,3091.46,1859.67303,8732.43,35600.58
2005-02-01,36.13814,169.69,711.6,1602.79186,7526.19,31560.84
2005-03-01,30.916600000000003,145.17,610.62,1906.8874,8954.13,37662.33
2005-04-01,30.92842,145.23,610.97,1954.66058,9178.46,38613.12
2005-05-01,31.241239999999998,146.7,616.02,1588.61576,7459.62,31324.49
2005-06-01,37.74216,177.22,746.23,2695.37284,12656.6,53292.2
2005-07-01,71.70281,336.69,1413.23,3484.33119,16361.29,68674.5
2005-08-01,63.40032,297.71,1251.7,3718.99768,17463.21,73423.32
2005-09-01,35.231,165.43,696.46,2456.949,11537.04,48570.2
2005-10-01,49.74228,233.57,976.49,1711.01372,8034.37,33588.82
2005-11-01,33.38129,156.75,657.55,1530.59671,7187.19,30149.76
2005-12-01,92.84178999999999,435.96,1801.13,1679.11421,7884.58,32574.84
2006-01-01,13.594909999999999,63.84,259.5,2047.94109,9616.47,39091.09
2006-02-01,17.05198,80.07,325.3,2043.14102,9593.93,38977.15
2006-03-01,31.10683,146.07,592.33,2233.09417,10485.89,42521.96
2006-04-01,14.71904,69.12,280.84,1873.71896,8798.38,35750.94
2006-05-01,10.158109999999999,47.7,193.97,1816.25689,8528.56,34680.89
2006-06-01,9.77628,45.91,186.76,2322.25872,10904.57,44363.54
2006-07-01,12.11467,56.89,231.49,3476.87833,16326.3,66437.2
2006-08-01,12.893149999999999,60.54,246.33,3273.88985,15373.13,62548.84
2006-09-01,7.5365899999999995,35.39,144.02,2321.62641,10901.61,44365.9
2006-10-01,7.50195,35.23,143.38,2588.88105,12156.55,49478.89
2006-11-01,12.20164,57.29,233.0,2228.72236,10465.36,42558.46
2006-12-01,13.59873,63.86,259.61,2178.33827,10228.77,41585.66
2007-01-01,56.756,264.0,721.0,1612.626,7572.0,20491.0
2007-02-01,450.307,2112.0,5720.0,1390.428,6529.0,17667.0
2007-03-01,110.372,517.0,1403.0,2022.366,9496.0,25697.0
2007-04-01,32.438,154.0,413.0,2046.4,9609.0,26002.0
2007-05-01,7.2620000000000005,33.0,94.0,2181.99,10246.0,27726.0
2007-06-01,46.699000000000005,220.0,594.0,3003.583,14104.0,38164.0
2007-07-01,75.762,358.0,963.0,3962.982,18609.0,50355.0
2007-08-01,108.325,506.0,1375.0,4326.466,20315.0,54974.0
2007-09-01,40.918,193.0,523.0,3133.619,14715.0,39817.0
2007-10-01,26.351000000000003,121.0,336.0,2482.3520000000003,11657.0,31541.0
2007-11-01,21.864,105.0,281.0,2248.829,10560.0,28574.0
2007-12-01,19.81,94.0,253.0,2712.956,12739.0,34472.0
2008-01-01,39.665,186.0,501.0,2583.83,12133.0,32634.0
2008-02-01,24.978,117.0,314.0,2520.277,11834.0,31830.0
2008-03-01,19.898,93.0,253.0,2610.7780000000002,12259.0,32973.0
2008-04-01,9.976,47.0,127.0,2939.1530000000002,13801.0,37120.0
2008-05-01,14.918000000000001,70.0,187.0,2357.914,11072.0,29779.0
2008-06-01,21.308,100.0,270.0,4004.02,18802.0,50569.0
2008-07-01,2.63,12.0,33.0,4332.592000000001,20344.0,54719.0
2008-08-01,2.9650000000000003,14.0,39.0,3341.3590000000004,15690.0,42199.0
2008-09-01,6.558000000000001,31.0,83.0,3448.407,16193.0,43552.0
2008-10-01,5.988,28.0,77.0,2171.0,10194.0,27419.0
2008-11-01,7.404,35.0,94.0,2461.6240000000003,11559.0,31090.0
2008-12-01,18.342000000000002,86.0,231.0,1789.536,8403.0,22601.0
2009-01-01,144.425,678.0,1936.0,2471.214,11604.0,33121.0
2009-02-01,55.847,262.0,748.0,2153.221,10111.0,28858.0
2009-03-01,42.887,201.0,578.0,1859.745,8733.0,24925.0
2009-04-01,14.434000000000001,68.0,193.0,2260.118,10613.0,30291.0
2009-05-01,35.239000000000004,165.0,473.0,2751.475,12920.0,36876.0
2009-06-01,3.056,14.0,39.0,2863.393,13446.0,38376.0
2009-07-01,2.911,14.0,39.0,3503.55,16452.0,46956.0
2009-08-01,17.364,82.0,231.0,4128.889,19388.0,55337.0
2009-09-01,4.023000000000001,19.0,55.0,3391.68,15926.0,45456.0
2009-10-01,1.6780000000000002,8.0,22.0,3097.7780000000002,14546.0,41517.0
2009-11-01,2.3360000000000003,11.0,33.0,2630.7940000000003,12353.0,35259.0
2009-12-01,4.1,19.0,55.0,2571.723,12076.0,34467.0
2010-01-01,5.319,25.0,98.0,2443.487,11474.0,44298.0
2010-02-01,8.048,38.0,144.0,2128.457,9995.0,38586.0
2010-03-01,0.915,4.0,17.0,1884.8880000000001,8851.0,34170.0
2010-04-01,0.196,1.0,6.0,2239.376,10515.0,40596.0
2010-05-01,0.882,4.0,17.0,2631.074,12355.0,47697.0
2010-06-01,2.0580000000000003,10.0,34.0,3381.973,15881.0,61310.0
2010-07-01,6.277,29.0,115.0,4309.22,20235.0,78119.0
2010-08-01,2.708,13.0,52.0,3709.063,17417.0,67239.0
2010-09-01,0.463,2.0,6.0,3044.5660000000003,14296.0,55193.0
2010-10-01,3.185,15.0,57.0,2534.946,11903.0,45954.0
2010-11-01,14.534,68.0,264.0,2436.39,11441.0,44168.0
2010-12-01,6.727,32.0,121.0,2740.848,12870.0,49687.0
2011-01-01,0.0,367.0,1374.0,0.0,11048.0,41070.0
2011-02-01,0.0,27.0,99.0,0.0,10232.0,38034.0
2011-03-01,0.0,13.0,47.0,0.0,10372.0,38556.0
2011-04-01,0.0,24.0,87.0,0.0,12355.0,45928.0
2011-05-01,0.0,60.0,221.0,0.0,11829.0,43971.0
2011-06-01,0.0,111.0,413.0,0.0,13861.0,51527.0
2011-07-01,0.0,217.0,809.0,0.0,17682.0,65730.0
2011-08-01,0.0,202.0,751.0,0.0,14818.0,55084.0
2011-09-01,0.0,44.0,163.0,0.0,12626.0,46936.0
2011-10-01,0.0,8.0,29.0,0.0,12562.0,46695.0
2011-11-01,0.0,26.0,93.0,0.0,13169.0,48955.0
2011-12-01,0.0,15.0,52.0,0.0,12620.0,46912.0
