measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-05-01,9444.0,87187.0,87187.0
2016-06-01,22355.0,206381.0,206381.0
2016-07-01,25675.0,237032.0,237032.0
2016-08-01,21539.0,198848.0,198848.0
2016-09-01,21333.0,196946.0,196946.0
2016-10-01,16319.0,150657.0,150657.0
2016-11-01,13314.0,122915.0,122915.0
2016-12-01,10288.0,94979.0,94979.0
2017-01-01,10802.064,99519.0,99519.0
2017-02-01,12182.151,112234.0,112234.0
2017-03-01,20869.858,192274.0,192274.0
2017-04-01,23036.652,212237.0,212237.0
2017-05-01,24758.93,228104.0,228104.0
2017-06-01,26985.902,248621.0,248621.0
2017-07-01,19663.462,181159.0,181159.0
2017-08-01,21613.048,199121.0,199121.0
2017-09-01,20687.908,190598.0,190598.0
2017-10-01,19679.509,181307.0,181307.0
2017-11-01,12418.05,114407.0,114407.0
2017-12-01,11569.466,106589.0,106589.0
2018-01-01,11689.497,106421.0,106421.0
2018-02-01,13747.061,125153.0,125153.0
2018-03-01,17776.427,161837.0,161837.0
2018-04-01,21543.23,196130.0,196130.0
2018-05-01,24826.088,226017.0,226017.0
2018-06-01,26679.539,242891.0,242891.0
2018-07-01,23254.531,211709.0,211709.0
2018-08-01,23217.513,211372.0,211372.0
2018-09-01,22314.874,203155.0,203155.0
2018-10-01,16639.8,151489.0,151489.0
2018-11-01,13716.309,124873.0,124873.0
2018-12-01,9931.131,90413.0,90413.0
2019-01-01,11444.254,101911.0,101911.0
2019-02-01,12058.836,107384.0,107384.0
2019-03-01,17964.265,159972.0,159972.0
2019-04-01,21147.979,188323.0,188323.0
2019-05-01,22514.671,200493.0,200493.0
2019-06-01,25324.765,225517.0,225517.0
2019-07-01,23970.906,213461.0,213461.0
2019-08-01,24402.003,217300.0,217300.0
2019-09-01,20143.018,179374.0,179374.0
2019-10-01,19799.682,176316.0,176316.0
2019-11-01,12305.868,109584.0,109584.0
2019-12-01,8969.753,79876.0,79876.0
2020-01-01,12415.0,108842.0,108842.0
2020-02-01,16400.0,143779.0,143779.0
2020-03-01,17424.0,152756.0,152756.0
2020-04-01,22182.0,194470.0,194470.0
2020-05-01,26289.0,230476.0,230476.0
2020-06-01,26482.0,232168.0,232168.0
2020-07-01,27337.0,239663.0,239663.0
2020-08-01,25121.0,220236.0,220236.0
2020-09-01,20750.0,181915.0,181915.0
2020-10-01,16824.0,147496.0,147496.0
2020-11-01,12804.0,112253.0,112253.0
2020-12-01,10912.0,95666.0,95666.0
2021-01-01,11572.0,102343.0,102343.0
2021-02-01,14165.0,125275.0,125275.0
2021-03-01,18492.0,163543.0,163543.0
2021-04-01,22118.0,195612.0,195612.0
2021-05-01,24050.0,212698.0,212698.0
2021-06-01,24389.0,215696.0,215696.0
2021-07-01,20575.0,181965.0,181965.0
2021-08-01,22520.0,199167.0,199167.0
2021-09-01,22668.0,200476.0,200476.0
2021-10-01,16311.0,144254.0,144254.0
2021-11-01,13687.0,121048.0,121048.0
2021-12-01,9989.0,88343.0,88343.0
2022-01-01,13525.0,46147.0,46147.0
2022-02-01,15888.0,54210.0,54210.0
2022-03-01,19034.0,64944.0,64944.0
2022-04-01,22918.0,78196.0,78196.0
2022-05-01,26952.0,91960.0,91960.0
2022-06-01,25685.0,87637.0,87637.0
2022-07-01,23420.0,79909.0,79909.0
2022-08-01,19502.0,66541.0,66541.0
2022-09-01,19194.0,65490.0,65490.0
2022-10-01,18667.0,63692.0,63692.0
2022-11-01,13463.0,45936.0,45936.0
2022-12-01,9342.0,31875.0,31875.0
2023-01-01,9379.0,32001.0,32001.0
2023-02-01,13435.0,45840.0,45840.0
2023-03-01,15966.0,54476.0,54476.0
2023-04-01,22859.0,77995.0,77995.0
2023-05-01,23611.0,80561.0,80561.0
2023-06-01,24475.0,83509.0,83509.0
2023-07-01,26390.0,90043.0,90043.0
2023-08-01,21389.0,72979.0,72979.0
2023-09-01,19207.0,65534.0,65534.0
2023-10-01,19908.0,67926.0,67926.0
2023-11-01,12469.0,42544.0,42544.0
2023-12-01,11313.0,38600.0,38600.0
2024-01-01,10474.0,35737.0,35737.0
2024-02-01,12273.0,41875.0,41875.0
2024-03-01,16929.0,57762.0,57762.0
2024-04-01,22866.0,78019.0,78019.0
2024-05-01,26338.0,89865.0,89865.0
2024-06-01,27707.0,94536.0,94536.0
2024-07-01,25611.0,87385.0,87385.0
2024-08-01,25043.0,85447.0,85447.0
2024-09-01,21812.0,74423.0,74423.0
2024-10-01,17438.0,59498.0,59498.0
2024-11-01,12403.0,42319.0,42319.0
2024-12-01,11238.0,38344.0,38344.0
2025-01-01,12635.0,43111.0,43111.0
2025-02-01,12034.0,41060.0,41060.0
2025-03-01,13583.0,46345.0,46345.0
2025-04-01,22465.0,76651.0,76651.0
2025-05-01,23639.0,80656.0,80656.0
2025-06-01,24533.0,83707.0,83707.0
2025-07-01,26151.0,89227.0,89227.0
2025-08-01,23434.0,79957.0,79957.0
2025-09-01,20507.0,69970.0,69970.0
2025-10-01,18649.0,63630.0,63630.0
