measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-04-01,9967.0,135610.0,135610.0
2001-05-01,14484.0,161966.0,161966.0
2001-06-01,24400.0,255379.0,255379.0
2001-07-01,47671.0,494483.0,494483.0
2001-08-01,63429.0,655634.0,655634.0
2001-09-01,2858.0,26164.0,26164.0
2001-10-01,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,797.0,7575.0,7575.0
2002-04-01,11789.0,131498.0,131498.0
2002-05-01,9255.0,95833.0,95833.0
2002-06-01,26633.0,280859.0,280859.0
2002-07-01,95219.0,1003066.0,1003066.0
2002-08-01,54353.0,562776.0,562776.0
2002-09-01,20517.0,209365.0,209365.0
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-01-01,2468.0,27394.0,27394.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,158.0,2216.0,2216.0
2003-05-01,0.0,0.0,0.0
2003-06-01,17279.0,186000.0,186000.0
2003-07-01,18647.0,194588.0,194588.0
2003-08-01,42571.0,452326.0,452326.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,3007.0,37312.0,37312.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,1772.0,18460.0,18460.0
2004-06-01,9180.0,86776.0,86776.0
2004-07-01,25216.0,265476.0,265476.0
2004-08-01,10108.0,104421.0,104421.0
2004-09-01,3851.0,38805.0,38805.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,698.0,8241.03,8241.03
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,1039.0,9773.67,9773.67
2005-05-01,3274.0,33023.86,33023.86
2005-06-01,84747.0,886354.14,886354.14
2005-07-01,98934.0,1038780.75,1038780.75
2005-08-01,74608.0,800596.34,800596.34
2005-09-01,40220.0,418290.07,418290.07
2005-10-01,2315.0,33169.49,33169.49
2005-11-01,1268.0,12812.69,12812.69
2005-12-01,605.0,5823.58,5823.58
2006-01-01,0.0,0.0,0.0
2006-02-01,1075.0,12202.0,12202.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,2274.0,23914.0,23914.0
2006-06-01,488.0,4903.0,4903.0
2006-07-01,51649.0,538562.0,538562.0
2006-08-01,32881.0,339898.0,339898.0
2006-09-01,234.0,2224.0,2224.0
2006-10-01,0.0,0.0,0.0
2006-11-01,383.0,3998.0,3998.0
2006-12-01,0.0,0.0,0.0
2007-01-01,2768.0,29023.0,29023.0
2007-02-01,8632.0,90654.0,90654.0
2007-03-01,3610.0,39915.0,39915.0
2007-04-01,0.0,0.0,0.0
2007-05-01,6032.0,62646.0,62646.0
2007-06-01,13843.0,141799.0,141799.0
2007-07-01,18308.0,190182.0,190182.0
2007-08-01,93105.0,1008549.0,1008549.0
2007-09-01,30105.0,314562.0,314562.0
2007-10-01,8694.0,90577.0,90577.0
2007-11-01,0.0,0.0,0.0
2007-12-01,1304.0,13843.0,13843.0
2008-01-01,5773.0,59931.0,59931.0
2008-02-01,16129.0,166689.0,166689.0
2008-03-01,11032.0,114364.0,114364.0
2008-04-01,87.0,934.0,934.0
2008-05-01,0.0,0.0,0.0
2008-06-01,7234.0,71166.0,71166.0
2008-07-01,17825.0,186422.0,186422.0
2008-08-01,2667.0,26645.0,26645.0
2008-09-01,2802.0,31687.0,31687.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,1349.0,15136.0,15136.0
2009-01-01,1674.0,17759.0,17759.0
2009-02-01,0.0,305.0,305.0
2009-03-01,0.0,0.0,0.0
2009-04-01,164.0,1586.0,1586.0
2009-05-01,267.0,2895.0,2895.0
2009-06-01,9586.0,102893.0,102893.0
2009-07-01,327.0,3541.0,3541.0
