measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-12-01,43581.0,401512.0,401512.0
2018-01-01,56321.0,512746.0,512746.0
2018-02-01,62095.0,565313.0,565313.0
2018-03-01,70283.0,639856.0,639856.0
2018-04-01,71622.0,652047.0,652047.0
2018-05-01,62556.0,569510.0,569510.0
2018-06-01,64106.0,583621.0,583621.0
2018-07-01,45336.0,412739.0,412739.0
2018-08-01,56744.0,516597.0,516597.0
2018-09-01,26760.0,243623.0,243623.0
2018-10-01,55087.0,501512.0,501512.0
2018-11-01,50088.0,456001.0,456001.0
2018-12-01,65010.0,591851.0,591851.0
2019-01-01,58461.0,520595.0,520595.0
2019-02-01,48446.0,431412.0,431412.0
2019-03-01,69192.0,616155.0,616155.0
2019-04-01,68089.0,606333.0,606333.0
2019-05-01,78163.0,696042.0,696042.0
2019-06-01,43237.0,385025.0,385025.0
2019-07-01,50210.0,447120.0,447120.0
2019-08-01,53619.0,477477.0,477477.0
2019-09-01,37221.0,331453.0,331453.0
2019-10-01,53534.0,476720.0,476720.0
2019-11-01,54156.0,482259.0,482259.0
2019-12-01,53614.0,477433.0,477433.0
2020-01-01,62457.0,547561.0,547561.0
2020-02-01,68246.0,598313.0,598313.0
2020-03-01,77028.0,675304.0,675304.0
2020-04-01,48381.0,424156.0,424156.0
2020-05-01,50025.0,438569.0,438569.0
2020-06-01,40713.0,356931.0,356931.0
2020-07-01,46787.0,410182.0,410182.0
2020-08-01,32894.0,288382.0,288382.0
2020-09-01,29906.0,262186.0,262186.0
2020-10-01,41251.0,361648.0,361648.0
2020-11-01,18488.0,162084.0,162084.0
2020-12-01,19530.0,171220.0,171220.0
2021-01-01,50598.0,447489.0,447489.0
2021-02-01,59592.0,527032.0,527032.0
2021-03-01,69236.0,612323.0,612323.0
2021-04-01,60027.0,530879.0,530879.0
2021-05-01,55830.0,493761.0,493761.0
2021-06-01,36447.0,322337.0,322337.0
2021-07-01,29893.0,264374.0,264374.0
2021-08-01,35944.0,317889.0,317889.0
2021-09-01,26784.0,236878.0,236878.0
2021-10-01,35785.0,316483.0,316483.0
2021-11-01,38141.0,337319.0,337319.0
2021-12-01,65090.0,575656.0,575656.0
2022-01-01,53902.0,183914.0,183914.0
2022-02-01,57478.0,196115.0,196115.0
2022-03-01,59727.0,203789.0,203789.0
2022-04-01,46568.0,158890.0,158890.0
2022-05-01,63036.0,215079.0,215079.0
2022-06-01,43873.0,149695.0,149695.0
2022-07-01,54984.0,187605.0,187605.0
2022-08-01,40403.0,137855.0,137855.0
2022-09-01,14908.0,50866.0,50866.0
2022-10-01,41117.0,140291.0,140291.0
2022-11-01,58503.0,199612.0,199612.0
2022-12-01,52970.0,180734.0,180734.0
2023-01-01,64575.0,220330.0,220330.0
2023-02-01,67181.0,229222.0,229222.0
2023-03-01,73505.0,250799.0,250799.0
2023-04-01,50131.0,171047.0,171047.0
2023-05-01,30613.0,104452.0,104452.0
2023-06-01,46939.0,160156.0,160156.0
2023-07-01,50895.0,173654.0,173654.0
2023-08-01,42785.0,145982.0,145982.0
2023-09-01,24327.0,83004.0,83004.0
2023-10-01,46069.0,157187.0,157187.0
2023-11-01,38125.0,130083.0,130083.0
2023-12-01,33131.0,113043.0,113043.0
2024-01-01,49717.0,169634.0,169634.0
2024-02-01,61454.0,209681.0,209681.0
2024-03-01,54556.0,186145.0,186145.0
2024-04-01,69664.0,237694.0,237694.0
2024-05-01,42210.0,144021.0,144021.0
2024-06-01,41079.0,140162.0,140162.0
2024-07-01,27052.0,92301.0,92301.0
2024-08-01,21047.0,71812.0,71812.0
2024-09-01,25504.0,87020.0,87020.0
2024-10-01,23323.0,79578.0,79578.0
2024-11-01,43779.0,149374.0,149374.0
2024-12-01,38325.0,130765.0,130765.0
2025-01-01,56820.0,193870.0,193870.0
2025-02-01,53877.0,183828.0,183828.0
2025-03-01,63659.0,217205.0,217205.0
2025-04-01,67100.0,228945.0,228945.0
2025-05-01,52779.0,180082.0,180082.0
2025-06-01,41786.0,142574.0,142574.0
2025-07-01,47453.0,161910.0,161910.0
2025-08-01,26886.0,91735.0,91735.0
2025-09-01,18181.0,62034.0,62034.0
2025-10-01,23471.0,80083.0,80083.0
