measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,14082.666,136827.0,136827.0
2011-12-01,11823.334,114876.0,114876.0
2012-02-01,54705.0,520573.0,520573.0
2012-03-01,79115.0,752858.0,752858.0
2012-04-01,63327.0,602620.0,602620.0
2012-05-01,66587.0,633642.0,633642.0
2012-06-01,58141.0,553270.0,553270.0
2012-07-01,41180.0,391869.0,391869.0
2012-08-01,37914.0,360790.0,360790.0
2012-09-01,47824.0,455093.0,455093.0
2012-10-01,76283.0,725909.0,725909.0
2012-11-01,69062.0,657194.0,657194.0
2012-12-01,69803.0,664245.0,664245.0
2013-01-01,68117.0,649904.0,649904.0
2013-02-01,62334.0,594729.0,594729.0
2013-03-01,69226.0,660485.0,660485.0
2013-04-01,75738.0,722616.0,722616.0
2013-05-01,68787.0,656297.0,656297.0
2013-06-01,62432.0,595664.0,595664.0
2013-07-01,36101.0,344440.0,344440.0
2013-08-01,31302.0,298652.0,298652.0
2013-09-01,49378.0,471115.0,471115.0
2013-10-01,73422.0,700519.0,700519.0
2013-11-01,76487.0,729762.0,729762.0
2013-12-01,59302.0,565800.0,565800.0
2014-01-01,85572.0,813790.0,813790.0
2014-02-01,56079.0,533311.0,533311.0
2014-03-01,83960.0,798460.0,798460.0
2014-04-01,66555.0,632938.0,632938.0
2014-05-01,53734.0,511010.0,511010.0
2014-06-01,56429.0,536640.0,536640.0
2014-07-01,44733.0,425411.0,425411.0
2014-08-01,47790.0,454483.0,454483.0
2014-09-01,53688.0,510573.0,510573.0
2014-10-01,63753.0,606291.0,606291.0
2014-11-01,83260.0,791803.0,791803.0
2014-12-01,48993.0,465923.0,465923.0
2015-01-01,66170.0,616638.0,616638.0
2015-02-01,62772.0,584972.0,584972.0
2015-03-01,53496.0,498529.0,498529.0
2015-04-01,70643.0,658322.0,658322.0
2015-05-01,58581.0,545916.0,545916.0
2015-06-01,51758.0,482333.0,482333.0
2015-07-01,49602.0,462241.0,462241.0
2015-08-01,29796.0,277669.0,277669.0
2015-09-01,56560.0,527083.0,527083.0
2015-10-01,51363.0,478652.0,478652.0
2015-11-01,66755.0,622090.0,622090.0
2015-12-01,68590.0,639190.0,639190.0
2016-01-01,60452.0,558093.0,558093.0
2016-02-01,74859.0,691098.0,691098.0
2016-03-01,77589.0,716302.0,716302.0
2016-04-01,64998.0,600062.0,600062.0
2016-05-01,52172.0,481652.0,481652.0
2016-06-01,37188.0,343320.0,343320.0
2016-07-01,48481.0,447577.0,447577.0
2016-08-01,34131.0,315097.0,315097.0
2016-09-01,50613.0,467259.0,467259.0
2016-10-01,70797.0,653598.0,653598.0
2016-11-01,63147.0,582973.0,582973.0
2016-12-01,61899.0,571452.0,571452.0
2017-01-01,70752.0,651838.0,651838.0
2017-02-01,70817.0,652437.0,652437.0
2017-03-01,67467.0,621573.0,621573.0
2017-04-01,80486.0,741518.0,741518.0
2017-05-01,65200.0,600688.0,600688.0
2017-06-01,58100.0,535275.0,535275.0
2017-07-01,40566.0,373735.0,373735.0
2017-08-01,24872.0,229146.0,229146.0
2017-09-01,49856.0,459323.0,459323.0
2017-10-01,78312.0,721488.0,721488.0
2017-11-01,60369.0,556180.0,556180.0
2017-12-01,69800.0,643067.0,643067.0
2018-01-01,66714.0,607364.0,607364.0
2018-02-01,52567.0,478570.0,478570.0
2018-03-01,75042.0,683182.0,683182.0
2018-04-01,75529.0,687616.0,687616.0
2018-05-01,32462.0,295534.0,295534.0
2018-06-01,64883.0,590695.0,590695.0
2018-07-01,17175.0,156361.0,156361.0
2018-08-01,53465.0,486745.0,486745.0
2018-09-01,41184.0,374939.0,374939.0
2018-10-01,30160.0,274577.0,274577.0
2018-11-01,59727.0,543755.0,543755.0
2018-12-01,69075.0,628859.0,628859.0
2019-01-01,59321.0,528254.0,528254.0
2019-02-01,47579.0,423691.0,423691.0
2019-03-01,64541.0,574738.0,574738.0
2019-04-01,72675.0,647171.0,647171.0
2019-05-01,60231.0,536357.0,536357.0
2019-06-01,45515.0,405311.0,405311.0
2019-07-01,43880.76,390758.0,390758.0
2019-08-01,35424.0,315451.0,315451.0
2019-09-01,58533.75,521243.0,521243.0
2019-10-01,73328.31,652989.0,652989.0
2019-11-01,37242.81,331647.0,331647.0
2019-12-01,58320.9,519348.0,519348.0
2020-01-01,66655.0,584364.0,584364.0
2020-02-01,61057.0,535287.0,535287.0
2020-03-01,62889.0,551348.0,551348.0
2020-04-01,69567.0,609894.0,609894.0
2020-05-01,46768.0,410015.0,410015.0
2020-06-01,61558.0,539679.0,539679.0
2020-07-01,34833.0,305381.0,305381.0
2020-08-01,34649.0,303768.0,303768.0
2020-09-01,45682.0,400494.0,400494.0
2020-10-01,69858.0,612445.0,612445.0
2020-11-01,77223.0,677014.0,677014.0
2020-12-01,65233.0,571898.0,571898.0
2021-01-01,64210.0,567873.0,567873.0
2021-02-01,45177.0,399545.0,399545.0
2021-03-01,81805.0,723483.0,723483.0
2021-04-01,48483.0,428784.0,428784.0
2021-05-01,49849.0,440865.0,440865.0
2021-06-01,41471.0,366770.0,366770.0
2021-07-01,29195.0,258201.0,258201.0
2021-08-01,49261.0,435664.0,435664.0
2021-09-01,60109.0,531604.0,531604.0
2021-10-01,65242.0,577000.0,577000.0
2021-11-01,73639.0,651263.0,651263.0
2021-12-01,64121.0,567086.0,567086.0
2022-01-01,72462.0,247240.0,247240.0
2022-02-01,77381.0,264024.0,264024.0
2022-03-01,79132.0,269998.0,269998.0
2022-04-01,80087.0,273257.0,273257.0
2022-05-01,73278.0,250025.0,250025.0
2022-06-01,49336.0,168334.0,168334.0
2022-07-01,42795.0,146017.0,146017.0
2022-08-01,32308.0,110235.0,110235.0
2022-09-01,51785.0,176690.0,176690.0
2022-10-01,56618.0,193181.0,193181.0
2022-11-01,73586.0,251075.0,251075.0
2022-12-01,65315.0,222855.0,222855.0
2023-01-01,61077.0,208395.0,208395.0
2023-02-01,70600.0,240887.0,240887.0
2023-03-01,84723.0,289075.0,289075.0
2023-04-01,75075.0,256156.0,256156.0
2023-05-01,32460.0,110754.0,110754.0
2023-06-01,28921.0,98678.0,98678.0
2023-07-01,40968.0,139783.0,139783.0
2023-08-01,35384.0,120730.0,120730.0
2023-09-01,44257.0,151005.0,151005.0
2023-10-01,73389.0,250403.0,250403.0
2023-11-01,59288.0,202291.0,202291.0
2023-12-01,69101.0,235773.0,235773.0
2024-01-01,48814.0,166553.0,166553.0
2024-02-01,71343.0,243422.0,243422.0
2024-03-01,75358.0,257121.0,257121.0
2024-04-01,81017.0,276430.0,276430.0
2024-05-01,47198.0,161040.0,161040.0
2024-06-01,52124.0,177847.0,177847.0
2024-07-01,46801.0,159685.0,159685.0
2024-08-01,40603.0,138537.0,138537.0
2024-09-01,31001.0,105775.0,105775.0
2024-10-01,71527.0,244050.0,244050.0
2024-11-01,12049.0,41111.0,41111.0
2024-12-01,58605.0,199960.0,199960.0
2025-01-01,56493.0,192754.0,192754.0
2025-02-01,64453.0,219914.0,219914.0
2025-03-01,64661.0,220623.0,220623.0
2025-04-01,73132.0,249526.0,249526.0
2025-05-01,37824.0,129055.0,129055.0
2025-06-01,45884.0,156556.0,156556.0
2025-07-01,44100.0,150469.0,150469.0
2025-08-01,34924.0,119161.0,119161.0
2025-09-01,27763.0,94727.0,94727.0
2025-10-01,11306.0,38576.0,38576.0
