measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,105326.0,544909.0,1573797.0,,,,,,,59833.0,605487.0,2144917.0,,,
2003-02-01,93733.0,476213.0,1465631.0,,,,,,,61098.0,546956.0,2240838.0,,,
2003-03-01,95855.0,444994.0,1447875.0,,,,,,,63963.0,560358.0,2436443.0,,,
2003-04-01,51429.0,232059.0,745734.0,,,,,,,59673.0,488982.0,2466666.0,,,
2003-05-01,81872.14,361828.0,1158344.0,,,,,,,59722.0,514951.0,2377430.0,,,
2003-06-01,93612.54,409094.0,1308219.0,,,,,,,53695.32,502931.0,2142590.0,,,
2003-07-01,,,,,,,,,,52958.12,735791.0,2306915.0,,,
2003-08-01,,,,,,,,,,52641.9,735257.0,2317285.0,,,
2003-09-01,96877.9,470165.0,1341291.0,,,,,,,31179.68,306627.0,1154590.0,,,
2003-10-01,,,,,,,,,,26952.42,411893.0,1153656.0,,,
2003-11-01,,,,,,,,,,30119.47,422016.0,1343682.0,,,
2003-12-01,,,,,,,,,,36127.65,744205.0,2332838.0,,,
2004-01-01,111625.92,513484.02,1568129.0,,,,,,,57977.87,304718.81,2483593.34,,,
2004-02-01,103485.06,476035.72,1433659.0,,,,,,,52359.63,275190.59,1511026.82,,,
2004-03-01,106129.1,488198.41,1370095.7,,,,,,,56193.07,295338.3,2392027.05,,,
2004-04-01,97346.34,447797.34,1317403.95,,,,,,,49564.09,260497.85,1838216.0,,,
2004-05-01,98837.9,454658.58,1265478.6,,,,,,,47077.01,247426.31,1280669.34,,,
2004-06-01,96198.76,442518.42,1234427.19,,,,,,,39993.1,210194.85,905748.9,,,
2004-07-01,99505.28,457728.56,1280416.69,,,,,,,27788.56,146050.5,252670.95,,,
2004-08-01,100326.52,461506.3,1291910.46,,,,,,,25466.38,133845.64,295974.0,,,
2004-09-01,82609.1,380005.41,1059538.34,,,,,,,23147.11,121656.07,240836.59,,,
2004-10-01,103395.88,475625.49,1329228.39,,,,,,,22859.99,120147.03,313148.28,,,
2004-11-01,95531.38,439448.45,1205678.86,,,,,,,25449.89,133758.97,268496.43,,,
2004-12-01,112685.3,518357.22,1412703.71,,,,,,,0.0,0.0,0.0,26182.24,262398.0,262398.0
2005-01-01,106436.82,489613.94,1339103.57,,,,0.0,0.0,0.0,0.0,0.0,0.0,19038.19,190363.0,190363.0
2005-02-01,97927.48,450470.61,1235630.59,,,,0.0,0.0,0.0,20499.98,107743.34,229354.0,0.0,0.0,0.0
2005-03-01,106677.9,490722.92,1349103.38,,,,0.0,0.0,0.0,21239.12,111628.1,260177.0,0.0,0.0,0.0
2005-04-01,100618.56,462849.69,1264320.0,,,,0.0,0.0,0.0,21314.78,112025.75,264600.0,0.0,0.0,0.0
2005-05-01,97169.94,446985.89,1223136.0,,,,0.0,0.0,0.0,18879.11,99224.41,296677.2,0.0,0.0,0.0
2005-06-01,95798.92,440679.14,1232323.2,,,,0.0,0.0,0.0,19044.98,100096.19,267174.72,0.0,0.0,0.0
2005-07-01,98832.02,454631.53,1281748.32,,,,0.0,0.0,0.0,20112.95,105709.2,259656.0,0.0,0.0,0.0
2005-08-01,97920.62,450439.05,1268088.48,,,,0.0,0.0,0.0,0.0,0.0,0.0,22365.29,223631.0,223631.0
2005-09-01,66347.72407,305202.38,944438.4,,,,6879.83593,31647.54,97932.24,14468.52,76043.33,97932.24,0.0,0.0,0.0
2005-10-01,96532.18373,444052.19,1357636.32,,,,8183.75627,37645.63,115097.0,21491.32,112953.61,115097.0,0.0,0.0,0.0
2005-11-01,89841.18138,413273.29,1239667.2,,,,8667.43862,39870.59,119597.04,22327.46,117348.17,119597.04,0.0,0.0,0.0
2005-12-01,102134.01261,469820.84,1359288.0,,,,9858.42739,45349.19,131204.5,21058.7,110679.85,131204.5,0.0,0.0,0.0
2006-01-01,98512.81211,453163.16,1362189.6,,,,9914.38789,45606.61,137091.57,17919.78,94182.39,137091.57,0.0,0.0,0.0
2006-02-01,86406.67662,397474.42,1199520.0,,,,8564.14338,39395.43,118889.67,16902.25,88834.47,118889.67,0.0,0.0,0.0
2006-03-01,62496.70082,287487.51,859320.0,,,,6411.99918,29495.47,88164.0,16774.681,88164.0,88164.0,1707.699,16939.0,16939.0
2006-04-01,46029.52882,211737.81,635328.0,,,,4767.79118,21932.04,65808.0,12521.077000000001,65808.0,65808.0,10155.583,100733.0,100733.0
2006-05-01,92041.70389,423395.79,1291302.66,,,,9122.71611,41964.89,127987.5,19732.71,103710.74,127987.5,0.0,0.0,0.0
2006-06-01,88742.67521,408220.11,1285375.52,,,,9215.18479,42390.25,133475.5,18862.62,99137.74,133475.5,0.0,0.0,0.0
2006-07-01,81258.3772,373792.02,1182119.12,,,,8350.8628,38414.33,121485.5,22189.72,116624.24,121485.5,0.0,0.0,0.0
2006-08-01,89090.54898,409820.35,1307654.4,,,,9435.71102,43404.68,138495.6,17024.47,89476.83,138495.6,0.0,0.0,0.0
2006-09-01,85828.8486,394816.39,1229647.68,,,,8305.0514,38203.59,118984.32,18123.48,95252.99,118984.32,0.0,0.0,0.0
2006-10-01,94374.69259,434127.64,1347359.5,,,,8796.76741,40465.51,125588.84,23895.385000000002,125588.84,125588.84,11752.115,116569.0,116569.0
2006-11-01,95537.22378,439475.33,1338702.08,,,,8179.11622,37624.29,114608.73,20327.32,106835.88,114608.73,0.0,0.0,0.0
2006-12-01,96987.77148,446147.91,1345623.13,,,,9584.28852,44088.14,132973.88,18519.24,97333.01,132973.88,0.0,0.0,0.0
2007-01-01,104785.013,482016.0,1386477.0,,,,7380.887000000001,33953.0,97661.0,18581.683,97661.0,97661.0,7119.437,70369.0,70369.0
2007-02-01,90245.904,415136.0,1255487.0,,,,9181.956,42238.0,127738.0,24304.299,127738.0,127738.0,1493.8210000000001,14765.0,14765.0
2007-03-01,94187.589,433267.0,1322947.0,,,,9578.731,44063.0,134542.0,24204.41,127213.0,134542.0,0.0,0.0,0.0
2007-04-01,93380.344,429553.0,1307652.0,,,,8962.036,41226.0,125500.0,20895.74,109823.0,125500.0,0.0,0.0,0.0
2007-05-01,87563.088,402794.0,1248445.0,,,,9133.512,42015.0,130223.0,20776.43,109196.0,130223.0,0.0,0.0,0.0
2007-06-01,46062.26,211889.0,648619.0,,,,5079.04,23364.0,71520.0,13607.835,71520.0,71520.0,9154.185000000001,90480.0,90480.0
2007-07-01,69101.808,317871.0,991620.0,,,,6932.472000000001,31890.0,99482.0,18928.104,99482.0,99482.0,1100.4560000000001,10877.0,10877.0
2007-08-01,90324.865,415498.0,1294047.0,,,,10216.275,46996.0,146364.0,20083.85,105556.0,146364.0,0.0,0.0,0.0
2007-09-01,80072.774,368338.0,1135216.0,,,,8371.246000000001,38508.0,118682.0,22581.182,118682.0,118682.0,1619.3480000000002,16006.0,16006.0
2007-10-01,97136.097,446830.0,1283155.0,,,,4862.303,22367.0,64230.0,12220.912,64230.0,64230.0,18953.917999999998,187341.0,187341.0
2007-11-01,95371.914,438715.0,1322297.0,,,,10164.286,46756.0,140924.0,22177.11,116558.0,140924.0,0.0,0.0,0.0
2007-12-01,109599.216,504161.0,1388989.0,,,,1013.384,4661.0,12843.0,2443.589,12843.0,12843.0,32114.601,317421.0,317421.0
2008-01-01,115752.0,521815.0,1151344.0,,,,,,,34856.0,177700.0,262194.0,,,
2008-02-01,104822.0,472542.0,1299511.0,0.0,0.0,0.0,,,,11080.0,56487.0,266101.0,,,
2008-03-01,110768.0,499347.0,1378882.0,0.0,0.0,0.0,,,,11116.0,56671.0,292296.0,,,
2008-04-01,104157.0,469544.0,1301497.0,0.0,0.0,0.0,,,,12354.0,62982.0,264531.0,,,
2008-05-01,103691.0,467443.0,1277823.0,0.0,0.0,0.0,,,,21487.0,109543.0,158785.0,,,
2008-06-01,92750.0,418121.0,495016.0,,,,,,,19071.0,97226.0,126661.0,,,
2008-07-01,103171.0,465099.0,927062.0,0.0,0.0,0.0,,,,12836.0,65439.0,225500.0,,,
2008-08-01,102671.0,462845.0,999033.0,0.0,0.0,0.0,,,,8488.0,43273.0,223373.0,,,
2008-09-01,90273.0,406954.0,1143456.0,0.0,0.0,0.0,,,,11243.0,57318.0,208102.0,,,
2008-10-01,98686.0,444881.0,1237351.0,0.0,0.0,0.0,,,,20041.0,102171.0,259369.0,,,
2008-11-01,104437.0,470806.0,1293491.0,0.0,0.0,0.0,,,,17752.0,90502.0,227333.0,,,
2008-12-01,113588.0,512059.0,1393114.0,0.0,0.0,0.0,,,,17334.0,88371.0,262720.0,,,
2009-01-01,104437.0,470806.0,1405521.0,0.0,0.0,0.0,,,,29049.0,148095.0,272003.0,,,
2009-02-01,79433.0,358087.0,988052.0,0.0,0.0,0.0,,,,10549.0,53780.0,176690.0,,,
2009-03-01,104905.0,472916.0,1383107.0,,,,,,,12937.0,65954.0,160728.0,,,
2009-04-01,107751.0,485746.0,1383107.0,0.0,0.0,0.0,,,,12937.0,65954.0,160728.0,,,
2009-05-01,98343.0,443334.0,1244394.0,0.0,0.0,0.0,,,,17915.0,91333.0,180439.0,,,
2009-06-01,99667.0,449303.0,1265233.0,0.0,0.0,0.0,,,,17915.0,91333.0,226165.0,,,
2009-07-01,101772.0,458792.0,1296116.0,0.0,0.0,0.0,,,,17800.0,90746.0,243084.0,,,
2009-08-01,101607.0,458049.0,1300351.0,0.0,0.0,0.0,,,,16024.0,81692.0,299560.0,,,
2009-09-01,100543.0,453252.0,1276136.0,0.0,0.0,0.0,,,,14912.0,76023.0,280562.0,,,
2009-10-01,102136.0,460433.0,1288397.0,0.0,0.0,0.0,,,,25639.0,130710.0,189287.0,,,
2009-11-01,106946.0,482117.0,1340823.0,0.0,0.0,0.0,,,,18819.0,95941.0,231742.0,,,
2009-12-01,111119.0,500929.0,1374842.0,0.0,0.0,0.0,,,,21188.0,108019.0,237187.0,,,
2010-01-01,114124.0,514476.0,1420004.0,0.0,0.0,0.0,,,,19445.0,99133.0,299990.0,,,
2010-02-01,85063.0,383468.0,1160758.0,0.0,0.0,0.0,,,,20135.0,102650.0,222763.0,,,
2010-03-01,114124.0,514476.0,1420004.0,0.0,0.0,0.0,,,,19445.0,99133.0,299990.0,,,
2010-04-01,102824.0,463535.0,1301208.0,0.0,0.0,0.0,,,,11249.0,57349.0,175132.0,,,
