measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,255800.0,2556620.0,2556620.0
2003-02-01,,,,,,,,,,230664.0,2306722.0,2306722.0
2003-03-01,,,,,,,,,,302533.0,3053662.0,3053662.0
2003-04-01,,,,,,,,,,283385.0,2872933.0,2872933.0
2003-05-01,,,,,,,,,,259038.0,2628465.0,2628465.0
2003-06-01,,,,,,,,,,276738.0,2793902.0,2793902.0
2003-07-01,,,,,,,,,,304866.0,3067320.0,3067320.0
2003-08-01,,,,,,,,,,291046.0,2928354.0,2928354.0
2003-09-01,,,,,,,,,,319474.0,3237567.0,3237567.0
2003-10-01,,,,,,,,,,333919.0,3382252.0,3382252.0
2003-11-01,,,,,,,,,,271910.0,2761533.0,2761533.0
2003-12-01,,,,,,,,,,263582.0,2681036.0,2681036.0
2004-01-01,,,,,,,,,,267833.0,2720686.0,2720686.0
2004-02-01,,,,,,,,,,235637.0,2365993.0,2365993.0
2004-03-01,,,,,,,,,,252074.0,2531432.0,2531432.0
2004-04-01,,,,,,,,,,253400.0,2571053.0,2571053.0
2004-05-01,,,,,,,,,,282409.0,2899456.0,2899456.0
2004-06-01,,,,,,,,,,266118.0,2727970.0,2727970.0
2004-07-01,,,,,,,,,,301528.0,3067557.0,3067557.0
2004-08-01,,,,,,,,,,330000.0,3323388.0,3323388.0
2004-09-01,,,,,,,,,,331191.0,3357677.0,3357677.0
2004-10-01,,,,,,,,,,334820.0,3403006.0,3403006.0
2004-11-01,,,,,,,,,,310997.0,3177453.0,3177453.0
2004-12-01,,,,,,,,,,289754.0,2803872.0,2803872.0
2005-01-01,,,,,,,,,,246206.0,2510385.89,2510385.89
2005-02-01,,,,,,,,,,246421.0,2510165.73,2510165.73
2005-03-01,,,,,,,,,,269224.0,2738753.29,2738753.29
2005-04-01,,,,,,,,,,300593.0,3041887.62,3041887.62
2005-05-01,,,,,,,,,,252074.0,2556157.13,2556157.13
2005-06-01,,,,,,,,,,242931.0,2472364.22,2472364.22
2005-07-01,,,,,,,,,,264033.0,2716831.67,2716831.67
2005-08-01,,,,,,,,,,278857.0,2909423.71,2909423.71
2005-09-01,,,,,,,,,,280378.0,2866063.85,2866063.85
2005-10-01,,,,,,,,,,291978.0,2966482.08,2966482.08
2005-11-01,,,,,,,,,,242261.0,2465683.66,2465683.66
2005-12-01,,,,,,,,,,289385.0,2962850.81,2962850.81
2006-01-01,,,,,,,,,,322749.0,3278661.0,3278661.0
2006-02-01,,,,,,,,,,248146.0,2530691.0,2530691.0
2006-03-01,,,,,,,,,,260351.0,2677891.0,2677891.0
2006-04-01,,,,,,,,,,300550.0,3051710.0,3051710.0
2006-05-01,,,,,,,,,,283961.0,2903554.0,2903554.0
2006-06-01,,,,,,,,,,295768.0,3004344.0,3004344.0
2006-07-01,,,,,,,,,,291404.0,2970566.0,2970566.0
2006-08-01,,,,,,,,,,307842.0,3144484.0,3144484.0
2006-09-01,,,,,,,,,,280783.0,2872963.0,2872963.0
2006-10-01,,,,,,,,,,265736.0,2733299.0,2733299.0
2006-11-01,,,,,,,,,,271491.0,2799651.0,2799651.0
2006-12-01,,,,,,,,,,263813.0,2690314.0,2690314.0
2007-01-01,,,,,,,,,,259307.0,2633962.0,2633962.0
2007-02-01,,,,,,,,,,244571.0,2503362.0,2503362.0
2007-03-01,,,,,,,,,,305084.999,3119562.0,3119562.0
2007-04-01,,,,,,,,,,273035.999,2799583.0,2799583.0
2007-05-01,,,,,,,,,,288528.0,2925066.0,2925066.0
2007-06-01,,,,,,,,,,258147.0,2621887.0,2621887.0
2007-07-01,,,,,,,,,,257580.0,2624029.0,2624029.0
2007-08-01,,,,,,,,,,294912.0,3013498.0,3013498.0
2007-09-01,,,,,,,,,,269663.001,2758227.0,2758227.0
2007-10-01,,,,,,,,,,323516.999,3315009.0,3315009.0
2007-11-01,,,,,,,,,,278329.0,2873084.0,2873084.0
2007-12-01,,,,,,,,,,272209.999,2802442.0,2802442.0
2008-01-01,,,,,,,,,,263333.0,2709358.0,2709358.0
2008-02-01,,,,,,,,,,279705.0,2864259.0,2864259.0
2008-03-01,,,,,,,,,,268429.0,2759056.0,2759056.0
2008-04-01,,,,,,,,,,237895.0,2431251.0,2431251.0
2008-05-01,,,,,,,,,,263474.0,2701247.0,2701247.0
2008-06-01,,,,,,,,,,288782.0,2947671.0,2947671.0
2008-07-01,,,,,,,,,,304323.0,3111028.0,3111028.0
2008-08-01,,,,,,,,,,323418.0,3286500.0,3286500.0
2008-09-01,,,,,,,,,,325132.0,3315425.0,3315425.0
2008-10-01,,,,,,,,,,295862.0,3008951.0,3008951.0
2008-11-01,,,,,,,,,,226603.0,2326384.0,2326384.0
2008-12-01,,,,,,,,,,210543.0,2162223.0,2162223.0
2009-01-01,,,,,,,,,,216217.0,2221420.0,2221420.0
2009-02-01,,,,,,,,,,249429.0,2558757.0,2558757.0
2009-03-01,,,,,,,,,,226156.0,2265998.0,2265998.0
2009-04-01,,,,,,,,,,210038.0,2154195.0,2154195.0
2009-05-01,,,,,,,,,,282784.0,2915829.0,2915829.0
2009-06-01,,,,,,,,,,230719.0,2358117.0,2358117.0
2009-07-01,,,,,,,,,,266147.0,2727656.0,2727656.0
2009-08-01,,,,,,,,,,250365.0,2554316.0,2554316.0
2009-09-01,,,,,,,,,,237636.0,2450861.0,2450861.0
2009-10-01,,,,,,,,,,258181.0,2649726.0,2649726.0
2009-11-01,,,,,,,,,,238515.0,2439245.0,2439245.0
2009-12-01,,,,,,,,,,253815.0,2611924.0,2611924.0
2010-01-01,,,,,,,,,,256558.0,2639505.0,2639505.0
2010-02-01,,,,,,,,,,265521.0,2694592.0,2694592.0
2010-03-01,,,,,,,,,,288726.0,2936018.0,2936018.0
2010-04-01,,,,,,,,,,254288.0,2607909.0,2607909.0
2010-05-01,,,,,,,,,,269662.0,2746184.0,2746184.0
2010-06-01,,,,,,,,,,257985.0,2650469.0,2650469.0
2010-07-01,,,,,,,,,,266496.0,2743777.0,2743777.0
2010-08-01,,,,,,,,,,266830.0,2733210.0,2733210.0
2010-09-01,,,,,,,,,,250003.0,2598281.0,2598281.0
2010-10-01,,,,,,,,,,274294.0,2834339.0,2834339.0
2010-11-01,,,,,,,,,,280034.0,2887251.0,2887251.0
2010-12-01,,,,,,,,,,231417.0,2379638.0,2379638.0
2011-01-01,,,,,,,,,,236197.0,2450569.0,2450569.0
