measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2008-01-01,1760.972,21140.0,21140.0
2008-02-01,1829.431,21962.0,21962.0
2008-03-01,1978.3310000000001,23750.0,23750.0
2008-04-01,1892.4630000000002,22719.0,22719.0
2008-05-01,1696.9170000000001,20371.0,20371.0
2008-06-01,1822.82,21883.0,21883.0
2008-07-01,1918.2130000000002,23028.0,23028.0
2008-08-01,1973.239,23689.0,23689.0
2008-09-01,1793.3680000000002,21529.0,21529.0
2008-10-01,1912.413,22958.0,22958.0
2008-11-01,1977.41,23739.0,23739.0
2008-12-01,2024.423,24303.0,24303.0
2011-01-01,1916.281,23255.0,23255.0
2011-02-01,1909.068,23167.0,23167.0
2011-03-01,2025.025,24574.0,24574.0
2011-04-01,1920.85,23310.0,23310.0
2011-05-01,2023.092,24550.0,24550.0
2011-06-01,1964.683,23841.0,23841.0
2011-07-01,2074.517,25174.0,25174.0
2011-08-01,2117.402,25695.0,25695.0
2011-09-01,2020.335,24517.0,24517.0
2011-10-01,1924.881,23359.0,23359.0
2011-11-01,1903.672,23101.0,23101.0
2011-12-01,1917.194,23266.0,23266.0
2012-01-01,2034.565,23599.0,23599.0
2012-02-01,2003.184,23234.0,23234.0
2012-03-01,1920.971,22281.0,22281.0
2012-04-01,1804.79,20933.0,20933.0
2012-05-01,1871.868,21711.0,21711.0
2012-06-01,1624.235,18839.0,18839.0
2012-07-01,1749.768,20295.0,20295.0
2012-08-01,2023.37,23468.0,23468.0
2012-09-01,1990.814,23091.0,23091.0
2012-10-01,1998.259,23177.0,23177.0
2012-11-01,2185.274,25346.0,25346.0
2012-12-01,2189.902,25400.0,25400.0
2013-01-01,1940.02,23552.0,23552.0
2013-02-01,1747.746,21217.0,21217.0
2013-03-01,1877.634,22794.0,22794.0
2013-04-01,1704.117,20687.0,20687.0
2013-05-01,1890.237,22947.0,22947.0
2013-06-01,1840.748,22346.0,22346.0
2013-07-01,1893.007,22981.0,22981.0
2013-08-01,2091.633,25392.0,25392.0
2013-09-01,1907.995,23163.0,23163.0
2013-10-01,2083.011,25287.0,25287.0
2013-11-01,2071.296,25145.0,25145.0
2013-12-01,2162.556,26253.0,26253.0
2014-01-01,2356.444,26020.0,26020.0
2014-02-01,2056.663,22709.0,22709.0
2014-03-01,2149.359,23733.0,23733.0
2014-04-01,1887.555,20842.0,20842.0
2014-05-01,1944.865,21475.0,21475.0
2014-06-01,2062.816,22778.0,22778.0
2014-07-01,2063.38,22784.0,22784.0
2014-08-01,2022.37,22331.0,22331.0
2014-09-01,2038.44,22508.0,22508.0
2014-10-01,2048.672,22621.0,22621.0
2014-11-01,1759.071,19423.0,19423.0
2014-12-01,1875.365,20708.0,20708.0
2015-01-01,2089.294,18255.0,18255.0
2015-02-01,1943.518,16980.0,16980.0
2015-03-01,2025.575,17697.0,17697.0
2015-04-01,1788.636,15627.0,15627.0
2015-05-01,1953.575,17068.0,17068.0
2015-06-01,2195.626,19183.0,19183.0
2015-07-01,2237.725,19551.0,19551.0
2015-08-01,2155.547,18833.0,18833.0
2015-09-01,2109.725,18432.0,18432.0
2015-10-01,2031.221,17747.0,17747.0
2015-11-01,1882.274,16445.0,16445.0
2015-12-01,2144.284,18734.0,18734.0
2016-01-01,2167.748,22566.0,22566.0
2016-02-01,2050.436,21346.0,21346.0
2016-03-01,1887.45,19649.0,19649.0
2016-04-01,1865.378,19419.0,19419.0
2016-05-01,2187.041,22768.0,22768.0
2016-06-01,2157.367,22459.0,22459.0
2016-07-01,2083.385,21689.0,21689.0
2016-08-01,2015.475,20982.0,20982.0
2016-09-01,2129.071,22164.0,22164.0
2016-10-01,2072.862,21579.0,21579.0
2016-11-01,2114.771,22016.0,22016.0
2016-12-01,2098.016,21841.0,21841.0
2017-01-01,2173.228,24321.0,24321.0
2017-02-01,1966.01,22002.0,22002.0
2017-03-01,2201.602,24639.0,24639.0
2017-04-01,1979.02,22148.0,22148.0
2017-05-01,2156.956,24139.0,24139.0
2017-06-01,2207.491,24705.0,24705.0
2017-07-01,2188.798,24496.0,24496.0
2017-08-01,2195.565,24571.0,24571.0
2017-09-01,2058.87,23041.0,23041.0
2017-10-01,1737.084,19440.0,19440.0
2017-11-01,2073.685,23207.0,23207.0
2017-12-01,2283.691,25558.0,25558.0
