measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2003-01-01,1565.8790000000001,17744.0,17744.0
2003-02-01,1444.75,16371.0,16371.0
2003-03-01,1592.663,18047.0,18047.0
2003-04-01,1506.1580000000001,17067.0,17067.0
2003-05-01,1724.525,19542.0,19542.0
2003-06-01,1796.7830000000001,20360.0,20360.0
2003-07-01,2306.906,26141.0,26141.0
2003-08-01,2167.257,24558.0,24558.0
2003-09-01,1980.462,22442.0,22442.0
2003-10-01,1863.79,21120.0,21120.0
2003-11-01,1577.698,17878.0,17878.0
2003-12-01,1675.1290000000001,18982.0,18982.0
2004-01-01,1237.333,14309.0,14309.0
2004-02-01,1237.333,14309.0,14309.0
2004-03-01,1237.333,14309.0,14309.0
2004-04-01,1237.333,14309.0,14309.0
2004-05-01,1237.333,14309.0,14309.0
2004-06-01,1237.333,14309.0,14309.0
2004-07-01,1237.333,14309.0,14309.0
2004-08-01,1237.333,14309.0,14309.0
2004-09-01,1237.333,14309.0,14309.0
2004-10-01,1237.333,14309.0,14309.0
2004-11-01,1237.333,14309.0,14309.0
2004-12-01,1237.333,14309.0,14309.0
2005-01-01,1627.901,18205.59,18205.59
2005-02-01,1388.3780000000002,15526.89,15526.89
2005-03-01,1551.0330000000001,17345.94,17345.94
2005-04-01,1432.069,16015.51,16015.51
2005-05-01,1569.0610000000001,17547.56,17547.56
2005-06-01,1521.414,17014.69,17014.69
2005-07-01,1634.5420000000001,18279.86,18279.86
2005-08-01,1574.5120000000002,17608.52,17608.52
2005-09-01,1499.0430000000001,16764.51,16764.51
2005-10-01,1293.66,14467.62,14467.62
2005-11-01,1440.486,16109.64,16109.64
2005-12-01,1611.902,18026.67,18026.67
2006-01-01,1614.299,18384.0,18384.0
2006-02-01,1491.8580000000002,16990.0,16990.0
2006-03-01,1645.62,18741.0,18741.0
2006-04-01,1210.778,13789.0,13789.0
2006-05-01,1480.279,16858.0,16858.0
2006-06-01,1550.651,17659.0,17659.0
2006-07-01,1609.318,18328.0,18328.0
2006-08-01,1599.64,18217.0,18217.0
2006-09-01,1530.094,17425.0,17425.0
2006-10-01,1587.737,18082.0,18082.0
2006-11-01,1603.595,18262.0,18262.0
2006-12-01,1545.132,17597.0,17597.0
2007-01-01,1722.83,19819.0,19819.0
2007-02-01,1573.7730000000001,18105.0,18105.0
2007-03-01,1699.5910000000001,19552.0,19552.0
2007-04-01,1591.265,18306.0,18306.0
2007-05-01,1581.7630000000001,18197.0,18197.0
2007-06-01,1674.807,19267.0,19267.0
2007-07-01,1710.891,19682.0,19682.0
2007-08-01,1717.844,19762.0,19762.0
2007-09-01,1655.881,19050.0,19050.0
2007-10-01,1466.545,16871.0,16871.0
2007-11-01,1687.47,19413.0,19413.0
2007-12-01,1711.3390000000002,19687.0,19687.0
2008-01-01,1760.972,21140.0,21140.0
2008-02-01,1829.431,21962.0,21962.0
2008-03-01,1978.3310000000001,23750.0,23750.0
2008-04-01,1892.4630000000002,22719.0,22719.0
2008-05-01,1696.9170000000001,20371.0,20371.0
2008-06-01,1822.82,21883.0,21883.0
2008-07-01,1918.2130000000002,23028.0,23028.0
2008-08-01,1973.239,23689.0,23689.0
2008-09-01,1793.3680000000002,21529.0,21529.0
2008-10-01,1912.413,22958.0,22958.0
2008-11-01,1977.41,23739.0,23739.0
2008-12-01,2024.423,24303.0,24303.0
2009-01-01,1549.163,20214.0,20214.0
2009-02-01,1872.842,24438.0,24438.0
2009-03-01,2032.749,26525.0,26525.0
2009-04-01,1845.6360000000002,24083.0,24083.0
2009-05-01,1944.458,25372.0,25372.0
2009-06-01,2069.51,27004.0,27004.0
2009-07-01,2129.306,27784.0,27784.0
2009-08-01,1889.8390000000002,24659.0,24659.0
2009-09-01,1985.3120000000001,25905.0,25905.0
2009-10-01,2038.414,26599.0,26599.0
2009-11-01,1954.931,25509.0,25509.0
2009-12-01,2042.84,26656.0,26656.0
2010-01-01,2054.771,21962.0,21962.0
2010-02-01,1817.325,19423.0,19423.0
2010-03-01,1767.112,18887.0,18887.0
2010-04-01,1828.846,19546.0,19546.0
2010-05-01,1867.288,19957.0,19957.0
2010-06-01,2104.018,22487.0,22487.0
2010-07-01,2198.714,23500.0,23500.0
2010-08-01,2211.918,23641.0,23641.0
2010-09-01,2086.303,22298.0,22298.0
2010-10-01,1992.123,21292.0,21292.0
2010-11-01,2106.266,22512.0,22512.0
2010-12-01,1956.316,20909.0,20909.0
2011-01-01,1916.281,23255.0,23255.0
2011-02-01,1909.068,23167.0,23167.0
2011-03-01,2025.025,24574.0,24574.0
2011-04-01,1920.85,23310.0,23310.0
2011-05-01,2023.092,24550.0,24550.0
2011-06-01,1964.683,23841.0,23841.0
2011-07-01,2074.517,25174.0,25174.0
2011-08-01,2117.402,25695.0,25695.0
2011-09-01,2020.335,24517.0,24517.0
2011-10-01,1924.881,23359.0,23359.0
2011-11-01,1903.672,23101.0,23101.0
2011-12-01,1917.194,23266.0,23266.0
2012-01-01,2034.565,23599.0,23599.0
2012-02-01,2003.184,23234.0,23234.0
2012-03-01,1920.971,22281.0,22281.0
2012-04-01,1804.79,20933.0,20933.0
2012-05-01,1871.868,21711.0,21711.0
2012-06-01,1624.235,18839.0,18839.0
2012-07-01,1749.768,20295.0,20295.0
2012-08-01,2023.37,23468.0,23468.0
2012-09-01,1990.814,23091.0,23091.0
2012-10-01,1998.259,23177.0,23177.0
2012-11-01,2185.274,25346.0,25346.0
2012-12-01,2189.902,25400.0,25400.0
2013-01-01,1940.02,23552.0,23552.0
2013-02-01,1747.746,21217.0,21217.0
2013-03-01,1877.634,22794.0,22794.0
2013-04-01,1704.117,20687.0,20687.0
2013-05-01,1890.237,22947.0,22947.0
2013-06-01,1840.748,22346.0,22346.0
2013-07-01,1893.007,22981.0,22981.0
