measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-11-01,2511.0,22860.0,22860.0
2018-12-01,3154.0,28714.0,28714.0
2019-01-01,4637.0,41292.0,41292.0
2019-02-01,5034.0,44828.0,44828.0
2019-03-01,8054.64,71727.0,71727.0
2019-04-01,8942.0,79629.0,79629.0
2019-05-01,10617.0,94544.0,94544.0
2019-06-01,9645.57,85894.0,85894.0
2019-07-01,10372.23,92365.0,92365.0
2019-08-01,8870.0,78987.0,78987.0
2019-09-01,8331.0,74188.0,74188.0
2019-10-01,6617.0,58924.0,58924.0
2019-11-01,6029.0,53688.0,53688.0
2019-12-01,5273.0,46956.0,46956.0
2020-01-01,5639.0,49437.0,49437.0
2020-02-01,5038.0,44168.0,44168.0
2020-03-01,6897.0,60466.0,60466.0
2020-04-01,9475.0,83067.0,83067.0
2020-05-01,9174.0,80428.0,80428.0
2020-06-01,9464.0,82971.0,82971.0
2020-07-01,10306.0,90353.0,90353.0
2020-08-01,8677.0,76071.0,76071.0
2020-09-01,7662.0,67173.0,67173.0
2020-10-01,7283.0,63850.0,63850.0
2020-11-01,6297.0,55206.0,55206.0
2020-12-01,5379.0,47158.0,47158.0
2021-01-01,5005.0,44264.0,44264.0
2021-02-01,5062.0,44768.0,44768.0
2021-03-01,7941.0,70230.0,70230.0
2021-04-01,10498.0,92844.0,92844.0
2021-05-01,9875.0,87335.0,87335.0
2021-06-01,9311.0,82346.0,82346.0
2021-07-01,9508.0,84089.0,84089.0
2021-08-01,9048.0,80021.0,80021.0
2021-09-01,8925.0,78933.0,78933.0
2021-10-01,7365.0,65136.0,65136.0
2021-11-01,7180.0,63500.0,63500.0
2021-12-01,4990.0,44132.0,44132.0
2022-01-01,5358.0,18281.0,18281.0
2022-02-01,6267.0,21383.0,21383.0
2022-03-01,7709.0,26303.0,26303.0
2022-04-01,9707.0,33120.0,33120.0
2022-05-01,9212.0,31431.0,31431.0
2022-06-01,10052.0,34297.0,34297.0
2022-07-01,9165.0,31271.0,31271.0
2022-08-01,9081.0,30984.0,30984.0
2022-09-01,8334.0,28436.0,28436.0
2022-10-01,7454.0,25433.0,25433.0
2022-11-01,6055.0,20660.0,20660.0
2022-12-01,4433.0,15125.0,15125.0
2023-01-01,5128.0,17497.0,17497.0
2023-02-01,5525.0,18851.0,18851.0
2023-03-01,8122.0,27712.0,27712.0
2023-04-01,8261.0,28187.0,28187.0
2023-05-01,8764.0,29903.0,29903.0
2023-06-01,8652.0,29521.0,29521.0
2023-07-01,8652.0,29521.0,29521.0
2023-08-01,8747.0,29845.0,29845.0
2023-09-01,7420.0,25317.0,25317.0
2023-10-01,7616.0,25986.0,25986.0
2023-11-01,6267.0,21383.0,21383.0
2023-12-01,4937.0,16845.0,16845.0
2024-01-01,5146.0,17558.0,17558.0
2024-02-01,6554.0,22362.0,22362.0
2024-03-01,6718.0,22922.0,22922.0
2024-04-01,6809.0,23232.0,23232.0
2024-05-01,7838.0,26743.0,26743.0
2024-06-01,9199.0,31387.0,31387.0
2024-07-01,7538.0,25720.0,25720.0
2024-08-01,8300.0,28320.0,28320.0
2024-09-01,5872.0,20035.0,20035.0
2024-10-01,7764.0,26491.0,26491.0
2024-11-01,5259.0,17944.0,17944.0
2024-12-01,4741.0,16176.0,16176.0
2025-01-01,5600.0,19107.0,19107.0
2025-02-01,4943.0,16866.0,16866.0
2025-03-01,7850.0,26784.0,26784.0
2025-04-01,8005.0,27313.0,27313.0
2025-05-01,7887.0,26910.0,26910.0
2025-06-01,9116.0,31104.0,31104.0
2025-07-01,9439.0,32206.0,32206.0
2025-08-01,7722.0,26347.0,26347.0
2025-09-01,7056.0,24075.0,24075.0
2025-10-01,6916.0,23597.0,23597.0
