measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,484462.0,4501608.0,4501608.0,,,,,,,5.0,52.0,52.0,,,,,,,,,
2003-02-01,,,,,,,441723.0,4212264.0,4212264.0,,,,,,,12.0,122.0,122.0,,,,,,,,,
2003-03-01,,,,,,,481196.0,4701281.0,4701281.0,,,,,,,22.0,220.0,220.0,,,,,,,,,
2003-04-01,,,,,,,442562.0,4401850.0,4401850.0,,,,,,,118.0,1177.0,1177.0,,,,,,,,,
2003-05-01,,,,,,,339336.0,3402165.0,3402165.0,,,,,,,155.0,1572.0,1572.0,,,,,,,,,
2003-06-01,,,,,,,289069.0,2930513.0,2930513.0,,,,,,,231.0,2372.0,2372.0,,,,,,,,,
2003-07-01,,,,,,,423933.0,4280207.0,4280207.0,,,,,,,73.0,737.0,737.0,,,,,,,,,
2003-08-01,,,,,,,462054.0,4546597.0,4546597.0,,,,,,,101.0,998.0,998.0,,,,,,,,,
2003-09-01,,,,,,,417199.0,4187579.0,4187579.0,,,,,,,191.0,1914.0,1914.0,,,,,,,,,
2003-10-01,,,,,,,405498.0,4031141.0,4031141.0,,,,,,,188.0,1862.0,1862.0,,,,,,,,,
2003-11-01,,,,,,,439380.0,4312627.0,4312627.0,,,,,,,195.0,1937.0,1937.0,,,,,,,,,
2003-12-01,,,,,,,460603.0,6592758.0,6592758.0,,,,,,,70.0,998.0,998.0,,,,,,,,,
2004-01-01,,,,,,,470030.0,4659970.0,4659970.0,,,,,,,19.0,191.0,191.0,,,,,,,,,
2004-02-01,,,,,,,435283.0,4264877.0,4264877.0,,,,,,,92.0,905.0,905.0,,,,,,,,,
2004-03-01,,,,,,,476582.0,4664037.0,4664037.0,,,,,,,23.0,220.0,220.0,,,,,,,,,
2004-04-01,,,,,,,439050.0,4323657.0,4323657.0,,,,,,,89.0,876.0,876.0,,,,,,,,,
2004-05-01,,,,,,,443227.0,4386967.0,4386967.0,,,,,,,62.0,621.0,621.0,,,,,,,,,
2004-06-01,,,,,,,400246.0,4002814.0,4002814.0,,,,,,,89.0,893.0,893.0,,,,,,,,,
