measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-08-01,-169.0,0.0,0.0
2024-09-01,-279.0,0.0,0.0
2024-10-01,-300.0,0.0,0.0
2024-11-01,-222.0,0.0,0.0
2024-12-01,-278.0,0.0,0.0
2025-01-01,-306.0,0.0,0.0
2025-02-01,-263.0,0.0,0.0
2025-03-01,-339.0,0.0,0.0
2025-04-01,-308.0,0.0,0.0
2025-05-01,-295.0,0.0,0.0
2025-06-01,-388.0,0.0,0.0
2025-07-01,-407.0,0.0,0.0
2025-08-01,-413.0,0.0,0.0
2025-09-01,-380.0,0.0,0.0
2025-10-01,-395.0,0.0,0.0
