measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-01-01,1284.928,11862.0,11862.0
2016-02-01,1260.499,11637.0,11637.0
2016-03-01,1103.873,10191.0,10191.0
2016-04-01,995.777,9193.0,9193.0
2016-05-01,852.353,7869.0,7869.0
2016-06-01,932.475,8609.0,8609.0
2016-07-01,812.258,7499.0,7499.0
2016-08-01,854.178,7886.0,7886.0
2016-09-01,789.772,7291.0,7291.0
2016-10-01,1080.882,9979.0,9979.0
2016-11-01,1152.469,10640.0,10640.0
2016-12-01,1622.536,14979.0,14979.0
2017-01-01,1181.013,10881.0,10881.0
2017-02-01,1336.497,12313.0,12313.0
2017-03-01,1350.278,12440.0,12440.0
2017-04-01,984.921,9074.0,9074.0
2017-05-01,974.552,8979.0,8979.0
2017-06-01,886.72,8169.0,8169.0
2017-07-01,573.99,5288.0,5288.0
2017-08-01,730.241,6728.0,6728.0
2017-09-01,765.184,7050.0,7050.0
2017-10-01,1145.531,10554.0,10554.0
2017-11-01,1379.686,12711.0,12711.0
2017-12-01,1397.387,12874.0,12874.0
2018-01-01,1389.299,12648.0,12648.0
2018-02-01,1147.595,10448.0,10448.0
2018-03-01,1413.451,12868.0,12868.0
2018-04-01,999.502,9099.0,9099.0
2018-05-01,898.775,8182.0,8182.0
2018-06-01,771.876,7027.0,7027.0
2018-07-01,650.861,5925.0,5925.0
2018-08-01,543.276,4946.0,4946.0
2018-09-01,696.005,6336.0,6336.0
2018-10-01,1279.542,11649.0,11649.0
2018-11-01,1227.416,11174.0,11174.0
2018-12-01,1277.402,11629.0,11629.0
2019-01-01,1213.036,10802.0,10802.0
2019-02-01,1309.598,11662.0,11662.0
2019-03-01,1344.093,11969.0,11969.0
2019-04-01,1244.03,11078.0,11078.0
2019-05-01,796.379,7092.0,7092.0
2019-06-01,731.602,6515.0,6515.0
2019-07-01,570.027,5076.0,5076.0
2019-08-01,542.543,4831.0,4831.0
2019-09-01,791.429,7048.0,7048.0
2019-10-01,1013.92,9029.0,9029.0
2019-11-01,1258.051,11203.0,11203.0
2019-12-01,1400.292,12470.0,12470.0
2020-01-01,998.0,8749.0,8749.0
2020-02-01,1044.0,9153.0,9153.0
2020-03-01,1234.0,10818.0,10818.0
2020-04-01,1385.0,12142.0,12142.0
2020-05-01,1163.0,10196.0,10196.0
2020-06-01,551.0,4831.0,4831.0
2020-07-01,543.0,4760.0,4760.0
2020-08-01,533.0,4673.0,4673.0
2020-09-01,834.0,7312.0,7312.0
2020-10-01,935.0,8197.0,8197.0
2020-11-01,1367.0,11984.0,11984.0
2020-12-01,1597.0,14001.0,14001.0
2021-01-01,1658.0,14663.0,14663.0
2021-02-01,1246.0,11020.0,11020.0
2021-03-01,1568.0,13867.0,13867.0
2021-04-01,1568.0,13867.0,13867.0
2021-05-01,1068.0,9445.0,9445.0
2021-06-01,496.0,4387.0,4387.0
2021-07-01,485.0,4289.0,4289.0
2021-08-01,472.0,4174.0,4174.0
2021-09-01,922.0,8154.0,8154.0
2021-10-01,953.0,8428.0,8428.0
2021-11-01,1120.0,9905.0,9905.0
2021-12-01,1202.0,10630.0,10630.0
2022-01-01,1322.0,4511.0,4511.0
2022-02-01,1249.0,4262.0,4262.0
2022-03-01,1263.0,4309.0,4309.0
2022-04-01,1405.0,4794.0,4794.0
2022-05-01,929.0,3170.0,3170.0
2022-06-01,771.0,2631.0,2631.0
2022-07-01,809.0,2760.0,2760.0
2022-08-01,536.0,1829.0,1829.0
2022-09-01,810.0,2764.0,2764.0
2022-10-01,969.0,3306.0,3306.0
2022-12-01,1288.0,4395.0,4395.0
2023-01-01,946.0,3228.0,3228.0
2023-02-01,986.0,3364.0,3364.0
2023-03-01,1404.0,4790.0,4790.0
2023-04-01,995.0,3395.0,3395.0
2023-05-01,884.0,3016.0,3016.0
2023-06-01,495.0,1689.0,1689.0
2023-07-01,427.0,1457.0,1457.0
2023-08-01,320.0,1092.0,1092.0
2023-09-01,109.0,372.0,372.0
2023-11-01,1156.0,3944.0,3944.0
2023-12-01,1168.0,3985.0,3985.0
2024-01-01,1306.0,4456.0,4456.0
2024-02-01,1077.0,3675.0,3675.0
2024-03-01,1389.0,4739.0,4739.0
2024-04-01,1021.0,3484.0,3484.0
2024-05-01,685.0,2337.0,2337.0
2024-06-01,769.0,2624.0,2624.0
2024-07-01,483.0,1648.0,1648.0
2024-08-01,515.0,1757.0,1757.0
2024-09-01,467.0,1593.0,1593.0
2024-10-01,876.0,2989.0,2989.0
2024-11-01,927.0,3163.0,3163.0
2024-12-01,935.0,3190.0,3190.0
2025-01-01,1426.0,4866.0,4866.0
2025-02-01,1119.0,3818.0,3818.0
2025-03-01,1469.0,5012.0,5012.0
2025-04-01,1460.0,4982.0,4982.0
2025-05-01,587.0,2003.0,2003.0
2025-06-01,538.0,1836.0,1836.0
2025-07-01,508.0,1733.0,1733.0
2025-08-01,512.0,1747.0,1747.0
2025-09-01,547.0,1866.0,1866.0
2025-10-01,1163.0,3968.0,3968.0
