measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-06-01,1211.0,11157.0,11157.0
2017-07-01,12586.0,115955.0,115955.0
2017-08-01,9712.0,89477.0,89477.0
2017-09-01,11994.0,110501.0,110501.0
2017-10-01,10470.0,96460.0,96460.0
2017-11-01,7429.0,68443.0,68443.0
2017-12-01,4833.0,44526.0,44526.0
2018-01-01,7127.0,64884.0,64884.0
2018-02-01,5515.0,50209.0,50209.0
2018-03-01,10666.0,97103.0,97103.0
2018-04-01,12128.0,110413.0,110413.0
2018-05-01,13690.0,124634.0,124634.0
2018-06-01,12624.0,114929.0,114929.0
2018-07-01,12255.0,111570.0,111570.0
2018-08-01,11739.0,106872.0,106872.0
2018-09-01,9503.0,86515.0,86515.0
2018-10-01,9820.0,89401.0,89401.0
2018-11-01,5879.0,53522.0,53522.0
2018-12-01,5210.0,47432.0,47432.0
2019-01-01,6534.0,58185.0,58185.0
2019-02-01,5056.0,45024.0,45024.0
2019-03-01,9054.0,80626.0,80626.0
2019-04-01,11184.0,99594.0,99594.0
2019-05-01,12801.0,113993.0,113993.0
2019-06-01,11833.0,105373.0,105373.0
2019-07-01,11898.0,105952.0,105952.0
2019-08-01,10097.0,89914.0,89914.0
2019-09-01,11025.0,98178.0,98178.0
2019-10-01,7005.0,62380.0,62380.0
2019-11-01,7759.0,69094.0,69094.0
2019-12-01,5105.0,45460.0,45460.0
2020-01-01,5257.0,46088.0,46088.0
2020-02-01,6535.0,57292.0,57292.0
2020-03-01,8503.0,74546.0,74546.0
2020-04-01,11292.0,98997.0,98997.0
2020-05-01,12302.0,107852.0,107852.0
2020-06-01,9834.0,86215.0,86215.0
2020-07-01,9577.0,83962.0,83962.0
2020-08-01,10637.0,93255.0,93255.0
2020-09-01,7972.0,69891.0,69891.0
2020-10-01,8327.0,73003.0,73003.0
2020-11-01,6979.0,61185.0,61185.0
2020-12-01,6487.0,56872.0,56872.0
2021-01-01,6444.0,56991.0,56991.0
2021-02-01,6188.0,54727.0,54727.0
2021-03-01,8744.0,77332.0,77332.0
2021-04-01,11513.0,101821.0,101821.0
2021-05-01,11013.0,97399.0,97399.0
2021-06-01,9876.0,87343.0,87343.0
2021-07-01,10097.0,89298.0,89298.0
2021-08-01,10699.0,94622.0,94622.0
2021-09-01,9140.0,80834.0,80834.0
2021-10-01,7836.0,69302.0,69302.0
2021-11-01,7718.0,68258.0,68258.0
2021-12-01,5019.0,44388.0,44388.0
2022-01-01,7600.0,25931.0,25931.0
2022-02-01,7393.0,25225.0,25225.0
2022-03-01,10884.0,37136.0,37136.0
2022-04-01,11979.0,40872.0,40872.0
2022-05-01,13107.0,44721.0,44721.0
2022-06-01,12870.0,43912.0,43912.0
2022-07-01,11895.0,40586.0,40586.0
2022-08-01,8624.0,29425.0,29425.0
2022-09-01,10837.0,36976.0,36976.0
2022-10-01,7185.0,24515.0,24515.0
2022-11-01,5651.0,19281.0,19281.0
2022-12-01,4735.0,16156.0,16156.0
2023-01-01,5831.0,19895.0,19895.0
2023-02-01,6625.0,22605.0,22605.0
2023-03-01,9391.0,32042.0,32042.0
2023-04-01,9902.0,33786.0,33786.0
2023-05-01,11538.0,39368.0,39368.0
2023-06-01,11827.0,40354.0,40354.0
2023-07-01,11362.0,38767.0,38767.0
2023-08-01,11964.0,40821.0,40821.0
2023-09-01,9374.0,31984.0,31984.0
2023-10-01,8118.0,27699.0,27699.0
2023-11-01,5327.0,18176.0,18176.0
2023-12-01,5931.0,20237.0,20237.0
2024-01-01,6181.0,21090.0,21090.0
2024-02-01,7644.0,26081.0,26081.0
2024-03-01,7858.0,26811.0,26811.0
2024-04-01,10163.0,34676.0,34676.0
2024-05-01,10316.0,35198.0,35198.0
2024-06-01,10250.0,34973.0,34973.0
2024-07-01,8715.0,29736.0,29736.0
2024-08-01,10158.0,34659.0,34659.0
2024-09-01,7007.0,23908.0,23908.0
2024-10-01,7724.0,26354.0,26354.0
2024-11-01,4568.0,15586.0,15586.0
2024-12-01,4312.0,14713.0,14713.0
2025-01-01,3881.0,13242.0,13242.0
2025-02-01,5207.0,17766.0,17766.0
2025-03-01,8337.0,28446.0,28446.0
2025-04-01,9126.0,31138.0,31138.0
2025-05-01,9276.0,31650.0,31650.0
2025-06-01,8026.0,27385.0,27385.0
2025-07-01,10098.0,34454.0,34454.0
2025-08-01,9183.0,31332.0,31332.0
2025-09-01,9068.0,30940.0,30940.0
2025-10-01,8047.0,27456.0,27456.0
