measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-12-01,31861.0,281779.0,281779.0
2022-01-01,17734.0,60508.0,60508.0
2022-02-01,24337.0,83038.0,83038.0
2022-03-01,32543.0,111037.0,111037.0
2022-04-01,33129.0,113036.0,113036.0
2022-05-01,45746.0,156085.0,156085.0
2022-06-01,58928.0,201062.0,201062.0
2022-07-01,50871.0,173572.0,173572.0
2022-08-01,47411.0,161766.0,161766.0
2022-09-01,38549.0,131529.0,131529.0
2022-10-01,34988.0,119379.0,119379.0
2022-11-01,21363.0,72891.0,72891.0
2022-12-01,11277.0,38477.0,38477.0
2023-01-01,9601.0,32759.0,32759.0
2023-02-01,24467.0,83481.0,83481.0
2023-03-01,30855.0,105277.0,105277.0
2023-04-01,38610.0,131737.0,131737.0
2023-05-01,52241.0,178246.0,178246.0
2023-06-01,46601.0,159003.0,159003.0
2023-07-01,51367.0,175264.0,175264.0
2023-08-01,47234.0,161162.0,161162.0
2023-09-01,38513.0,131406.0,131406.0
2023-10-01,26658.0,90957.0,90957.0
2023-11-01,24974.0,85211.0,85211.0
2023-12-01,10848.0,37013.0,37013.0
2024-01-01,9817.0,33496.0,33496.0
2024-02-01,24344.0,83062.0,83062.0
2024-03-01,19287.0,65807.0,65807.0
2024-04-01,37881.0,129250.0,129250.0
2024-05-01,43740.0,149241.0,149241.0
2024-06-01,48364.0,165018.0,165018.0
2024-07-01,49859.0,170119.0,170119.0
2024-08-01,51750.0,176571.0,176571.0
2024-09-01,39193.0,133727.0,133727.0
2024-10-01,37065.0,126466.0,126466.0
2024-11-01,15684.0,53514.0,53514.0
2024-12-01,11578.0,39504.0,39504.0
2025-01-01,19761.0,67425.0,67425.0
2025-02-01,20367.0,69492.0,69492.0
2025-03-01,32366.0,110433.0,110433.0
2025-04-01,37970.0,129554.0,129554.0
2025-05-01,41088.0,140192.0,140192.0
2025-06-01,46213.0,157679.0,157679.0
2025-07-01,48689.0,166127.0,166127.0
2025-08-01,49197.0,167860.0,167860.0
2025-09-01,37973.0,129564.0,129564.0
2025-10-01,31144.0,106263.0,106263.0
