measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-08-01,864.0,7976.0,7976.0
2016-09-01,13466.0,124318.0,124318.0
2016-10-01,15230.0,140603.0,140603.0
2016-11-01,13887.0,128205.0,128205.0
2016-12-01,10450.0,96474.0,96474.0
2017-01-01,11177.0,102974.0,102974.0
2017-02-01,9149.0,84290.0,84290.0
2017-03-01,13000.0,119769.0,119769.0
2017-04-01,16368.0,150798.0,150798.0
2017-05-01,22370.0,206095.0,206095.0
2017-06-01,24527.0,225967.0,225967.0
2017-07-01,25417.0,234167.0,234167.0
2017-08-01,23104.0,212857.0,212857.0
2017-09-01,21279.0,196043.0,196043.0
2017-10-01,19277.0,177599.0,177599.0
2017-11-01,13375.0,123224.0,123224.0
2017-12-01,12354.0,113817.0,113817.0
2018-01-01,11427.0,104031.0,104031.0
2018-02-01,15816.0,143989.0,143989.0
2018-03-01,17164.0,156261.0,156261.0
2018-04-01,22177.0,201899.0,201899.0
2018-05-01,24764.0,225451.0,225451.0
2018-06-01,25660.0,233609.0,233609.0
2018-07-01,24623.0,224168.0,224168.0
2018-08-01,24334.0,221537.0,221537.0
2018-09-01,22064.0,200871.0,200871.0
2018-10-01,17844.0,162452.0,162452.0
2018-11-01,12631.0,114993.0,114993.0
2018-12-01,10786.0,98196.0,98196.0
2019-01-01,9873.0,87919.0,87919.0
2019-02-01,12223.0,108846.0,108846.0
2019-03-01,18928.0,168554.0,168554.0
2019-04-01,21571.0,192090.0,192090.0
2019-05-01,22113.0,196916.0,196916.0
2019-06-01,23745.0,211449.0,211449.0
2019-07-01,25303.0,225323.0,225323.0
2019-08-01,24708.0,220025.0,220025.0
2019-09-01,20562.0,183105.0,183105.0
2019-10-01,16604.0,147859.0,147859.0
2019-11-01,10831.0,96450.0,96450.0
2019-12-01,8824.0,78578.0,78578.0
2020-01-01,12383.0,108562.0,108562.0
2020-02-01,15836.0,138834.0,138834.0
2020-03-01,15013.0,131619.0,131619.0
2020-04-01,19662.0,172377.0,172377.0
2020-05-01,24833.0,217711.0,217711.0
2020-06-01,24750.0,216983.0,216983.0
2020-07-01,26721.0,234263.0,234263.0
2020-08-01,22441.0,196740.0,196740.0
2020-09-01,18173.0,159323.0,159323.0
2020-10-01,16912.0,148268.0,148268.0
2020-11-01,13323.0,116803.0,116803.0
2020-12-01,11063.0,96989.0,96989.0
2021-01-01,11688.0,103369.0,103369.0
2021-02-01,15239.0,134774.0,134774.0
2021-03-01,20052.0,177340.0,177340.0
2021-04-01,23316.0,206207.0,206207.0
2021-05-01,25915.0,229192.0,229192.0
2021-06-01,24505.0,216722.0,216722.0
2021-07-01,24180.0,213848.0,213848.0
2021-08-01,23223.0,205384.0,205384.0
2021-09-01,20457.0,180922.0,180922.0
2021-10-01,17493.0,154708.0,154708.0
2021-11-01,14047.0,124232.0,124232.0
2021-12-01,9678.0,85592.0,85592.0
2022-01-01,12376.0,42227.0,42227.0
2022-02-01,15937.0,54377.0,54377.0
2022-03-01,20109.0,68612.0,68612.0
2022-04-01,23011.0,78514.0,78514.0
2022-05-01,25846.0,88187.0,88187.0
2022-06-01,25651.0,87521.0,87521.0
2022-07-01,25695.0,87671.0,87671.0
2022-08-01,23848.0,81369.0,81369.0
2022-09-01,19496.0,66520.0,66520.0
2022-10-01,17875.0,60990.0,60990.0
2022-11-01,12975.0,44271.0,44271.0
2022-12-01,9412.0,32114.0,32114.0
2023-01-01,9463.0,32288.0,32288.0
2023-02-01,12380.0,42241.0,42241.0
2023-03-01,15160.0,51726.0,51726.0
2023-04-01,22266.0,75972.0,75972.0
2023-05-01,23401.0,79844.0,79844.0
2023-06-01,23635.0,80643.0,80643.0
2023-07-01,25184.0,85928.0,85928.0
2023-08-01,21586.0,73651.0,73651.0
2023-09-01,18567.0,63351.0,63351.0
2023-10-01,12787.0,43629.0,43629.0
2023-11-01,10996.0,37518.0,37518.0
2023-12-01,8681.0,29620.0,29620.0
2024-01-01,9576.0,32673.0,32673.0
2024-02-01,8687.0,29640.0,29640.0
2024-03-01,6372.0,21741.0,21741.0
2024-04-01,8322.0,28395.0,28395.0
2024-05-01,14931.0,50945.0,50945.0
2024-06-01,22080.0,75337.0,75337.0
2024-07-01,21246.0,72491.0,72491.0
2024-08-01,21079.0,71922.0,71922.0
2024-09-01,15903.0,54261.0,54261.0
2024-10-01,11761.0,40129.0,40129.0
2024-11-01,8549.0,29169.0,29169.0
2024-12-01,7499.0,25587.0,25587.0
2025-01-01,8198.0,27972.0,27972.0
2025-02-01,7102.0,24232.0,24232.0
2025-03-01,9597.0,32745.0,32745.0
2025-04-01,9696.0,33083.0,33083.0
2025-05-01,13565.0,46284.0,46284.0
2025-06-01,15330.0,52306.0,52306.0
2025-07-01,19657.0,67070.0,67070.0
2025-08-01,18525.0,63207.0,63207.0
2025-09-01,15296.0,52190.0,52190.0
2025-10-01,12893.0,43991.0,43991.0
