measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,319326.0,2956776.0,2956776.0,383.0,3380.0,3380.0,,,
2003-02-01,202157.0,1841410.0,1841410.0,504.0,4483.0,4483.0,,,
2003-03-01,249512.0,2299903.0,2299903.0,367.0,3260.0,3260.0,,,
2003-04-01,154359.0,1425862.0,1425862.0,284.0,2542.0,2542.0,,,
2003-05-01,254694.0,2446601.0,2446601.0,505.0,4719.0,4719.0,,,
2003-06-01,203758.0,1946158.0,1946158.0,324.0,3022.0,3022.0,,,
2003-07-01,318281.0,3094485.0,3094485.0,547.0,5199.0,5199.0,,,
2003-08-01,260534.0,2538195.0,2538195.0,500.0,4771.0,4771.0,,,
2003-09-01,100542.0,941484.0,941484.0,422.0,3862.0,3862.0,,,
2003-10-01,141815.0,1308585.0,1308585.0,332.0,2964.0,2964.0,,,
2003-11-01,238171.0,2221057.0,2221057.0,735.0,6653.0,6653.0,,,
2003-12-01,165735.0,1496442.0,1496442.0,341.0,3011.0,3011.0,,,
2004-01-01,184327.0,1665312.0,1665312.0,379.0,3347.0,3347.0,,,
2004-02-01,184829.0,1685865.0,1685865.0,284.0,2548.0,2548.0,,,
2004-03-01,220896.0,2010890.0,2010890.0,242.0,2177.0,2177.0,,,
2004-04-01,8390.0,73560.0,73560.0,1000.0,8824.0,8824.0,,,
2004-05-01,220163.0,2027254.0,2027254.0,252.0,2270.0,2270.0,,,
2004-06-01,74953.0,673218.0,673218.0,491.0,4429.0,4429.0,,,
2004-07-01,299244.0,2808000.0,2808000.0,413.0,3833.0,3833.0,,,
2004-08-01,306159.0,2913534.0,2913534.0,338.0,3185.0,3185.0,,,
2004-09-01,194295.0,1867439.0,1867439.0,599.0,5668.0,5668.0,,,
2004-10-01,0.0,0.0,0.0,420.0,3798.0,3798.0,,,
2004-11-01,310349.0,2993572.0,2993572.0,782.0,7359.0,7359.0,,,
2004-12-01,344368.0,3199025.0,3199025.0,536.0,5088.0,5088.0,,,
2005-01-01,0.0,0.0,0.0,821.0,7573.32,7573.32,,,
2005-02-01,93931.0,851573.73,851573.73,615.0,5494.71,5494.71,,,
2005-03-01,17327.0,160460.26,160460.26,706.0,6496.38,6496.38,,,
2005-04-01,77331.0,701312.7,701312.7,279.0,2541.81,2541.81,,,
2005-05-01,0.0,0.0,0.0,319.0,2889.21,2889.21,,,
2005-06-01,31810.0,291606.02,291606.02,642.0,5876.85,5876.85,,,
2005-07-01,61870.0,569910.56,569910.56,375.0,3456.63,3456.63,,,
2005-08-01,166212.0,1559176.0,1559176.0,218.0,2038.08,2038.08,,,
2005-09-01,69659.0,649913.6,649913.6,114.0,1053.78,1053.78,,,
2005-10-01,82719.0,781526.34,781526.34,761.0,7121.7,7121.7,,,
2005-11-01,3.0,24.57,24.57,594.0,5344.17,5344.17,,,
2005-12-01,161351.0,1468315.91,1468315.91,192.0,1760.16,1760.16,,,
2006-01-01,160519.0,1479822.0,1479822.0,614.0,5645.0,5645.0,,,
2006-02-01,207529.0,1940252.0,1940252.0,259.0,2414.0,2414.0,,,
2006-03-01,0.0,0.0,0.0,462.0,4447.0,4447.0,,,
2006-04-01,0.0,0.0,0.0,197.0,1812.0,1812.0,,,
2006-05-01,0.0,0.0,0.0,54.0,608.0,608.0,,,
2006-06-01,13681.0,130397.0,130397.0,402.0,3879.0,3879.0,,,
2006-07-01,438576.0,4345558.0,4345558.0,214.0,2113.0,2113.0,,,
2006-08-01,196062.0,1902180.0,1902180.0,208.0,2021.0,2021.0,,,
2006-09-01,148662.0,1414132.0,1414132.0,211.0,2003.0,2003.0,,,
2006-10-01,57855.0,541316.0,541316.0,421.0,3931.0,3931.0,,,
2006-11-01,58568.0,535998.0,535998.0,178.0,1621.0,1621.0,,,
2006-12-01,3.0,24.0,24.0,466.0,4319.0,4319.0,,,
2007-01-01,0.0,0.0,0.0,358.36400000000003,4024.0,4024.0,,,
