measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,5867.868,64146.0,64146.0,,,
2003-02-01,5058.835,55302.0,55302.0,,,
2003-03-01,4946.884,54078.0,54078.0,,,
2003-04-01,4540.508,49636.0,49636.0,,,
2003-05-01,5707.06,62388.0,62388.0,,,
2003-06-01,5985.683,65434.0,65434.0,,,
2003-07-01,6626.773,72442.0,72442.0,,,
2003-08-01,6883.527,75249.0,75249.0,,,
2003-09-01,5751.718,62876.0,62876.0,,,
2003-10-01,5129.5960000000005,56075.0,56075.0,,,
2003-11-01,5081.858,55554.0,55554.0,,,
2003-12-01,5624.689,61488.0,61488.0,,,
2004-01-01,57136.88,687410.39,687410.39,22254.71,4602.32,4602.32
2004-02-01,8717.39,99224.02,99224.02,2684.96,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,18466.86,196782.52,349729.86,15556.86,165773.61,288036.87
2004-06-01,117842.39,1423468.8,1423468.8,58277.6,0.0,0.0
2004-07-01,166895.29,1957037.37,1957037.37,87572.57,18918.95,18918.95
2004-08-01,133407.98,1612046.82,1612046.82,69925.36,8354.33,8354.33
2004-09-01,26039.65,321505.23,321505.23,12861.23,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,5296.2,62029.69,62029.69,2332.85,0.0,0.0
2005-01-01,44762.59,504463.36,504463.36,19473.72,0.0,0.0
2005-02-01,27931.15,313487.94,313487.94,10437.2,0.0,0.0
2005-03-01,35664.96,394812.65,394812.65,15475.38,953.98,953.98
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,30637.45,353099.63,353099.63,12743.86,4797.76,4797.76
2005-06-01,157474.65,1808806.27,1808806.27,85018.56,59206.36,59206.36
2005-07-01,180272.56,2067678.35,2067678.35,101631.75,78453.08,78453.08
2005-08-01,180272.56,2122262.38,2122262.38,121451.76,51281.59,51281.59
2005-09-01,31303.84,370871.42,370871.42,16626.77,12286.96,12286.96
2005-10-01,4208.83,46347.98,49012.28,140.65,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,42631.5,488898.06,488898.06,14739.15,521.0,521.0
2006-01-01,76361.31,914795.86,914795.86,33656.09,535.98,535.98
2006-02-01,89101.29,1045156.32,1045156.32,40260.82,4233.29,4233.29
2006-03-01,129751.08,1452189.64,1452189.64,59341.69,11719.81,11719.81
2006-04-01,139130.01,1575468.05,1575468.05,69291.95,44919.19,44919.19
2006-05-01,132355.53,1538684.39,1538684.39,68674.06,39143.91,39143.91
2006-06-01,176518.66,2033442.51,2033442.51,93019.12,25934.81,25934.81
2006-07-01,195782.86,2270864.52,2270864.52,109473.23,66563.96,66563.96
2006-08-01,186605.69,2167181.42,2167181.42,105108.23,82017.05,82017.05
2006-09-01,97934.11,1177327.62,1177327.62,48655.2,30437.38,30437.38
2006-10-01,108981.44,1254332.65,1254332.65,53381.04,36763.44,36763.44
2006-11-01,84712.04,1032135.19,1032135.19,37276.13,7432.48,7432.48
2006-12-01,103429.16,1226674.36,1226674.36,47290.41,13381.48,13381.48
2007-01-01,94789.37,1122466.0,1122466.0,37680.62,8633.0,8633.0
2007-02-01,139649.93,1609869.0,1609869.0,68112.43,33880.0,33880.0
2007-03-01,126752.81,1471957.0,1471957.0,61509.64,37247.0,37247.0
2007-04-01,155060.32,1767320.0,1767320.0,76112.99,57488.0,57488.0
2007-05-01,169297.98,1975631.0,1975631.0,84846.87,18810.0,18810.0
2007-06-01,189336.24,2201877.0,2201877.0,103574.66,38225.0,38225.0
2007-07-01,201176.06,2340330.0,2340330.0,104706.65,33943.0,33943.0
2007-08-01,238618.06,2739717.0,2739717.0,131546.55,108229.0,108229.0
2007-09-01,153099.95,1781389.0,1781389.0,78420.62,46187.0,46187.0
2007-10-01,157263.19,1819487.0,1819487.0,77132.46,41606.0,41606.0
2007-11-01,140998.23,1616856.0,1616856.0,60900.48,6998.0,6998.0
2007-12-01,179618.78,2053316.0,2053316.0,80469.26,18311.0,18311.0
2008-01-01,120325.0,1784923.0,2316600.0,47279.0,25904.0,25904.0
2008-02-01,120325.0,1405267.0,1405267.0,47279.0,16516.0,16516.0
2008-03-01,115502.0,1365912.0,1365912.0,40462.0,6765.0,6765.0
2008-04-01,103797.0,1226745.0,1226745.0,33570.0,14874.0,14874.0
2008-05-01,146073.0,1080066.0,1080066.0,27298.0,4421.0,4421.0
2008-06-01,146073.0,1745025.0,1745025.0,70459.0,25693.0,25693.0
2008-07-01,174124.0,2061356.0,2061356.0,90942.0,41851.0,41851.0
2008-08-01,142963.0,1704048.0,1704048.0,74042.0,30275.0,30275.0
2008-09-01,38278.0,488219.0,488219.0,18405.0,880.0,880.0
2008-10-01,104038.0,1251401.0,1251401.0,47344.0,2962.0,2962.0
2008-11-01,193390.0,2896755.0,2896755.0,87369.0,6933.0,6933.0
2008-12-01,180991.0,2055659.0,2055659.0,77948.0,11577.0,11577.0
2009-01-01,224527.0,2539010.0,2539010.0,104027.0,8031.0,8031.0
2009-02-01,230234.0,2587670.0,2587670.0,113663.0,14153.0,14153.0
2009-03-01,213394.0,2441150.0,2441150.0,103230.0,5046.0,5046.0
2009-04-01,118637.0,1353480.0,1353480.0,59009.0,1070.0,1070.0
2009-05-01,213314.0,2463413.0,2463413.0,108418.0,2938.0,2938.0
2009-06-01,313630.0,3574798.0,3574798.0,169202.0,38188.0,38188.0
2009-07-01,321758.0,3627550.0,3627550.0,169047.0,26959.0,26959.0
2009-08-01,307258.0,3517810.0,3517810.0,160418.0,24599.0,24599.0
2009-09-01,321307.0,3641682.0,3641682.0,168827.0,39287.0,39287.0
2009-10-01,240879.0,2725944.0,2725944.0,118373.0,7579.0,7579.0
2009-11-01,228870.0,2633210.0,2633210.0,112746.0,9953.0,9953.0
2009-12-01,92348.0,1135760.0,1135760.0,6724.0,2558.0,2558.0
2010-01-01,203647.0,2368940.0,2368940.0,93415.0,8048.0,8048.0
2010-02-01,141237.0,1676723.0,1676723.0,63513.0,193.0,193.0
2010-03-01,145811.0,1705868.0,1705868.0,69305.0,8234.0,8234.0
2010-04-01,219259.0,2530196.0,2530196.0,116581.0,59470.0,59470.0
2010-05-01,228439.0,2622354.0,2622354.0,121601.0,60432.0,60432.0
2010-06-01,202499.0,2393141.0,2393141.0,109061.0,43652.0,43652.0
2010-07-01,216110.0,2558619.0,2558619.0,120915.0,76859.0,76859.0
2010-08-01,219628.0,2586636.0,2586636.0,121469.0,95037.0,95037.0
2010-09-01,249365.0,2863802.0,2863802.0,133759.0,80620.0,80620.0
2010-10-01,229247.0,2599643.0,2599643.0,115945.0,65536.0,65536.0
