measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,58324.16,613052.0,668394.0,25697.24,6586.0,6586.0
2003-02-01,923.44,10185.0,10759.0,,,,29250.35,322517.0,340688.0,13216.25,3168.0,3168.0
2003-03-01,0.0,0.0,0.0,,,,41135.76,447462.0,486534.0,19969.39,6569.0,6569.0
2003-04-01,0.0,0.0,0.0,,,,37021.02,391058.0,424960.0,19334.04,19256.0,19256.0
2003-05-01,628.56,9919.0,10776.0,,,,22310.97,352024.0,382464.0,11448.91,17330.0,17330.0
2003-06-01,0.0,0.0,0.0,,,,13992.25,130367.0,164524.0,7545.63,9147.0,9147.0
2003-07-01,0.0,0.0,0.0,,,,42517.04,398442.0,440330.0,23024.89,22904.0,22904.0
2003-08-01,44.62,429.0,471.0,,,,47597.9,458351.0,503908.0,39940.72,24865.0,24865.0
2003-09-01,687.73,5971.0,7681.0,,,,15667.44,136073.0,175055.0,8200.38,5956.0,5956.0
2003-10-01,0.0,0.0,0.0,,,,19123.55,190785.0,230600.0,9409.0,2251.0,2251.0
2003-11-01,0.0,0.0,0.0,,,,22866.78,241119.0,278510.0,11171.49,4399.0,4399.0
2003-12-01,579.09,5917.0,6856.0,,,,27694.47,282965.0,327856.0,13025.16,6090.0,6090.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,43046.66,400364.81,524287.9,17794.65,5549.1,5549.1
2004-02-01,3885.42316,36959.48,52967.04,1654.33055,0.0,0.0,32806.76684,308158.52,447229.88,14122.71945,4940.12,4940.12
