measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2009-01-01,2.807,68.0,68.0
2009-02-01,2.056,50.0,50.0
2009-03-01,1.933,50.0,50.0
2009-04-01,1.097,25.0,25.0
2009-05-01,1.36,37.0,37.0
2009-06-01,1.1620000000000001,31.0,31.0
2009-07-01,1.008,25.0,25.0
2009-08-01,1.0290000000000001,25.0,25.0
2009-09-01,1.0110000000000001,25.0,25.0
2009-10-01,0.881,25.0,25.0
2009-11-01,1.266,31.0,31.0
2009-12-01,1.39,37.0,37.0
2010-01-01,2.737,105.0,105.0
2010-02-01,1.399,56.0,56.0
2010-03-01,0.634,25.0,25.0
2010-04-01,0.562,19.0,19.0
2010-05-01,0.894,37.0,37.0
2010-06-01,0.805,31.0,31.0
2010-07-01,0.5730000000000001,25.0,25.0
2010-08-01,0.65,25.0,25.0
2010-09-01,0.506,19.0,19.0
2010-10-01,0.537,19.0,19.0
2010-11-01,0.7060000000000001,25.0,25.0
2010-12-01,1.997,74.0,74.0
2011-01-01,17.369,242.0,242.0
2011-02-01,4.508,62.0,62.0
2011-03-01,5.918,81.0,81.0
2011-04-01,4.93,68.0,68.0
2011-05-01,8.728,118.0,118.0
2011-06-01,8.186,112.0,112.0
2011-07-01,4.443,62.0,62.0
2011-08-01,5.05,68.0,68.0
2011-09-01,5.059,68.0,68.0
2011-10-01,3.301,43.0,43.0
2011-11-01,5.201,74.0,74.0
2011-12-01,5.307,74.0,74.0
2012-01-01,3.982,99.0,99.0
2012-02-01,2.42,62.0,62.0
2012-03-01,1.485,37.0,37.0
2012-04-01,2.01,50.0,50.0
2012-05-01,3.113,74.0,74.0
2012-06-01,1.62,37.0,37.0
2012-07-01,1.57,37.0,37.0
2012-08-01,0.969,25.0,25.0
2012-09-01,1.414,37.0,37.0
2012-10-01,2.008,50.0,50.0
2012-11-01,2.048,50.0,50.0
2012-12-01,1.361,31.0,31.0
2013-01-01,4.457,118.0,118.0
2013-02-01,3.127,81.0,81.0
2013-03-01,4.046,99.0,99.0
2013-04-01,2.305,56.0,56.0
2013-05-01,3.043,74.0,74.0
2013-06-01,1.849,43.0,43.0
2013-07-01,3.623,93.0,93.0
2013-08-01,2.136,56.0,56.0
2013-09-01,2.036,50.0,50.0
2013-10-01,2.831,68.0,68.0
2013-11-01,4.45,112.0,112.0
2013-12-01,3.097,81.0,81.0
2014-01-01,-1.199,291.0,291.0
2014-02-01,-0.098,25.0,25.0
2014-03-01,-0.12,31.0,31.0
2014-04-01,-0.043,12.0,12.0
2014-05-01,-0.099,25.0,25.0
2014-06-01,-0.088,25.0,25.0
2014-07-01,-0.052,12.0,12.0
2014-08-01,-0.069,19.0,19.0
2014-09-01,-0.037,12.0,12.0
2014-10-01,-0.038,12.0,12.0
2014-11-01,-0.071,19.0,19.0
2014-12-01,-0.086,25.0,25.0
2015-01-01,-6.32,25.0,25.0
2015-02-01,-14.549,56.0,56.0
2015-03-01,-1.531,6.0,6.0
2015-04-01,-0.609,0.0,0.0
2015-05-01,-2.039,6.0,6.0
2015-06-01,-1.569,6.0,6.0
2015-07-01,-1.109,6.0,6.0
2015-08-01,-1.019,6.0,6.0
2015-09-01,-0.991,6.0,6.0
2015-10-01,-0.777,0.0,0.0
2015-11-01,-2.151,6.0,6.0
2015-12-01,-1.336,6.0,6.0
2016-01-01,-6.497,43.0,43.0
2016-02-01,-4.458,25.0,25.0
2016-03-01,-1.42,6.0,6.0
2016-04-01,-1.436,6.0,6.0
2016-05-01,-2.394,12.0,12.0
2016-06-01,-2.2,12.0,12.0
2016-07-01,-1.794,12.0,12.0
2016-08-01,-1.726,12.0,12.0
2016-09-01,-1.513,6.0,6.0
2016-10-01,-1.634,12.0,12.0
2016-11-01,-1.59,6.0,6.0
2016-12-01,-3.338,19.0,19.0
2017-01-01,6.939,124.0,124.0
2017-02-01,3.518,62.0,62.0
2017-03-01,4.615,81.0,81.0
2017-04-01,4.645,81.0,81.0
2017-05-01,5.18,87.0,87.0
2017-06-01,3.369,56.0,56.0
2017-07-01,2.929,50.0,50.0
