measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2015-07-01,207.65,3297.0,3297.0
2015-08-01,308.3,5323.0,5323.0
2015-09-01,296.48,5231.0,5231.0
2015-10-01,452.001,7447.0,7447.0
2015-11-01,491.728,8597.0,8597.0
2015-12-01,279.587,4805.0,4805.0
2016-01-01,133.142,2303.0,2303.0
2016-02-01,162.536,2675.0,2675.0
2016-03-01,74.594,1165.0,1165.0
2016-04-01,312.231,5150.0,5150.0
2016-05-01,292.344,4951.0,4951.0
2016-06-01,412.152,7556.0,7556.0
2016-07-01,735.338,13764.0,13764.0
2016-08-01,325.303,5809.0,5809.0
2016-09-01,226.662,4190.0,4190.0
2016-10-01,284.852,12234.0,12234.0
2016-11-01,284.742,4856.0,4856.0
2016-12-01,172.77,2669.0,2669.0
2017-01-01,378.721,6350.0,6350.0
2017-02-01,100.561,1673.0,1673.0
2017-03-01,213.529,4037.0,4037.0
2017-04-01,266.886,4991.0,4991.0
2017-05-01,534.367,9844.0,9844.0
2017-06-01,492.53,9625.0,9625.0
2017-07-01,512.769,10025.0,10025.0
2017-08-01,491.298,9563.0,9563.0
2017-09-01,402.237,7746.0,7746.0
2017-10-01,249.861,4625.0,4625.0
2017-11-01,173.878,2982.0,2982.0
2017-12-01,156.965,2774.0,2774.0
2018-01-01,659.275,12444.0,12444.0
2018-02-01,40.157,710.0,710.0
2018-03-01,145.504,2488.0,2488.0
2018-04-01,211.059,3614.0,3614.0
2018-05-01,323.556,11184.0,11184.0
2018-06-01,2805.539,47931.0,47931.0
2018-07-01,446.571,7732.0,7732.0
2018-08-01,349.923,6756.0,6756.0
2018-09-01,3086.193,58142.0,58142.0
2018-10-01,3109.96,59728.0,59728.0
2018-11-01,325.004,5113.0,5113.0
2018-12-01,1315.149,24474.0,24474.0
2019-01-01,222.408,3315.0,3315.0
2019-02-01,157.693,2435.0,2435.0
2019-03-01,186.198,2919.0,2919.0
2019-04-01,306.236,5031.0,5031.0
2019-05-01,282.109,5029.0,5029.0
2019-06-01,436.609,7503.0,7503.0
2019-07-01,429.004,7268.0,7268.0
2019-08-01,671.305,13839.0,13839.0
2019-09-01,101.009,1799.0,1799.0
2019-10-01,460.136,7861.0,7861.0
2019-11-01,203.501,3438.0,3438.0
2019-12-01,327.024,5033.0,5033.0
2020-01-01,33.342,499.0,499.0
2020-02-01,1730.598,27396.0,27396.0
2020-03-01,346.574,5122.0,5122.0
2020-04-01,536.43,8886.0,8886.0
2020-05-01,365.789,6492.0,6492.0
2020-06-01,879.505,16108.0,16108.0
2020-07-01,613.055,11501.0,11501.0
2020-08-01,421.445,7472.0,7472.0
2020-09-01,760.249,15418.0,15418.0
2020-10-01,431.425,7670.0,7670.0
2020-11-01,446.74,7694.0,7694.0
2020-12-01,452.725,7504.0,7504.0
2021-01-01,145.705,2108.0,2108.0
2021-02-01,363.912,5185.0,5185.0
2021-03-01,456.117,6677.0,6677.0
2021-04-01,772.183,12002.0,12002.0
2021-05-01,523.515,8133.0,8133.0
2021-06-01,527.274,9119.0,9119.0
2021-07-01,589.433,10923.0,10923.0
2021-08-01,542.294,10210.0,10210.0
2021-09-01,1028.515,19954.0,19954.0
2021-10-01,520.939,8228.0,8228.0
2021-11-01,383.985,7830.0,7830.0
2021-12-01,23.549,391.0,391.0
2022-01-01,147.258,2537.0,2537.0
2022-02-01,242.263,4101.0,4101.0
2022-03-01,7956.834,144614.0,144614.0
2022-04-01,621.853,10055.0,10055.0
2022-05-01,112.827,12660.0,12660.0
2022-06-01,348.79,6469.0,6469.0
2022-07-01,563.836,10026.0,10026.0
2022-08-01,988.088,17905.0,17905.0
2022-09-01,435.721,7809.0,7809.0
2022-10-01,730.864,13709.0,13709.0
2022-11-01,233.271,6699.0,6699.0
2022-12-01,280.253,4705.0,4705.0
2023-01-01,295.287,4166.0,4166.0
2023-02-01,266.055,4257.0,4257.0
2023-03-01,247.355,3642.0,3642.0
2023-04-01,715.119,12936.0,12936.0
2023-05-01,121.694,1857.0,1857.0
2023-06-01,463.23,8475.0,8475.0
2023-07-01,423.414,9330.0,9330.0
2023-08-01,288.542,5183.0,5183.0
2023-09-01,711.33,14886.0,14886.0
2023-10-01,213.641,3870.0,3870.0
2023-11-01,487.336,7315.0,7315.0
2023-12-01,348.729,5589.0,5589.0
2024-01-01,501.417,8636.0,8636.0
2024-02-01,481.345,7853.0,7853.0
2024-03-01,576.488,8818.0,8818.0
2024-04-01,200.962,3130.0,3130.0
2024-05-01,392.91,6132.0,6132.0
2024-06-01,885.547,18140.0,18140.0
2024-07-01,183.722,3458.0,3458.0
2024-08-01,361.412,6162.0,6162.0
2024-09-01,733.405,15257.0,15257.0
2024-10-01,540.357,9709.0,9709.0
2024-11-01,765.249,12025.0,12025.0
2024-12-01,613.885,9635.0,9635.0
2025-01-01,438.269,6919.0,6919.0
2025-02-01,155.761,2536.0,2536.0
2025-03-01,950.1,13603.0,13603.0
2025-04-01,472.892,7058.0,7058.0
2025-05-01,588.173,9893.0,9893.0
2025-06-01,243.957,3944.0,3944.0
2025-07-01,201.483,3677.0,3677.0
2025-08-01,459.52,7981.0,7981.0
2025-09-01,449.699,11004.0,11004.0
2025-10-01,89.321,7152.0,7152.0
