measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,46.0,690.0,690.0,,,,537381.0,5818556.0,5818556.0
2003-02-01,1138.0,17400.0,17400.0,,,,536408.0,5871656.0,5871656.0
2003-03-01,1731.0,18635.0,18635.0,,,,781717.0,8030375.0,8030375.0
2003-04-01,2816.0,30276.0,30276.0,,,,836282.0,8579815.0,8579815.0
2003-05-01,1203.0,13415.0,13415.0,,,,736458.0,7834807.0,7834807.0
2003-06-01,2309.0,24818.0,24818.0,,,,846343.0,8682699.0,8682699.0
2003-07-01,2258.0,24111.0,24111.0,,,,978879.0,9976518.0,9976518.0
2003-08-01,457.0,4942.0,4942.0,,,,954071.0,9840960.0,9840960.0
2003-09-01,1203.0,12835.0,12835.0,,,,1049967.0,10690433.0,10690433.0
2003-10-01,580.0,6194.0,6194.0,,,,899116.0,9160484.0,9160484.0
2003-11-01,1927.0,20422.0,20422.0,,,,1119340.0,11318651.0,11318651.0
2003-12-01,689.0,7395.0,7395.0,,,,1024124.0,10488099.0,10488099.0
2004-01-01,802.0,8485.0,8485.0,,,,1061230.0,10720965.0,10720965.0
2004-02-01,87.0,922.0,922.0,,,,618272.0,6228953.0,6228953.0
2004-03-01,742.0,8108.0,8108.0,,,,507223.0,5290740.0,5290740.0
2004-04-01,3320.0,35392.0,35392.0,,,,741276.0,7540231.0,7540231.0
2004-05-01,1689.0,18322.0,18322.0,,,,996783.0,10316416.0,10316416.0
2004-06-01,1397.0,14825.0,14825.0,,,,1038372.0,10516659.0,10516659.0
2004-07-01,879.0,9367.0,9367.0,,,,1101349.0,11200501.0,11200501.0
2004-08-01,667.0,6902.0,6902.0,,,,1026441.0,10142438.0,10142438.0
2004-09-01,1991.0,20973.0,20973.0,,,,1024088.0,10296169.0,10296169.0
2004-10-01,1490.0,15811.0,15811.0,,,,776868.0,7865050.0,7865050.0
2004-11-01,3684.0,39254.0,39254.0,,,,745180.0,7576815.0,7576815.0
2004-12-01,404.0,4446.0,4446.0,,,,1089408.0,11057990.0,11057990.0
2005-01-01,2269.0,24093.2,24093.2,,,,1117407.0,11322221.0,11322221.0
2005-02-01,68.0,713.4,713.4,,,,1050465.0,10575853.0,10575853.0
2005-03-01,445.0,4727.0,4727.0,,,,616389.0,6443607.28,6443607.28
2005-04-01,1756.0,19238.6,19238.6,,,,587669.0,6145024.0,6145024.0
2005-05-01,4352.0,46951.0,46951.0,,,,985167.0,10144291.0,10144291.0
2005-06-01,253.0,2708.6,2708.6,,,,930786.0,9513336.0,9513336.0
2005-07-01,1769.0,19174.8,19174.8,,,,832260.0,8610313.0,8610313.0
2005-08-01,598.0,6786.0,6786.0,,,,805833.0,8732662.0,8732662.0
2005-09-01,1534.0,16686.6,16686.6,,,,805908.0,8368097.0,8368097.0
2005-10-01,447.0,4872.0,4872.0,,,,832741.0,8662520.0,8662520.0
2005-11-01,550.0,6032.0,6032.0,,,,718426.0,7518335.0,7518335.0
2005-12-01,27.0,290.0,290.0,,,,744366.0,7759242.0,7759242.0
2006-01-01,589.0,6415.0,6415.0,,,,735860.0,7653944.0,7653944.0
2006-02-01,125.0,1322.0,1322.0,,,,704030.0,7121011.0,7121011.0
2006-03-01,1590.0,16640.0,16640.0,,,,570352.0,5696122.0,5696122.0
2006-04-01,366.0,3851.0,3851.0,,,,796561.0,8001050.0,8001050.0
2006-05-01,2243.0,23896.0,23896.0,,,,980755.0,9972965.0,9972965.0
