measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-06-01,9799.0,33434.0,33434.0
2022-07-01,34187.0,116646.0,116646.0
2022-08-01,20822.0,71045.0,71045.0
2022-09-01,25548.0,87170.0,87170.0
2022-10-01,23385.0,79790.0,79790.0
2022-11-01,14966.0,51064.0,51064.0
2022-12-01,15661.0,53435.0,53435.0
2023-01-01,19464.0,66411.0,66411.0
2023-02-01,20268.0,69154.0,69154.0
2023-03-01,23017.0,78534.0,78534.0
2023-04-01,20956.0,71502.0,71502.0
2023-05-01,23219.0,79223.0,79223.0
2023-06-01,26996.0,92110.0,92110.0
2023-07-01,35829.0,122249.0,122249.0
2023-08-01,35386.0,120737.0,120737.0
2023-09-01,23968.0,81779.0,81779.0
2023-10-01,23156.0,79008.0,79008.0
2023-11-01,15660.0,53432.0,53432.0
2023-12-01,16224.0,55356.0,55356.0
2024-01-01,15356.0,52395.0,52395.0
2024-02-01,18641.0,63603.0,63603.0
2024-03-01,20929.0,71410.0,71410.0
2024-04-01,23487.0,80138.0,80138.0
2024-05-01,26595.0,90742.0,90742.0
2024-06-01,32192.0,109839.0,109839.0
2024-07-01,30016.0,102415.0,102415.0
2024-08-01,9466.0,32298.0,32298.0
2024-09-01,21461.0,73225.0,73225.0
2024-10-01,21613.0,73744.0,73744.0
2024-11-01,20131.0,68687.0,68687.0
2024-12-01,14561.0,49682.0,49682.0
2025-01-01,13924.0,47509.0,47509.0
2025-02-01,15805.0,53927.0,53927.0
2025-03-01,25406.0,86685.0,86685.0
2025-04-01,18842.0,64289.0,64289.0
2025-05-01,26252.0,89572.0,89572.0
2025-06-01,26438.0,90206.0,90206.0
2025-07-01,34179.0,116619.0,116619.0
2025-08-01,34362.0,117243.0,117243.0
2025-09-01,29175.0,99545.0,99545.0
2025-10-01,29444.0,100463.0,100463.0
