measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-12-01,7307.0,24931.0,24931.0
2023-01-01,10155.0,34649.0,34649.0
2023-02-01,10196.0,34789.0,34789.0
2023-03-01,11931.0,40709.0,40709.0
2023-04-01,9286.0,31684.0,31684.0
2023-05-01,10780.0,36781.0,36781.0
2023-06-01,16718.0,57042.0,57042.0
2023-07-01,15262.0,52074.0,52074.0
2023-08-01,14891.0,50808.0,50808.0
2023-09-01,13952.0,47604.0,47604.0
2023-10-01,14505.0,49491.0,49491.0
2023-11-01,9812.0,33479.0,33479.0
2023-12-01,8559.0,29203.0,29203.0
2024-01-01,10249.0,34970.0,34970.0
2024-02-01,10902.0,37198.0,37198.0
2024-03-01,13232.0,45148.0,45148.0
2024-04-01,13947.0,47587.0,47587.0
2024-05-01,16411.0,55994.0,55994.0
2024-06-01,17848.0,60897.0,60897.0
2024-07-01,16106.0,54954.0,54954.0
2024-08-01,18401.0,62784.0,62784.0
2024-09-01,10789.0,36812.0,36812.0
2024-10-01,14539.0,49607.0,49607.0
2024-11-01,8573.0,29251.0,29251.0
2024-12-01,9340.0,31868.0,31868.0
2025-01-01,10357.0,35338.0,35338.0
2025-02-01,8949.0,30534.0,30534.0
2025-03-01,13430.0,45823.0,45823.0
2025-04-01,15397.0,52535.0,52535.0
2025-05-01,16123.0,55012.0,55012.0
2025-06-01,15360.0,52408.0,52408.0
2025-07-01,16357.0,55810.0,55810.0
2025-08-01,20593.0,70263.0,70263.0
2025-09-01,15671.0,53469.0,53469.0
2025-10-01,12144.0,41435.0,41435.0
