measured_on,"Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,2627.703,38577.0,38577.0
2003-02-01,3304.056,48506.0,48506.0
2003-03-01,3486.4660000000003,51184.0,51184.0
2003-04-01,4994.468,73323.0,73323.0
2003-05-01,5475.168000000001,80380.0,80380.0
2003-06-01,4958.362,72793.0,72793.0
2003-07-01,5992.4710000000005,87974.0,87974.0
2003-08-01,5220.53,76641.0,76641.0
2003-09-01,3760.6980000000003,55210.0,55210.0
2003-10-01,2725.0910000000003,40006.0,40006.0
2003-11-01,2939.175,43149.0,43149.0
2003-12-01,2925.603,42950.0,42950.0
2004-01-01,3913.95,57459.8,61200.0
2004-02-01,3470.66,50951.96,57460.0
2004-03-01,3682.12,54056.36,63240.0
2004-04-01,3230.1,47420.36,53040.0
2004-05-01,3875.15,56890.19,62985.0
2004-06-01,3638.47,53415.54,61200.0
2004-07-01,3966.33,58228.78,61200.0
2004-08-01,4491.1,62135.0,62135.0
2004-09-01,2495.81,34000.0,34000.0
2004-10-01,4933.42,63240.0,63240.0
2004-11-01,4740.39,60520.0,60520.0
2004-12-01,4807.32,63155.0,63155.0
2005-01-01,4747.18,63240.0,63240.0
2005-02-01,4359.18,63996.12,66164.0
2005-03-01,4614.29,67741.33,73253.0
2005-04-01,2542.37,37323.95,39771.5
2005-05-01,4698.68,68980.24,73253.0
2005-06-01,4408.65,64722.38,70099.5
2005-07-01,4536.69,66602.1,73253.0
2005-08-01,4619.14,67812.53,73253.0
2005-09-01,4592.95,67428.04,70890.0
2005-10-01,4073.03,59795.22,63410.0
2005-11-01,4359.18,63996.12,70592.5
2005-12-01,4410.59,64750.86,70677.5
2006-01-01,3837.32,56334.81,73253.0
2006-02-01,3411.49,50083.3,66164.0
2006-03-01,3292.18,48331.74,73253.0
2006-04-01,2388.14,35059.73,61421.0
2006-05-01,3355.23,49257.36,73253.0
2006-06-01,3361.05,49342.8,70694.5
2006-07-01,4372.76,64195.48,73253.0
2006-08-01,3592.88,52746.25,70193.0
2006-09-01,3394.03,49826.97,63750.0
2006-10-01,3093.33,45412.47,56406.0
2006-11-01,3039.01,44615.01,63750.0
2006-12-01,3386.27,49713.05,59160.0
2007-01-01,3464.84,50864.0,65875.0
2007-02-01,3093.33,45416.0,59143.0
2007-03-01,3505.58,51468.0,65790.0
2007-04-01,3351.35,49198.0,50601.0
2007-05-01,3804.34,55854.0,59288.0
2007-06-01,3708.31,54443.0,57375.0
2007-07-01,3106.91,45611.0,54562.0
2007-08-01,3498.79,51366.0,67074.0
2007-09-01,3299.94,48442.0,67235.0
2007-10-01,2510.36,36856.0,47303.0
2007-11-01,2376.5,34893.0,47430.0
2007-12-01,2448.28,35947.0,47770.0
2008-01-01,2541.4,37310.0,51553.0
2008-02-01,2540.43,37295.0,50745.0
2008-03-01,2669.44,39189.0,53635.0
2008-04-01,2646.0,24582.0,24582.0
2008-05-01,2309.0,36327.0,51595.0
2008-06-01,3046.0,46979.0,57375.0
2008-07-01,2713.0,42151.0,50278.0
2008-08-01,2893.0,44757.0,54995.0
2008-09-01,2426.0,38050.0,48790.0
2008-10-01,2853.0,44558.0,55590.0
2008-11-01,2684.0,41781.0,57800.0
2008-12-01,2729.0,42579.0,50065.0
2009-01-01,2680.0,41909.0,50941.0
2009-02-01,2898.0,44658.0,57001.0
2009-03-01,3201.0,49257.0,60299.0
2009-04-01,3210.0,49599.0,62067.0
2009-05-01,3210.0,49599.0,62067.0
2009-06-01,3440.0,53102.0,69700.0
2009-07-01,3669.0,56434.0,75633.0
2009-08-01,3529.0,54469.0,67014.0
2009-09-01,3665.0,56321.0,75293.0
2009-10-01,2730.0,42379.0,59806.0
2009-11-01,3139.0,48702.0,61676.0
2009-12-01,3246.0,50354.0,63257.0
2010-01-01,3105.0,48474.0,65535.0
2010-02-01,2548.0,40101.0,62832.0
2010-03-01,2931.0,46295.0,54383.0
2010-04-01,2295.0,36669.0,43095.0
2010-05-01,1930.0,30617.0,30617.0
2010-06-01,2571.0,41041.0,45509.0
2010-07-01,3658.0,56762.0,63240.0
2010-08-01,3131.0,49186.0,55590.0
2010-09-01,2697.0,42621.0,47430.0
2010-10-01,2991.0,46794.0,52751.0
2010-11-01,3023.0,47492.0,56780.0
2010-12-01,2743.0,43575.0,53720.0
2011-01-01,2574.0,41140.0,44200.0
2011-02-01,2368.0,37808.0,39610.0
2011-03-01,2472.0,39560.0,44668.0
2011-04-01,2731.0,43362.0,48450.0
2011-05-01,2984.0,47193.0,51255.0
2011-06-01,2665.0,42593.0,47940.0
2011-07-01,2504.0,40514.0,47345.0
2011-08-01,2483.0,39588.0,41140.0
2011-09-01,2846.0,44928.0,45390.0
2011-10-01,3267.0,51279.0,53975.0
2011-11-01,2825.0,44501.0,46920.0
2011-12-01,3263.0,50909.0,52105.0
2012-01-01,3430.0,53040.0,53040.0
2012-02-01,2990.0,46666.0,58565.0
2012-03-01,2704.0,42835.0,50235.0
2012-04-01,2688.0,42693.0,54825.0
2012-05-01,3084.0,48560.0,56483.0
2012-06-01,3081.0,48560.0,57630.0
2012-07-01,2959.0,46267.0,50745.0
2012-08-01,3719.0,57745.0,63240.0
2012-09-01,3432.0,53501.0,60010.0
2012-10-01,2499.0,39944.0,49215.0
2012-11-01,2846.0,44700.0,53890.0
2012-12-01,2614.0,41596.0,55930.0
2013-01-01,2546.0,40784.0,54400.0
2013-02-01,2246.0,36000.0,48110.0
2013-03-01,2547.0,40770.0,54740.0
2013-04-01,2283.0,36541.0,49385.0
2013-05-01,2637.0,41895.0,56610.0
2013-06-01,2762.0,43775.0,55590.0
2013-07-01,2764.0,43960.0,56100.0
2013-08-01,3154.0,49457.0,59160.0
2013-09-01,3114.0,49001.0,60350.0
2013-10-01,2969.0,46723.0,57715.0
2013-11-01,3135.0,49001.0,60350.0
2013-12-01,2483.0,39887.0,56270.0
2014-01-01,2099.0,34234.0,51510.0
2014-02-01,1925.0,31457.0,47685.0
2014-03-01,1951.0,31856.0,48875.0
2014-04-01,2635.0,41781.0,60010.0
2014-05-01,2518.0,40400.0,60435.0
2014-06-01,2575.0,41069.0,57460.0
2014-07-01,2654.0,47079.0,56780.0
2014-08-01,2931.0,46395.0,62390.0
2014-09-01,2662.0,41909.0,45475.0
2014-10-01,2739.0,43305.0,53040.0
2014-11-01,2124.0,34291.0,45900.0
2014-12-01,2005.0,32924.0,50490.0
2015-01-01,2544.0,40557.0,50405.0
2015-02-01,2367.0,37623.0,45645.0
2015-03-01,2597.0,41354.0,52020.0
2015-04-01,2062.0,33208.0,44243.0
2015-05-01,2555.0,40742.0,52700.0
2015-06-01,2415.0,38776.0,54485.0
2015-07-01,3184.0,50055.0,63240.0
2015-08-01,3474.0,54170.0,63070.0
2015-09-01,2565.0,41055.0,50235.0
2015-10-01,1910.0,31129.0,42330.0
2015-11-01,2064.0,33593.0,46325.0
2015-12-01,1967.0,32297.0,46920.0
2016-01-01,2109.0,11543.0,46495.0
2016-02-01,1912.0,10649.0,44880.0
2016-03-01,2367.0,12980.0,48790.0
2016-04-01,1893.0,10313.0,43180.0
2016-05-01,2297.0,12466.0,50405.0
2016-06-01,2778.0,14811.0,54060.0
2016-07-01,2991.0,16070.0,61370.0
2016-08-01,2485.0,13244.0,47345.0
2016-09-01,2304.0,12418.0,53125.0
2016-10-01,2006.0,10942.0,50660.0
2016-11-01,2030.0,11120.0,46240.0
2016-12-01,1134.0,6665.0,39355.0
2017-01-01,1961.0,10745.0,49130.0
2017-02-01,544.0,3575.0,33405.0
2017-03-01,690.0,5387.0,42075.0
2017-04-01,1476.0,9630.0,54740.0
2017-05-01,2080.0,12778.0,57035.0
2017-06-01,2020.0,12418.0,56100.0
2017-07-01,2439.0,14556.0,57970.0
2017-08-01,2561.0,15070.0,54060.0
2017-09-01,1845.0,11553.0,50660.0
2017-10-01,1127.0,6742.0,26860.0
2017-11-01,1626.0,10265.0,52020.0
2017-12-01,1573.0,10058.0,43520.0
2018-01-01,1990.0,10870.0,46835.0
2018-02-01,1880.0,10231.0,43265.0
2018-03-01,1406.0,7800.0,45050.0
2018-04-01,1758.0,9712.0,54740.0
2018-05-01,2170.0,11855.0,56355.0
2018-06-01,2088.0,11351.0,53380.0
2018-07-01,2516.0,13533.0,57970.0
2018-08-01,2899.0,15402.0,66470.0
2018-09-01,2444.0,12903.0,47940.0
2018-10-01,2394.0,12802.0,58310.0
2018-11-01,2317.0,12379.0,54825.0
2018-12-01,2049.0,11144.0,52658.0
2019-01-01,2318.0,12475.0,54018.0
2019-02-01,1628.0,9039.0,51850.0
2019-03-01,1010.0,5993.0,43350.0
2019-04-01,571.0,3551.0,29283.0
2019-05-01,2264.0,12192.0,51000.0
2019-06-01,1799.0,9727.0,39398.0
2019-07-01,1395.0,7550.0,30388.0
2019-08-01,2433.0,13119.0,53125.0
2019-09-01,1945.0,10534.0,40885.0
2019-10-01,2062.0,11101.0,47005.0
2019-11-01,2383.0,12754.0,50915.0
2019-12-01,2052.0,11139.0,49130.0
2020-01-01,1521.0,8641.0,48620.0
2020-02-01,1668.0,9246.0,46835.0
2020-03-01,1706.0,9323.0,43988.0
2020-04-01,1767.0,9688.0,47940.0
2020-05-01,1498.0,8194.0,34510.0
2020-06-01,2084.0,11303.0,50490.0
2020-07-01,2477.0,13321.0,48875.0
2020-08-01,2584.0,13807.0,55845.0
2020-09-01,2359.0,12634.0,49428.0
2020-10-01,2178.0,11668.0,47175.0
2020-11-01,2011.0,12350.0,52573.0
2020-12-01,1722.0,8275.0,42118.0
2021-01-01,1058.0,6295.0,23367.0
2021-02-01,1170.0,7953.0,45858.0
2021-03-01,1160.0,8035.0,53423.0
2021-04-01,736.0,5853.0,46963.0
2021-05-01,1609.0,10375.0,54613.0
2021-06-01,1864.0,11423.0,53975.0
2021-07-01,1890.0,11745.0,57843.0
2021-08-01,1642.0,10616.0,55760.0
2021-09-01,740.0,5450.0,35700.0
2021-11-01,976.0,6983.0,45390.0
2021-12-01,665.0,5810.0,25993.0
2022-01-01,1356.0,9203.0,48306.0
2022-02-01,1220.0,8314.0,44753.0
2022-03-01,543.0,4522.0,38106.0
2022-04-01,421.0,3955.0,35530.0
2022-05-01,1207.0,8357.0,49895.0
2022-06-01,1036.0,7506.0,47515.0
2022-07-01,1747.0,10856.0,52658.0
2022-08-01,1969.0,12149.0,55505.0
2022-09-01,1534.0,9770.0,48620.0
2022-10-01,538.0,3998.0,21114.0
2022-11-01,1309.0,8919.0,49470.0
2022-12-01,867.0,6459.0,43435.0
2023-01-01,467.0,5613.0,39865.0
2023-02-01,7.0,2018.0,23188.0
2023-03-01,0.0,0.0,20553.0
2023-04-01,0.0,0.0,22466.0
2023-05-01,1729.0,8395.0,49895.0
2023-06-01,1359.0,6540.0,40554.0
2023-07-01,2453.0,11793.0,55335.0
2023-08-01,1977.0,9506.0,45305.0
2023-09-01,1626.0,7819.0,42262.0
2023-10-01,1766.0,8492.0,47957.0
2023-11-01,843.0,4061.0,25670.0
2023-12-01,809.0,3902.0,29597.0
2024-01-01,725.0,3499.0,24684.0
2024-02-01,185.0,913.0,16592.0
2024-03-01,688.0,3316.0,28951.0
2024-04-01,900.0,4335.0,35003.0
2024-05-01,1469.0,7064.0,36618.0
2024-06-01,1804.0,8674.0,49810.0
2024-07-01,2480.0,11918.0,51170.0
2024-08-01,1827.0,8785.0,43469.0
2024-09-01,1932.0,9284.0,48127.0
2024-10-01,1493.0,7180.0,38480.0
2024-11-01,1234.0,5935.0,38913.0
2024-12-01,1266.0,6089.0,35088.0
2025-01-01,1149.0,5522.0,40112.0
2025-02-01,643.0,3100.0,22160.0
2025-03-01,402.0,1951.0,25347.0
2025-04-01,482.0,2326.0,27064.0
2025-05-01,1432.0,6886.0,41990.0
2025-06-01,1455.0,6997.0,39831.0
2025-07-01,2047.0,9837.0,46725.0
2025-08-01,1442.0,6939.0,34170.0
2025-09-01,1160.0,5584.0,24344.0
2025-10-01,1817.0,8737.0,49054.0
