measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,19012.0,150909.0,537969.0,23090.0,183284.0,653381.0,130.0,1030.0,3674.0,7412.0,58837.0,209746.0,17438.0,138417.0,493433.0
2003-02-01,17104.0,141815.0,487305.0,20829.0,172700.0,593432.0,106.0,880.0,3024.0,8012.0,66430.0,228268.0,14594.0,121001.0,415783.0
2003-03-01,16980.0,145626.0,492314.0,23635.0,202705.0,685279.0,120.0,1032.0,3491.0,6957.0,59668.0,201720.0,16783.0,143942.0,486620.0
2003-04-01,14913.0,123933.0,436136.0,21861.0,181677.0,639343.0,477.0,3967.0,13960.0,6589.0,54757.0,192698.0,15872.0,131905.0,464192.0
2003-05-01,15531.0,121280.0,430835.0,23177.0,180984.0,642925.0,254.0,1981.0,7039.0,4961.0,38742.0,137629.0,15712.0,122690.0,435842.0
2003-06-01,17722.0,138226.0,481965.0,22694.0,177008.0,617188.0,316.0,2468.0,8603.0,5703.0,44480.0,155095.0,14351.0,111931.0,390281.0
2003-07-01,16736.0,158589.0,494190.0,22102.0,209434.0,652636.0,329.0,3122.0,9729.0,5609.0,53153.0,165633.0,15305.0,145026.0,451928.0
2003-08-01,17313.0,160997.0,502017.0,22080.0,205329.0,640254.0,263.0,2444.0,7619.0,5734.0,53322.0,166267.0,16233.0,150957.0,470711.0
2003-09-01,11341.0,85964.0,351774.0,17495.0,132607.0,542646.0,206.0,1565.0,6403.0,6020.0,45629.0,186719.0,11351.0,86038.0,352078.0
2003-10-01,12817.0,116691.0,412850.0,20347.0,185246.0,655396.0,255.0,2318.0,8201.0,5008.0,45595.0,161315.0,14375.0,130878.0,463042.0
2003-11-01,14960.0,112058.0,418111.0,17691.0,132514.0,494436.0,935.0,7007.0,26144.0,4691.0,35141.0,131118.0,14426.0,108061.0,403200.0
2003-12-01,19971.0,102046.0,520919.0,18956.0,96859.0,494436.0,632.0,3226.0,16473.0,9366.0,47858.0,244299.0,15458.0,78985.0,403200.0
2004-01-01,17954.86178,91225.91,500738.8,22708.21217,115376.95,633303.84,122.16535,620.7,3407.04,9099.45353,46232.93,253772.46,15214.04416,77300.23,424300.8
2004-02-01,16254.16749,82584.94,461907.0,21536.61726,109424.26,612022.38,237.73304,1207.89,6755.84,9950.28527,50555.88,282764.8,15472.05794,78611.16,439681.2
2004-03-01,15200.46102,77231.22,439286.4,22863.26899,116164.77,660738.06,221.24639,1124.12,6393.92,8006.32688,40678.92,231379.2,15177.49872,77114.55,438622.8
2004-04-01,16135.94786,81984.29,462670.06,22521.38455,114427.71,645761.28,233.91001,1188.46,6706.96,6330.52768,32164.44,181516.8,16772.31591,85217.57,480916.8
2004-05-01,16620.21519,84444.77,456116.98,23650.04724,120162.27,649040.22,238.88894,1213.76,6555.95,4526.97256,23000.85,124236.0,17600.40408,89424.96,483016.8
2004-06-01,13428.40325,68227.66,403874.98,22574.96187,114699.93,678968.46,211.81385,1076.19,6370.55,4182.0314,21248.26,125779.5,16885.64563,85793.38,507855.6
2004-07-01,15805.31371,80304.38,460197.86,22361.90281,113617.41,651103.8,223.60502,1136.1,6510.63,3782.81439,19219.9,110142.9,17219.95906,87491.98,501387.6
2004-08-01,13754.38577,69883.93,406908.0,21440.44233,108935.61,634291.32,157.63183,800.9,4663.36,5083.42166,25828.09,150387.3,15871.30942,80639.7,469534.8
2004-09-01,8966.06855,45555.22,317266.8,17670.19594,89779.56,625264.74,364.15147,1850.2,12885.6,5146.78495,26150.03,182120.4,12208.09509,62027.46,431986.8
2004-10-01,13096.051800000001,66539.04,400761.2,20473.32234,104021.82,626518.08,215.53325999999998,1095.09,6595.68,5605.42409,28480.3,171535.4,18496.55251,93978.15,566025.6
