measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,887928.0,8844269.0,8844269.0,136.0,1351.0,1351.0,700715.0,6839776.0,6839776.0
2003-02-01,501422.0,5083254.0,5083254.0,1236.0,12528.0,12528.0,819505.0,8059493.0,8059493.0
2003-03-01,446208.0,4626138.0,4626138.0,56.0,576.0,576.0,1151207.0,11491698.0,11491698.0
2003-04-01,433363.0,4530293.0,4530293.0,1487.0,15380.0,15380.0,820971.0,8282926.0,8282926.0
2003-05-01,576330.0,6045937.0,6045937.0,1421.0,15008.0,15008.0,1040857.0,10593125.0,10593125.0
2003-06-01,787136.0,8196108.0,8196108.0,1133.0,12006.0,12006.0,958388.0,9854322.0,9854322.0
2003-07-01,812644.0,8423737.0,8423737.0,508.0,5323.0,5323.0,1199312.0,12261976.0,12261976.0
2003-08-01,835631.0,8590237.0,8590237.0,422.0,4415.0,4415.0,1319955.0,13502257.0,13502257.0
2003-09-01,755664.0,7766907.0,7766907.0,1173.0,12111.0,12111.0,991402.0,9993691.0,9993691.0
2003-10-01,516229.0,5388656.0,5388656.0,360.0,3799.0,3799.0,1082910.0,11160795.0,11160795.0
2003-11-01,474303.0,4974849.0,4974849.0,311.0,3240.0,3240.0,1044920.0,10588613.0,10588613.0
2003-12-01,599118.0,6109588.0,6109588.0,2687.0,27637.0,27637.0,1413232.0,14358995.0,14358995.0
2004-01-01,118696.0,1214398.0,1214398.0,854.0,8929.0,8929.0,2009747.0,20533785.0,20533785.0
2004-02-01,0.0,0.0,0.0,503.0,5323.0,5323.0,1884441.0,19444033.0,19444033.0
2004-03-01,0.0,0.0,0.0,111.0,1192.0,1192.0,1536526.0,16171750.0,16171750.0
2004-04-01,0.0,0.0,0.0,2738.0,29952.0,29952.0,1606606.0,17071986.0,17071986.0
2004-05-01,0.0,0.0,0.0,557.0,6003.0,6003.0,2142751.0,22453875.0,22453875.0
2004-06-01,0.0,0.0,0.0,354.0,3787.0,3787.0,2140133.0,22144422.0,22144422.0
2004-07-01,0.0,0.0,0.0,12.0,128.0,128.0,2254161.0,23490183.0,23490183.0
2004-08-01,0.0,0.0,0.0,5.0,58.0,58.0,2281522.0,23585157.0,23585157.0
2004-09-01,0.0,0.0,0.0,367.0,3944.0,3944.0,1874190.0,19489699.0,19489699.0
2004-10-01,0.0,0.0,0.0,220.0,2362.0,2362.0,1707250.0,17671292.0,17671292.0
2004-11-01,0.0,0.0,0.0,1197.0,12850.0,12850.0,1717808.0,17771416.0,17771416.0
2004-12-01,0.0,0.0,0.0,1602.0,17568.0,17568.0,1978674.0,20011601.0,20011601.0
2005-01-01,,,,609.0,6474.32,6474.32,2129196.0,21797266.25,21797266.25
2005-02-01,,,,480.0,5101.51,5101.51,1799324.0,18590480.44,18590480.44
2005-03-01,,,,435.0,4641.97,4641.97,1988696.0,20630674.29,20630674.29
2005-04-01,,,,366.0,3862.49,3862.49,1566612.0,16099524.29,16099524.29
2005-05-01,,,,3168.0,33814.22,33814.22,2015484.0,20922424.22,20922424.22
2005-06-01,,,,95.0,994.71,994.71,2170582.0,21894477.83,21894477.83
2005-07-01,,,,170.0,1809.09,1809.09,2286694.0,23610668.5,23610668.5
2005-08-01,,,,182.0,1942.88,1942.88,2236124.0,23100312.91,23100312.91
2005-09-01,,,,603.0,6462.69,6462.69,1991186.0,20306724.72,20306724.72
2005-10-01,,,,226.0,2414.06,2414.06,1992534.0,20375200.3,20375200.3
2005-11-01,,,,610.0,6480.14,6480.14,1827258.0,18627957.68,18627957.68
2005-12-01,,,,751.0,7992.56,7992.56,2082387.0,21252396.78,21252396.78
2006-01-01,,,,531.0,5625.0,5625.0,2049471.0,21000084.0,21000084.0
2006-02-01,,,,119.0,1274.0,1274.0,1939691.0,19949404.0,19949404.0
2006-03-01,,,,456.0,4875.0,4875.0,1807550.0,18614226.0,18614226.0
2006-04-01,,,,1867.0,20360.0,20360.0,1225401.0,12968556.0,12968556.0
2006-05-01,,,,2300.0,24821.0,24821.0,1448787.0,15189141.0,15189141.0
2006-06-01,,,,827.0,8865.0,8865.0,2061093.0,21313062.0,21313062.0
2006-07-01,,,,3.0,35.0,35.0,2233187.0,23026284.0,23026284.0
2006-08-01,,,,367.0,3961.0,3961.0,2251725.0,23222233.0,23222233.0
2006-09-01,,,,9.0,99.0,99.0,2251180.0,23073748.0,23073748.0
2006-10-01,,,,874.0,9360.0,9360.0,1801729.0,18414272.0,18414272.0
2006-11-01,,,,3462.0,37048.0,37048.0,1828485.0,18814144.0,18814144.0
2006-12-01,,,,353.0,3758.0,3758.0,2240768.0,22689499.0,22689499.0
2007-01-01,,,,208.62400000000002,2123.0,2123.0,2270830.377,23110658.0,23110658.0
2007-02-01,,,,410.177,4182.0,4182.0,2015269.823,20545893.0,20545893.0
2007-03-01,,,,50.721000000000004,518.0,518.0,2284746.279,23320615.0,23320615.0
2007-04-01,,,,779.711,8045.0,8045.0,1708194.289,17624836.0,17624836.0
2007-05-01,,,,1946.2630000000001,20144.0,20144.0,2062829.738,21350762.0,21350762.0
2007-06-01,,,,256.457,2653.0,2653.0,2214198.543,22901649.0,22901649.0
2007-07-01,,,,1121.8110000000001,11634.0,11634.0,2185822.189,22668576.0,22668576.0
2007-08-01,,,,623.7230000000001,6503.0,6503.0,2306822.277,24052649.0,24052649.0
2007-09-01,,,,498.651,6073.0,6073.0,2150075.35,26185255.0,26185255.0
2007-10-01,,,,1151.519,11896.0,11896.0,1700770.481,17569813.0,17569813.0
2007-11-01,,,,2188.946,22803.0,22803.0,1880116.055,19585506.0,19585506.0
2007-12-01,,,,103.714,1082.0,1082.0,2264651.286,23625114.0,23625114.0
2008-01-01,,,,693.294,7190.0,7190.0,2175902.706,22565207.0,22565207.0
2008-02-01,,,,381.04900000000004,3979.0,3979.0,2063670.951,21548371.0,21548371.0
2008-03-01,,,,312.71,3246.0,3246.0,1819399.29,18885119.0,18885119.0
2008-04-01,,,,1735.8380000000002,17940.0,17940.0,1966361.162,20322050.0,20322050.0
2008-05-01,,,,306.759,3141.0,3141.0,2233329.241,22869070.0,22869070.0
2008-06-01,,,,650.317,6742.0,6742.0,2184541.683,22647358.0,22647358.0
2008-07-01,,,,841.964,8656.0,8656.0,2190938.036,22523650.0,22523650.0
2008-08-01,,,,39.94,413.0,413.0,2265441.06,23426433.0,23426433.0
2008-09-01,,,,93.708,966.0,966.0,2137523.292,22026364.0,22026364.0
2008-10-01,,,,827.773,8574.0,8574.0,1673024.227,17329561.0,17329561.0
2008-11-01,,,,1947.332,20214.0,20214.0,1536683.668,15951384.0,15951384.0
2008-12-01,,,,2396.857,24844.0,24844.0,2091731.143,21681648.0,21681648.0
2009-01-01,,,,512.764,5259.0,5259.0,2194342.236,22503727.0,22503727.0
2009-02-01,,,,261.605,2664.0,2664.0,1752137.395,17843772.0,17843772.0
2009-03-01,,,,543.8140000000001,5526.0,5526.0,1611534.186,16376158.0,16376158.0
2009-04-01,0.0,0.0,0.0,1562.134,16084.0,16084.0,1675517.866,17251420.0,17251420.0
2009-05-01,,,,1059.372,10895.0,10895.0,2028015.628,20857384.0,20857384.0
2009-06-01,,,,109.417,1140.0,1140.0,2141801.583,22317786.0,22317786.0
2009-07-01,,,,242.556,2490.0,2490.0,2175960.444,22334741.0,22334741.0
2009-08-01,,,,127.334,1309.0,1309.0,2100377.666,21589164.0,21589164.0
2009-09-01,,,,48.37,500.0,500.0,1919662.63,19853783.0,19853783.0
2009-10-01,,,,502.314,5090.0,5090.0,1580209.686,16012028.0,16012028.0
2009-11-01,,,,969.231,9889.0,9889.0,1525412.769,15563530.0,15563530.0
2009-12-01,,,,984.009,10005.0,10005.0,2266084.991,23041177.0,23041177.0
