measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,287223.0,2787561.0,2787561.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,4358.0,4358.0,3803.0,42806.0,42806.0
2003-02-01,,,,274363.0,2517220.0,2517220.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.0,15088.0,15088.0,3380.0,37762.0,37762.0
2003-03-01,,,,316467.0,2977707.0,2977707.0,0.0,0.0,0.0,0.0,0.0,0.0,3494.0,50842.0,50842.0,456.0,5121.0,5121.0
2003-04-01,,,,202917.0,1924603.0,1924603.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,8069.0,8069.0,502.0,5689.0,5689.0
2003-05-01,,,,268793.0,2662695.0,2662695.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,21673.0,21673.0,973.0,11399.0,11399.0
2003-06-01,,,,218440.0,2285582.0,2285582.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,18287.0,18287.0,1378.0,16585.0,16585.0
2003-07-01,,,,291632.0,2937726.0,2937726.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.0,42627.0,42627.0,701.0,8270.0,8270.0
2003-08-01,,,,306682.0,3020703.0,3020703.0,0.0,0.0,0.0,0.0,0.0,0.0,11232.0,148465.0,148465.0,1774.0,20483.0,20483.0
2003-09-01,,,,246085.0,2555690.0,2555690.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.0,24242.0,24242.0,2061.0,24623.0,24623.0
2003-10-01,,,,168536.0,1907110.0,1907110.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,4737.0,4737.0,953.0,12643.0,12643.0
