measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,13633.478,98412.0,160340.0,4928.475,71688.0,71688.0
2003-02-01,,,,,,,,,,,,,12031.32,86847.0,141497.0,4349.298,63264.0,63264.0
2003-03-01,,,,,,,,,,,,,12379.823,89362.0,145596.0,4475.281,65096.0,65096.0
2003-04-01,,,,,,,,,,,,,11118.132,80255.0,130757.0,4019.1820000000002,58462.0,58462.0
2003-05-01,,,,,,,,,,,,,11345.941,81899.0,133437.0,4101.535,59660.0,59660.0
2003-06-01,,,,,,,,,,,,,12032.788,86857.0,141514.0,4349.829000000001,63271.0,63271.0
2003-07-01,,,,,,,,,,,,,13916.069,100452.0,163663.0,5030.631,73174.0,73174.0
2003-08-01,,,,,,,,,,,,,14754.36,106503.0,173522.0,5333.6720000000005,77582.0,77582.0
2003-09-01,,,,,,,,,,,,,12363.802,89247.0,145407.0,4469.49,65012.0,65012.0
2003-10-01,,,,,,,,,,,,,11597.609,83716.0,136396.0,4192.512000000001,60983.0,60983.0
2003-11-01,,,,,,,,,,,,,11558.864,83436.0,135941.0,4178.506,60779.0,60779.0
2003-12-01,,,,,,,,,,,,,12828.813,92603.0,150876.0,4637.59,67457.0,67457.0
2004-01-01,,,,,,,,,,,,,11691.4,67278.74,160164.47,4044.9,58835.92,100814.08
2004-02-01,,,,,,,,,,,,,10699.64,61571.61,142533.36,4508.56,65580.18,111981.7
2004-03-01,,,,,,,,,,,,,12146.12,69895.45,167633.83,3677.27,53488.48,109041.68
2004-04-01,,,,,,,,,,,,,9512.86,54742.23,117484.05,4838.36,70377.35,146954.85
2004-05-01,,,,,,,,,,,,,10188.08,58627.81,134722.8,4894.62,71195.69,159555.02
2004-06-01,,,,,,,,,,,,,10435.04,60048.96,123495.28,4371.79,63590.76,120834.2
2004-07-01,,,,,,,,,,,,,10379.18,59727.51,120133.54,4423.2,64338.56,123392.98
2004-08-01,,,,,,,,,,,,,10659.46,61340.39,128767.3,4273.82,62165.72,122127.05
2004-09-01,,,,,,,,,,,,,10111.64,58187.94,126049.52,4657.94,67753.02,132001.31
2004-10-01,,,,,,,,,,,,,10490.9,60370.41,135873.22,3808.22,55393.24,104155.3
2004-11-01,,,,,,,,,,,,,9317.84,53619.97,130442.0,3167.05,46066.97,106367.04
2004-12-01,,,,,,,,,,,,,11363.1,65389.53,257162.63,3259.2,47407.36,203180.17
2005-01-01,,,,,,,,,,,,,13101.62,75393.93,188875.44,2324.12,33805.96,87073.49
2005-02-01,,,,,,,,,,,,,9598.12,55232.86,138061.52,2488.05,36190.44,80901.31
2005-03-01,,,,,,,,,,,,,12164.74,70002.6,173919.55,2206.75,32098.73,84910.16
2005-04-01,,,,,,,,,,,,,9082.64,52266.5,119826.64,3582.21,52105.77,122154.7
2005-05-01,,,,,,,,,,,,,9364.88,53890.67,128539.06,5012.96,72917.03,155152.41
2005-06-01,,,,,,,,,,,,,8137.92,46830.07,111381.31,4550.27,66186.88,143051.87
2005-07-01,,,,,,,,,,,,,8330.98,47941.04,108858.48,4042.96,58807.7,137364.19
2005-08-01,,,,,,,,,,,,,8202.6,47202.27,113379.3,2924.55,42539.64,114914.3
2005-09-01,,,,,,,,,,,,,8336.86,47974.88,107166.8,4453.27,64775.95,142489.94
2005-10-01,,,,,,,,,,,,,8023.26,46170.25,109234.0,4458.12,64846.49,135334.92
2005-11-01,,,,,,,,,,,,,7837.06,45098.75,119986.37,4332.02,63012.28,100675.45
2005-12-01,,,,,,,,,,,,,2335.34,13438.83,28964.63,6073.17,88338.53,110728.53
2006-01-01,,,,,,,,,,,,,0.0,0.0,0.0,4800.53,69827.09,82720.56
2006-02-01,,,,,,,,,,,,,7898.8,45454.04,107953.87,2886.72,41989.37,83004.7
2006-03-01,,,,,,,,,,,,,11138.68,64098.09,162253.19,1805.17,26257.47,67729.71
2006-04-01,,,,,,,,,,,,,9706.9,55858.84,142619.8,1358.0,19753.07,54968.21
2006-05-01,,,,,,,,,,,,,6554.24,37716.7,87930.47,1005.89,14631.38,44678.54
2006-06-01,,,,,,,,,,,,,7937.02,45673.98,103295.44,2717.94,39534.35,97974.18
2006-07-01,,,,,,,,,,,,,7631.26,43914.47,114644.81,1102.89,16042.31,51077.68
2006-08-01,,,,,,,,,,,,,7488.18,43091.11,94242.33,1967.16,28613.73,73357.71
2006-09-01,,,,,,,,,,,,,388.08,2233.23,2446.31,4973.19,72338.55,103692.71
2006-10-01,,,,,,,,,,,,,8553.44,49221.2,109615.64,4568.7,66454.96,139320.05
2006-11-01,,,,,,,,,,,,,3338.86,19213.64,38805.38,3406.64,49551.98,89895.02
2006-12-01,,,,,,,,,,,,,6869.8,39532.61,71771.53,4027.44,58581.95,91976.85
2007-01-01,,,,,,,,,,,,,9747.08,56090.0,116382.0,3748.08,54519.0,85673.0
2007-02-01,,,,,,,,,,,,,8302.56,47778.0,119644.0,2106.84,30646.0,57572.0
2007-03-01,,,,,,,,,,,,,8658.3,49825.0,120784.0,3866.42,56240.0,94996.0
2007-04-01,,,,,,,,,,,,,6905.08,39735.0,112057.0,1615.05,23492.0,62314.0
2007-05-01,,,,,,,,,,,,,7026.6,40435.0,123536.0,2102.96,30589.0,93993.0
2007-06-01,,,,,,,,,,,,,2245.18,12920.0,30095.0,1896.35,27584.0,60888.0
2007-07-01,,,,,,,,,,,,,2331.42,13417.0,34860.0,3374.63,49087.0,82133.0
2007-08-01,,,,,,,,,,,,,9338.42,53738.0,148839.0,2365.83,34413.0,90949.0
2007-09-01,,,,,,,,,,,,,5825.12,33521.0,71565.0,3265.99,47506.0,93868.0
2007-10-01,,,,,,,,,,,,,8253.56,47496.0,111471.0,1765.4,25678.0,66932.0
2007-11-01,,,,,,,,,,,,,5794.74,33346.0,85113.0,2134.0,31040.0,85283.0
2007-12-01,,,,,,,,,,,,,4434.5,25518.0,62398.0,475.3,6913.0,16641.0
2008-01-01,,,,,,,155.585,2263.0,135429.0,0.0,0.0,4913091.0,3353.902,19300.0,55674.0,211.07500000000002,3070.0,183730.0
2008-02-01,,,,,,,331.49100000000004,4822.0,247918.0,0.0,0.0,52285.0,3314.981,19076.0,55030.0,219.46900000000002,3192.0,164138.0
2008-03-01,,,,,,,86.144,1253.0,173523.0,0.0,0.0,18051.0,3582.3120000000004,20615.0,59467.0,99.126,1442.0,199672.0
2008-04-01,,,,,,,0.0,0.0,225867.0,0.0,0.0,10446.0,3669.37,21116.0,60913.0,0.0,0.0,209482.0
2008-05-01,,,,,,,0.0,0.0,234188.0,0.0,0.0,0.0,4090.969,23542.0,67911.0,0.0,0.0,201173.0
2008-06-01,,,,,,,0.0,0.0,216273.0,0.0,0.0,0.0,3914.0530000000003,22524.0,64974.0,0.0,0.0,209646.0
2008-07-01,,,,,,,0.0,0.0,228713.0,0.0,0.0,0.0,4214.1990000000005,24251.0,69957.0,0.0,0.0,175877.0
2008-08-01,,,,,,,0.0,0.0,227389.0,0.0,0.0,28214.0,4339.258,24970.0,72032.0,0.0,0.0,95360.0
2008-09-01,,,,,,,0.608,9.0,84321.0,0.0,0.0,28763.0,3617.607,20818.0,60053.0,1.332,19.0,184571.0
2008-10-01,,,,,,,0.0,0.0,60696.0,0.0,0.0,42758.0,2400.773,13815.0,39853.0,0.0,0.0,211181.0
2008-11-01,,,,,,,2205.052,32074.0,272067.0,0.0,0.0,1856.0,1785.231,10273.0,29635.0,1387.828,20187.0,171235.0
2008-12-01,,,,,,,3515.797,51140.0,357949.0,0.0,0.0,0.0,1832.6650000000002,10546.0,30423.0,1255.633,18264.0,127838.0
2009-01-01,,,,,,,1509.874,22870.0,353831.0,0.0,0.0,21761.0,7443.21,42832.0,97635.0,635.35,9624.0,148891.0
2009-02-01,,,,,,,2066.262,31298.0,304095.0,0.0,0.0,33318.0,9052.487000000001,52093.0,118745.0,904.263,13697.0,133082.0
2009-03-01,,,,,,,3045.71,46133.0,322723.0,0.0,0.0,12645.0,4366.799,25129.0,57280.0,1454.323,22029.0,154100.0
2009-04-01,,,,,,,1741.8880000000001,26384.0,358043.0,0.0,0.0,0.0,2184.4190000000003,12570.0,28654.0,600.812,9101.0,123496.0
2009-05-01,,,,,,,3759.438,56944.0,364444.0,0.0,0.0,0.0,3781.623,21762.0,49605.0,1259.4360000000001,19077.0,122091.0
2009-06-01,,,,,,,4013.8920000000003,60799.0,265179.0,0.0,0.0,0.0,8195.805,47163.0,107507.0,1705.4630000000002,25833.0,112672.0
2009-07-01,,,,,,,3799.978,57558.0,267530.0,0.0,0.0,25559.0,9964.235,57340.0,130704.0,356.335,5397.0,25087.0
2009-08-01,,,,,,,3127.947,47379.0,344708.0,0.0,0.0,22514.0,4844.928,27880.0,63553.0,0.0,0.0,0.0
2009-09-01,,,,,,,2617.62,39649.0,291832.0,0.0,0.0,27896.0,6609.112,38032.0,86694.0,558.764,8464.0,62295.0
2009-10-01,,,,,,,2611.045,39550.0,350767.0,0.0,0.0,41203.0,620.688,3572.0,8142.0,206.715,3131.0,27770.0
2009-11-01,,,,,,,3086.6150000000002,46753.0,247517.0,0.0,0.0,20093.0,5216.36,30018.0,68424.0,1323.063,20041.0,106097.0
2009-12-01,,,,,,,2797.876,42380.0,341438.0,0.0,0.0,0.0,3653.7540000000004,21026.0,47927.0,1216.85,18432.0,148498.0
2010-01-01,,,,,,,2823.0350000000003,42761.0,273191.0,,,,3488.099,20072.0,47775.0,1927.5690000000002,29197.0,186535.0
2010-02-01,,,,,,,2836.918,42971.0,249031.0,,,,4620.869000000001,26591.0,63288.0,1999.383,30285.0,175510.0
2010-03-01,,,,,,,3185.795,48255.0,275583.0,,,,3247.759,18689.0,44482.0,1458.6190000000001,22094.0,126176.0
2010-04-01,,,,,,,3520.0930000000003,53319.0,266892.0,,,,6755.321,38874.0,92521.0,1506.232,22815.0,114202.0
2010-05-01,,,,,,,1928.4830000000002,29211.0,297895.0,,,,4800.782,27626.0,65752.0,879.0310000000001,13315.0,135785.0
2010-06-01,,,,,,,4629.67,70126.0,340463.0,,,,6670.445000000001,38385.0,91359.0,1279.709,19384.0,94109.0
2010-07-01,,,,,,,4322.377,65471.0,262313.0,,,,12719.006000000001,73192.0,174202.0,1176.2140000000002,17816.0,71381.0
2010-08-01,,,,,,,4258.188,64499.0,329619.0,,,,10603.544,61019.0,145227.0,1191.9660000000001,18055.0,92268.0
2010-09-01,,,,,,,2953.54,44737.0,326218.0,,,,1140.44,6563.0,15620.0,430.567,6522.0,47556.0
2010-10-01,,,,,,,1695.8310000000001,25687.0,277870.0,,,,6423.268,36963.0,87974.0,889.988,13481.0,145829.0
2010-11-01,,,,,,,3848.6040000000003,58295.0,365230.0,,,,11033.411,63492.0,151115.0,1477.662,22382.0,140229.0
2010-12-01,,,,,,,4241.339,64244.0,376963.0,,,,10896.436,62704.0,149239.0,1347.607,20412.0,119773.0
2011-01-01,,,,,,,3622.51,54870.0,366654.0,,,,13676.634,78703.0,161113.0,1153.244,17468.0,116726.0
2011-02-01,,,,,,,2349.226,35584.0,355281.0,,,,12301.775,70791.0,144918.0,649.244,9834.0,98187.0
2011-03-01,,,,,,,3619.191,54820.0,356855.0,,,,12701.142,73089.0,149623.0,1222.699,18520.0,120559.0
2011-04-01,,,,,,,3122.899,47303.0,337956.0,,,,2320.563,13354.0,27336.0,659.886,9995.0,71412.0
2011-05-01,,,,,,,1271.001,19252.0,227277.0,,,,13183.868,75867.0,155309.0,597.57,9051.0,106856.0
2011-06-01,,,,,,,2824.347,42780.0,275170.0,,,,12740.866,73318.0,150091.0,1261.173,19103.0,122873.0
2011-07-01,,,,,,,3460.29,52413.0,330833.0,,,,14954.113,86054.0,176162.0,1362.039,20631.0,130222.0
2011-08-01,,,,,,,3589.022,54363.0,259925.0,,,,15753.653,90655.0,185582.0,1530.453,23182.0,110839.0
2011-09-01,,,,,,,3621.967,54862.0,253004.0,,,,13105.651,75417.0,154388.0,1513.343,22923.0,105711.0
2011-10-01,,,,,,,2568.813,38910.0,257894.0,,,,5509.937,31707.0,64908.0,1109.645,16808.0,111402.0
2011-11-01,,,,,,,3401.483,51522.0,344337.0,,,,13473.839,77536.0,158725.0,1102.276,16696.0,111585.0
2011-12-01,,,,,,,3527.957,53438.0,335367.0,,,,14315.419,82379.0,168639.0,964.624,14611.0,91697.0
2012-01-01,,,,,,,2387.499,36164.0,312635.0,,,,10732.6,61761.0,126804.0,866.199,13120.0,113426.0
2012-02-01,,,,,,,3511.141,53183.0,323811.0,,,,10653.313,61305.0,125867.0,1149.108,17406.0,105975.0
2012-03-01,,,,,,,3760.26,56957.0,317376.0,,,,10594.362,60966.0,125171.0,1187.82,17992.0,100255.0
2012-04-01,,,,,,,2508.288,37993.0,235457.0,,,,3521.921,20267.0,41610.0,1362.989,20645.0,127946.0
2012-05-01,,,,,,,3981.508,60308.0,326696.0,,,,10578.28,60873.0,124980.0,1490.07,22570.0,122265.0
2012-06-01,,,,,,,3914.911,59299.0,391945.0,,,,8820.385,50757.0,104211.0,751.859,11388.0,75273.0
2012-07-01,,,,,,,4231.764,64099.0,421700.0,,,,9945.174,57230.0,117500.0,0.0,0.0,0.0
2012-08-01,,,,,,,3628.914,54967.0,427142.0,,,,11534.687,66377.0,136280.0,520.878,7890.0,61310.0
2012-09-01,,,,,,,2117.279,32071.0,413439.0,,,,9127.832,52527.0,107843.0,0.0,0.0,0.0
2012-10-01,,,,,,,1652.999,25038.0,409787.0,,,,6830.056,39304.0,80696.0,138.258,2094.0,34275.0
2012-11-01,,,,,,,1401.923,21235.0,350038.0,,,,9577.62,55115.0,113157.0,465.716,7054.0,116282.0
2012-12-01,,,,,,,1264.416,19152.0,399292.0,,,,10936.65,62935.0,129214.0,445.801,6753.0,140780.0
2013-01-01,,,,,,,,,,,,,26357.617,151676.0,298999.0,23272.371,352508.0,583700.0
2013-02-01,,,,,,,,,,,,,7825.931,45035.0,88777.0,1719.532,26046.0,485270.0
2013-03-01,,,,,,,,,,,,,9435.552,54297.0,107037.0,2038.102,30871.0,514388.0
