measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,,,,39425.0,134518.0,134518.0
2024-02-01,,,,49479.0,168822.0,168822.0
2024-03-01,,,,62612.0,213632.0,213632.0
2024-04-01,,,,58732.0,200394.0,200394.0
2024-05-01,,,,68430.0,233483.0,233483.0
2024-06-01,,,,77229.0,263505.0,263505.0
2024-07-01,,,,83514.0,284950.0,284950.0
2024-08-01,,,,50177.0,171204.0,171204.0
2024-09-01,,,,63916.0,218081.0,218081.0
2024-10-01,,,,56840.0,193938.0,193938.0
2024-11-01,,,,42719.0,145757.0,145757.0
2024-12-01,,,,40723.0,138947.0,138947.0
2025-01-01,,,,45059.0,153741.0,153741.0
2025-02-01,,,,48346.0,164957.0,164957.0
2025-03-01,,,,58216.0,198633.0,198633.0
2025-04-01,,,,53835.0,183685.0,183685.0
2025-05-01,,,,81516.0,278133.0,278133.0
2025-06-01,,,,59711.0,203734.0,203734.0
2025-07-01,,,,76469.0,260912.0,260912.0
2025-08-01,,,,78437.0,267627.0,267627.0
2025-09-01,,,,63530.0,216764.0,216764.0
2025-10-01,-1007.0,0.0,0.0,55167.0,188230.0,188230.0
