measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed","Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-11-01,0.0,0.0,0.0,7451.0,67834.0,67834.0
2018-12-01,-8.0,0.0,0.0,11350.0,103330.0,103330.0
2019-01-01,-10.0,0.0,0.0,16921.0,150682.0,150682.0
2019-02-01,-3.0,0.0,0.0,17077.0,152071.0,152071.0
2019-03-01,-5.0,0.0,0.0,12173.0,108401.0,108401.0
2019-04-01,-9.0,0.0,0.0,15739.0,140156.0,140156.0
2019-05-01,-9.0,0.0,0.0,13822.0,123085.0,123085.0
2019-06-01,-9.0,0.0,0.0,15780.0,140521.0,140521.0
2019-07-01,-7.0,0.0,0.0,13763.0,122560.0,122560.0
2019-08-01,-16.0,0.0,0.0,12637.0,112532.0,112532.0
2019-09-01,-15.0,0.0,0.0,17378.0,154751.0,154751.0
2019-10-01,-12.0,0.0,0.0,16452.0,146505.0,146505.0
2019-11-01,-7.0,0.0,0.0,17491.0,155757.0,155757.0
2019-12-01,0.0,0.0,0.0,18890.0,168215.0,168215.0
2020-01-01,-3.0,0.0,0.0,17256.0,151283.0,151283.0
2020-02-01,-9.0,0.0,0.0,15442.0,135380.0,135380.0
2020-03-01,-5.0,0.0,0.0,18714.0,164066.0,164066.0
2020-04-01,-13.0,0.0,0.0,16788.0,147180.0,147180.0
2020-05-01,-14.0,0.0,0.0,17595.0,154255.0,154255.0
2020-06-01,-11.0,0.0,0.0,22591.0,198055.0,198055.0
2020-07-01,-16.0,0.0,0.0,12497.0,109561.0,109561.0
2020-08-01,-10.0,0.0,0.0,13378.0,117285.0,117285.0
2020-09-01,-4.0,0.0,0.0,12650.0,110903.0,110903.0
2020-10-01,-2.0,0.0,0.0,3923.0,34393.0,34393.0
2020-11-01,-12.0,0.0,0.0,18810.0,164907.0,164907.0
2020-12-01,-12.0,0.0,0.0,17789.0,155956.0,155956.0
2021-01-01,-12.0,0.0,0.0,17376.0,153673.0,153673.0
2021-02-01,-10.0,0.0,0.0,12651.0,111885.0,111885.0
2021-03-01,-8.0,0.0,0.0,23833.0,210779.0,210779.0
2021-04-01,-6.0,0.0,0.0,16020.0,141681.0,141681.0
2021-05-01,-12.0,0.0,0.0,17031.0,150622.0,150622.0
2021-06-01,-10.0,0.0,0.0,15104.0,133580.0,133580.0
2021-07-01,-10.0,0.0,0.0,11043.0,97664.0,97664.0
2021-08-01,-12.0,0.0,0.0,14102.0,124718.0,124718.0
2021-09-01,-6.0,0.0,0.0,16018.0,141663.0,141663.0
2021-10-01,-6.0,0.0,0.0,15351.0,135764.0,135764.0
2021-11-01,-7.0,0.0,0.0,17416.0,154027.0,154027.0
2021-12-01,-6.0,0.0,0.0,20695.0,183027.0,183027.0
2022-01-01,-10.0,0.0,0.0,17392.0,59342.0,59342.0
2022-02-01,-5.0,0.0,0.0,12142.0,41429.0,41429.0
2022-03-01,-10.0,0.0,0.0,14658.0,50013.0,50013.0
