measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 4","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,6.0,58.0,58.0,,,,,,,,,,30805.0,336747.0,336747.0,493484.0,510899.0,5142596.76,5324078.48,5142596.76,5324078.48,163742.0,1633552.0,1633552.0
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,9784.0,123347.0,123347.0,393041.0,481820.0,4095880.26,5021046.22,4095880.26,5021046.22,113041.0,1133263.0,1133263.0
2003-03-01,,,,,,,40.0,661.0,661.0,,,,,,,,,,15289.0,157254.0,157254.0,28123.0,527840.0,293069.78,5500620.64,293069.78,5500620.64,183808.0,1740451.0,1740451.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,7853.0,114602.0,114602.0,478762.0,502708.0,4989178.8,5238720.07,4989178.8,5238720.07,183370.0,1750001.0,1750001.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,99988.0,1188087.0,1188087.0,480597.0,521823.0,5008301.34,5437917.48,5008301.34,5437917.48,222500.0,2148067.0,2148067.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,89527.0,764899.0,764899.0,506486.0,502158.0,5278090.61,5232988.52,5278090.61,5232988.52,292708.0,2763533.0,2763533.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,41091.0,494699.0,494699.0,520187.0,514436.0,5420868.73,5360937.56,5420868.73,5360937.56,331755.0,3141413.0,3141413.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,74370.0,675728.0,675728.0,508328.0,503572.0,5297286.09,5247723.81,5297286.09,5247723.81,272136.0,2649466.0,2649466.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,113958.0,1232027.0,1232027.0,504925.0,492460.0,5261823.43,5131925.66,5261823.43,5131925.66,262746.0,2493685.0,2493685.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,82130.0,819153.0,819153.0,529065.0,39977.0,5513386.37,416600.32,5513386.37,416600.32,282852.0,2692148.0,2692148.0
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,97662.0,987737.0,987737.0,518556.0,421178.0,5403872.08,4389095.94,5403872.08,4389095.94,140919.0,1379568.0,1379568.0
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,27395.0,335642.0,335642.0,484014.0,543607.0,5043909.89,5664928.55,5043909.89,5664928.55,84928.0,868077.0,868077.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,22902.0,268896.0,268896.0,541058.0,541279.0,5641611.77,5643916.13,5641611.77,5643916.13,144276.0,1458981.0,1458981.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,26628.0,369682.0,369682.0,501570.0,502854.0,5229870.39,5243258.66,5229870.39,5243258.66,134748.0,1352403.0,1352403.0
2004-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,47447.0,498307.0,498307.0,537317.0,536311.0,5602604.36,5592114.8,5602604.36,5592114.8,242796.0,2396743.0,2396743.0
2004-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,41135.0,438212.0,438212.0,514477.0,514706.0,5364451.68,5366839.46,5364451.68,5366839.46,221980.0,2179648.0,2179648.0
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,60473.0,625875.0,625875.0,490932.0,406773.0,5118947.96,4241422.07,5118947.96,4241422.07,71536.0,730233.0,730233.0
2004-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,8371.0,87103.0,87103.0,427384.0,500536.0,4456332.97,5219088.87,4456332.97,5219088.87,312836.0,3087131.0,3087131.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3119.0,37778.0,37778.0,516398.0,512164.0,5384481.95,5340334.03,5384481.95,5340334.03,317522.0,3121876.0,3121876.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,65784.0,813500.0,813500.0,517441.0,504798.0,5395357.31,5263528.75,5395357.31,5263528.75,258675.0,2550629.0,2550629.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,118806.0,1192406.0,1192406.0,416568.0,504329.0,4343554.54,5258638.48,4343554.54,5258638.48,183927.0,1804295.0,1804295.0
2004-10-01,,,,,,,15.0,986.0,986.0,,,,,,,,,,110965.0,1117531.0,1117531.0,-1135.0,529043.0,-11834.65,5516331.36,-11834.65,5516331.36,150705.0,1486993.0,1486993.0
2004-11-01,,,,,,,1.0,12.0,12.0,,,,,,,,,,40776.0,429750.0,429750.0,-5531.0,516763.0,-57671.74,5388287.8,-57671.74,5388287.8,223827.0,2205025.0,2205025.0
2004-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,33792.0,442364.0,442364.0,270875.0,509627.0,2824413.63,5313880.73,2824413.63,5313880.73,200969.0,1990492.0,1990492.0
2005-01-01,,,,,,,10.0,121.38,121.38,,,,,,,,,,51607.0,532683.84,532683.84,378721.0,534712.0,3951953.64,5579719.72,3951953.64,5579719.72,125034.0,1255917.68,1255917.68
2005-02-01,,,,,,,1.0,11.6,11.6,,,,,,,,,,14689.0,169143.79,169143.79,478568.0,482324.0,4993857.08,5033050.94,4993857.08,5033050.94,99851.0,996977.89,996977.89
2005-03-01,,,,,,,3.0,34.8,34.8,,,,,,,,,,15817.0,182615.5,182615.5,536071.0,438999.0,5593900.89,4580954.57,5593900.89,4580954.57,110864.0,1098007.87,1098007.87
2005-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,31774.0,377460.19,377460.19,519582.0,93509.0,5421838.17,975766.42,5421838.17,975766.42,189418.0,1885681.65,1885681.65
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,22699.0,262265.78,262265.78,530494.0,-1598.0,5535704.89,0.0,5535704.89,0.0,237240.0,2345438.11,2345438.11
2005-06-01,,,,,,,5.0,52.2,52.2,,,,,,,,,,67482.0,719394.36,719394.36,508069.0,196917.0,5301700.02,2054828.9,5301700.02,2054828.9,218747.0,2171493.2,2171493.2
2005-07-01,,,,,,,98.0,2563.6,2563.6,,,,,,,,,,13257.0,136273.83,136273.83,519877.0,250120.0,5424916.5,2610002.2,5424916.5,2610002.2,364793.0,3595196.45,3595196.45
2005-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,44658.0,476287.73,476287.73,502862.0,520838.0,5247364.97,5434944.53,5247364.97,5434944.53,294078.0,2912800.65,2912800.65
2005-09-01,,,,,,,1.0,75.4,75.4,,,,,,,,,,25716.0,434082.6,434082.6,506819.0,507815.0,5288656.27,5299049.53,5288656.27,5299049.53,323368.0,3187541.73,3187541.73
2005-10-01,,,,,,,1.0,33.0,33.0,,,,,,,,,,161499.0,1699871.92,1699871.92,322983.0,389474.0,3370327.61,4064161.19,3370327.61,4064161.19,97750.0,986413.44,986413.44
2005-11-01,,,,,,,1.0,23.2,23.2,,,,,,,,,,138925.0,1405368.3,1405368.3,510989.0,285189.0,5332170.22,2975947.22,5332170.22,2975947.22,42741.0,425138.31,425138.31
2005-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,11376.0,103173.2,103173.2,483879.0,541366.0,5049277.37,5649154.21,5049277.37,5649154.21,282732.0,2785444.87,2785444.87
2006-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,65358.0,805363.0,805363.0,530742.0,542019.0,5537762.0,5655426.0,5537762.0,5655426.0,93124.0,957944.0,957944.0
