PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU JAN,30688,JAN,2025-01-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN JAN,8994,JAN,2025-01-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU JAN,30688,JAN,2025-01-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN FEB,4767,FEB,2025-02-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU FEB,16265,FEB,2025-02-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU FEB,16265,FEB,2025-02-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN MAR,17261,MAR,2025-03-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU MAR,58895,MAR,2025-03-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU MAR,58895,MAR,2025-03-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU APR,66981,APR,2025-04-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU APR,66981,APR,2025-04-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN APR,19631,APR,2025-04-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
68185,Downeast Wind,WT,WND,WND,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU MAY,76016,MAY,2025-05-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
