measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,-1.2890000000000001,43.0,43.0
2007-09-01,-0.602,19.0,19.0
2007-10-01,-0.7180000000000001,25.0,25.0
2007-11-01,-0.559,19.0,19.0
2007-12-01,-0.8320000000000001,25.0,25.0
2008-01-01,2.443,75.0,75.0
2008-02-01,1.306,35.0,35.0
2008-03-01,1.139,29.0,29.0
2008-04-01,0.887,23.0,23.0
2008-05-01,1.17,29.0,29.0
2008-06-01,0.91,23.0,23.0
2008-07-01,0.679,17.0,17.0
2008-08-01,0.888,23.0,23.0
2008-09-01,0.888,23.0,23.0
2008-10-01,1.104,29.0,29.0
2008-11-01,1.713,46.0,46.0
2008-12-01,1.873,52.0,52.0
2009-01-01,1.981,64.0,64.0
2009-02-01,1.451,47.0,47.0
2009-03-01,1.365,47.0,47.0
2009-04-01,0.774,23.0,23.0
2009-05-01,0.96,29.0,29.0
2009-06-01,0.8210000000000001,29.0,29.0
2009-07-01,0.7110000000000001,23.0,23.0
2009-08-01,0.7260000000000001,23.0,23.0
2009-09-01,0.7140000000000001,23.0,23.0
2009-10-01,0.622,23.0,23.0
2009-11-01,0.894,29.0,29.0
2009-12-01,0.9810000000000001,35.0,35.0
2010-01-01,3.8760000000000003,124.0,124.0
2010-02-01,1.982,62.0,62.0
2010-03-01,0.899,31.0,31.0
2010-04-01,0.797,25.0,25.0
2010-05-01,1.266,43.0,43.0
2010-06-01,1.1400000000000001,37.0,37.0
2010-07-01,0.812,25.0,25.0
2010-08-01,0.921,31.0,31.0
2010-09-01,0.7170000000000001,25.0,25.0
2010-10-01,0.761,25.0,25.0
2010-11-01,1.0,31.0,31.0
2010-12-01,2.829,93.0,93.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
