measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,670.19,6187.0,6187.0
2016-12-01,488.81,4513.0,4513.0
2017-01-01,810.473,7467.0,7467.0
2017-02-01,905.27,8340.0,8340.0
2017-03-01,1688.094,15552.0,15552.0
2017-04-01,1778.538,16386.0,16386.0
2017-05-01,2236.209,20602.0,20602.0
2017-06-01,2423.398,22327.0,22327.0
2017-07-01,2208.954,20351.0,20351.0
2017-08-01,2041.417,18808.0,18808.0
2017-09-01,1906.248,17562.0,17562.0
2017-10-01,1756.098,16179.0,16179.0
2017-11-01,1079.129,9942.0,9942.0
2017-12-01,1029.172,9482.0,9482.0
2018-01-01,1009.63,9192.0,9192.0
2018-02-01,1422.224,12948.0,12948.0
2018-03-01,1630.84,14847.0,14847.0
2018-04-01,2040.969,18581.0,18581.0
2018-05-01,2462.137,22415.0,22415.0
2018-06-01,2655.565,24176.0,24176.0
2018-07-01,2306.011,20994.0,20994.0
2018-08-01,2313.15,21059.0,21059.0
2018-09-01,2186.147,19903.0,19903.0
2018-10-01,1717.208,15633.0,15633.0
2018-11-01,1181.599,10757.0,10757.0
2018-12-01,937.52,8535.0,8535.0
2019-01-01,1007.059,8968.0,8968.0
2019-02-01,1170.177,10420.0,10420.0
2019-03-01,1789.454,15935.0,15935.0
2019-04-01,2079.345,18517.0,18517.0
2019-05-01,2170.035,19324.0,19324.0
2019-06-01,2624.868,23374.0,23374.0
2019-07-01,2588.485,23050.0,23050.0
2019-08-01,2534.718,22572.0,22572.0
2019-09-01,2067.817,18414.0,18414.0
2019-10-01,1898.81,16909.0,16909.0
2019-11-01,1213.111,10803.0,10803.0
2019-12-01,782.121,6965.0,6965.0
2020-01-01,578.0,5067.0,5067.0
2020-02-01,1397.0,12247.0,12247.0
2020-03-01,1759.0,15421.0,15421.0
2020-04-01,2462.0,21584.0,21584.0
2020-05-01,2640.0,23145.0,23145.0
2020-06-01,2651.0,23241.0,23241.0
2020-07-01,3326.0,29159.0,29159.0
2020-08-01,2611.0,22891.0,22891.0
2020-09-01,1855.0,16263.0,16263.0
2020-10-01,1594.0,13975.0,13975.0
2020-11-01,899.0,7882.0,7882.0
2020-12-01,672.0,5891.0,5891.0
2021-01-01,748.0,6615.0,6615.0
2021-02-01,1169.0,10339.0,10339.0
2021-03-01,2156.0,19068.0,19068.0
2021-04-01,2624.0,23207.0,23207.0
2021-05-01,2829.0,25020.0,25020.0
2021-06-01,3270.0,28920.0,28920.0
2021-07-01,2663.0,23552.0,23552.0
2021-08-01,2450.0,21668.0,21668.0
2021-09-01,2075.0,18351.0,18351.0
2021-10-01,1350.0,11939.0,11939.0
2021-11-01,808.0,7146.0,7146.0
2021-12-01,499.0,4413.0,4413.0
2022-01-01,706.0,2409.0,2409.0
2022-02-01,1331.0,4541.0,4541.0
2022-03-01,1736.0,5923.0,5923.0
2022-04-01,2114.0,7213.0,7213.0
2022-05-01,2512.0,8571.0,8571.0
2022-06-01,2570.0,8769.0,8769.0
2022-07-01,3115.0,10628.0,10628.0
2022-08-01,2650.0,9042.0,9042.0
2022-09-01,1983.0,6766.0,6766.0
2022-10-01,1562.0,5330.0,5330.0
2022-11-01,933.0,3183.0,3183.0
2022-12-01,364.0,1242.0,1242.0
2023-01-01,679.0,2317.0,2317.0
2023-02-01,987.0,3368.0,3368.0
2023-03-01,1378.0,4702.0,4702.0
2023-04-01,2113.0,7210.0,7210.0
2023-05-01,2606.0,8892.0,8892.0
2023-06-01,2754.0,9397.0,9397.0
2023-07-01,2937.0,10021.0,10021.0
2023-08-01,2359.0,8049.0,8049.0
2023-09-01,2024.0,6906.0,6906.0
2023-10-01,1494.0,5098.0,5098.0
2023-11-01,866.0,2955.0,2955.0
2023-12-01,419.0,1430.0,1430.0
2024-01-01,476.0,1624.0,1624.0
2024-02-01,679.0,2317.0,2317.0
2024-03-01,1810.0,6176.0,6176.0
2024-04-01,2221.0,7578.0,7578.0
2024-05-01,2631.0,8977.0,8977.0
2024-06-01,3018.0,10297.0,10297.0
2024-07-01,2665.0,9093.0,9093.0
2024-08-01,2452.0,8366.0,8366.0
2024-09-01,1921.0,6554.0,6554.0
2024-10-01,1462.0,4988.0,4988.0
2024-11-01,351.0,1198.0,1198.0
2024-12-01,432.0,1474.0,1474.0
2025-01-01,947.0,3231.0,3231.0
2025-02-01,964.0,3289.0,3289.0
2025-03-01,1416.0,4831.0,4831.0
2025-04-01,2260.0,7711.0,7711.0
2025-05-01,2645.0,9025.0,9025.0
2025-06-01,2814.0,9601.0,9601.0
2025-07-01,2819.0,9618.0,9618.0
2025-08-01,2348.0,8011.0,8011.0
2025-09-01,1866.0,6367.0,6367.0
2025-10-01,1343.0,4582.0,4582.0
