measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-11-01,39505.0,349382.0,349382.0
2021-12-01,61592.0,544720.0,544720.0
2022-01-01,62713.0,213977.0,213977.0
2022-02-01,67267.0,229515.0,229515.0
2022-03-01,68916.0,235141.0,235141.0
2022-04-01,77789.0,265416.0,265416.0
2022-05-01,63074.0,215208.0,215208.0
2022-06-01,31459.0,107338.0,107338.0
2022-07-01,30937.0,105557.0,105557.0
2022-08-01,27969.0,95430.0,95430.0
2022-09-01,34548.0,117878.0,117878.0
2022-10-01,62298.0,212561.0,212561.0
2022-11-01,75585.0,257896.0,257896.0
2022-12-01,61016.0,208187.0,208187.0
2023-01-01,61268.0,209046.0,209046.0
2023-02-01,67942.0,231818.0,231818.0
2023-03-01,79715.0,271988.0,271988.0
2023-04-01,69279.0,236380.0,236380.0
2023-05-01,44289.0,151114.0,151114.0
2023-06-01,37198.0,126920.0,126920.0
2023-07-01,20996.0,71638.0,71638.0
2023-08-01,26874.0,91694.0,91694.0
2023-09-01,26173.0,89302.0,89302.0
2023-10-01,60429.0,206184.0,206184.0
2023-11-01,61537.0,209964.0,209964.0
2023-12-01,56057.0,191266.0,191266.0
2024-01-01,59272.0,202236.0,202236.0
2024-02-01,61461.0,209705.0,209705.0
2024-03-01,78671.0,268425.0,268425.0
2024-04-01,75881.0,258906.0,258906.0
2024-05-01,47837.0,163220.0,163220.0
2024-06-01,50104.0,170955.0,170955.0
2024-07-01,27158.0,92663.0,92663.0
2024-08-01,24687.0,84232.0,84232.0
2024-09-01,24845.0,84771.0,84771.0
2024-10-01,57048.0,194648.0,194648.0
2024-11-01,69092.0,235742.0,235742.0
2024-12-01,70332.0,239973.0,239973.0
2025-01-01,73211.0,249796.0,249796.0
2025-02-01,63808.0,217713.0,217713.0
2025-03-01,86809.0,296192.0,296192.0
2025-04-01,70457.0,240399.0,240399.0
2025-05-01,49783.0,169860.0,169860.0
2025-06-01,32807.0,111937.0,111937.0
2025-07-01,22012.0,75105.0,75105.0
2025-08-01,21708.0,74068.0,74068.0
2025-09-01,18361.0,62648.0,62648.0
2025-10-01,57105.0,194842.0,194842.0
