measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-10-01,-8.0,0.0,0.0,55118.0,188063.0,188063.0
2024-11-01,-457.0,0.0,0.0,33576.0,114561.0,114561.0
2024-12-01,-509.0,0.0,0.0,25825.0,88115.0,88115.0
2025-01-01,-611.0,0.0,0.0,34452.0,117550.0,117550.0
2025-02-01,-461.0,0.0,0.0,32927.0,112347.0,112347.0
2025-03-01,-579.0,0.0,0.0,42283.0,144270.0,144270.0
2025-04-01,-628.0,0.0,0.0,34874.0,118990.0,118990.0
2025-05-01,-583.0,0.0,0.0,51996.0,177410.0,177410.0
2025-06-01,-578.0,0.0,0.0,59108.0,201676.0,201676.0
2025-07-01,-495.0,0.0,0.0,67378.0,229894.0,229894.0
2025-08-01,-613.0,0.0,0.0,61999.0,211541.0,211541.0
2025-09-01,-468.0,0.0,0.0,55564.0,189584.0,189584.0
2025-10-01,-405.0,0.0,0.0,47409.0,161760.0,161760.0
