measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-10-01,1266.21,11690.0,11690.0
2016-11-01,7867.53,72633.0,72633.0
2016-12-01,5753.0,53112.0,53112.0
2017-01-01,6934.0,63883.0,63883.0
2017-02-01,6731.0,62013.0,62013.0
2017-03-01,13473.0,124127.0,124127.0
2017-04-01,14767.0,136048.0,136048.0
2017-05-01,16593.0,152871.0,152871.0
2017-06-01,17744.0,163475.0,163475.0
2017-07-01,17058.0,157155.0,157155.0
2017-08-01,15384.0,141733.0,141733.0
2017-09-01,13974.0,128742.0,128742.0
2017-10-01,12113.0,111597.0,111597.0
2017-11-01,7573.0,69770.0,69770.0
2017-12-01,7998.0,73686.0,73686.0
2018-01-01,7642.0,69573.0,69573.0
2018-02-01,10123.0,92160.0,92160.0
2018-03-01,11690.0,106426.0,106426.0
2018-04-01,14650.0,133374.0,133374.0
2018-05-01,17350.0,157954.0,157954.0
2018-06-01,18129.0,165046.0,165046.0
2018-07-01,16444.0,149706.0,149706.0
2018-08-01,16095.0,146529.0,146529.0
2018-09-01,14087.0,128248.0,128248.0
2018-10-01,11159.0,101592.0,101592.0
2018-11-01,8027.0,73078.0,73078.0
2018-12-01,7255.0,66050.0,66050.0
2019-01-01,6937.0,61774.0,61774.0
2019-02-01,8485.0,75559.0,75559.0
2019-03-01,12981.0,115596.0,115596.0
2019-04-01,14638.0,130351.0,130351.0
2019-05-01,15261.0,135899.0,135899.0
2019-06-01,17350.0,154502.0,154502.0
2019-07-01,17590.0,156639.0,156639.0
2019-08-01,16829.0,149862.0,149862.0
2019-09-01,13761.0,122542.0,122542.0
2019-10-01,12281.0,109362.0,109362.0
2019-11-01,6995.0,62290.0,62290.0
2019-12-01,5832.0,51934.0,51934.0
2020-01-01,8632.0,75677.0,75677.0
2020-02-01,10604.0,92965.0,92965.0
2020-03-01,11606.0,101750.0,101750.0
2020-04-01,13816.0,121125.0,121125.0
2020-05-01,14291.0,125289.0,125289.0
2020-06-01,13230.0,115987.0,115987.0
2020-07-01,13087.0,114734.0,114734.0
2020-08-01,10912.0,95666.0,95666.0
2020-09-01,8766.0,76852.0,76852.0
2020-10-01,8042.0,70504.0,70504.0
2020-11-01,6532.0,57266.0,57266.0
2020-12-01,5366.0,47044.0,47044.0
2021-01-01,5709.0,50490.0,50490.0
2021-02-01,7708.0,68170.0,68170.0
2021-03-01,10048.0,88865.0,88865.0
2021-04-01,12011.0,106225.0,106225.0
2021-05-01,13753.0,121632.0,121632.0
2021-06-01,13152.0,116316.0,116316.0
2021-07-01,12997.0,114945.0,114945.0
2021-08-01,10217.0,90359.0,90359.0
2021-09-01,11695.0,103431.0,103431.0
2021-10-01,10423.0,92181.0,92181.0
2021-11-01,8696.0,76907.0,76907.0
2021-12-01,6208.0,54904.0,54904.0
2022-01-01,7864.0,26832.0,26832.0
2022-02-01,9993.0,34096.0,34096.0
2022-03-01,12268.0,41858.0,41858.0
2022-04-01,14825.0,50583.0,50583.0
2022-05-01,17321.0,59099.0,59099.0
2022-06-01,17679.0,60321.0,60321.0
2022-07-01,17776.0,60652.0,60652.0
2022-08-01,15906.0,54271.0,54271.0
2022-09-01,13068.0,44588.0,44588.0
2022-10-01,11836.0,40384.0,40384.0
2022-11-01,8828.0,30121.0,30121.0
2022-12-01,6587.0,22475.0,22475.0
2023-01-01,6799.0,23198.0,23198.0
2023-02-01,8659.0,29545.0,29545.0
2023-03-01,10733.0,36621.0,36621.0
2023-04-01,15800.0,53910.0,53910.0
2023-05-01,16445.0,56110.0,56110.0
2023-06-01,16489.0,56260.0,56260.0
2023-07-01,16903.0,57673.0,57673.0
2023-08-01,15113.0,51566.0,51566.0
2023-09-01,13209.0,45069.0,45069.0
2023-10-01,9679.0,33025.0,33025.0
2023-11-01,8325.0,28405.0,28405.0
2023-12-01,6499.0,22175.0,22175.0
2024-01-01,7540.0,25726.0,25726.0
2024-02-01,7838.0,26743.0,26743.0
2024-03-01,9060.0,30913.0,30913.0
2024-04-01,12389.0,42271.0,42271.0
2024-05-01,16687.0,56936.0,56936.0
2024-06-01,16661.0,56847.0,56847.0
2024-07-01,16135.0,55053.0,55053.0
2024-08-01,15699.0,53565.0,53565.0
2024-09-01,12992.0,44329.0,44329.0
2024-10-01,11076.0,37791.0,37791.0
2024-11-01,7525.0,25675.0,25675.0
2024-12-01,6837.0,23328.0,23328.0
2025-01-01,8594.0,29323.0,29323.0
2025-02-01,8985.0,30657.0,30657.0
2025-03-01,7266.0,24792.0,24792.0
2025-04-01,11763.0,40135.0,40135.0
2025-05-01,14764.0,50375.0,50375.0
2025-06-01,16554.0,56482.0,56482.0
2025-07-01,17651.0,60225.0,60225.0
2025-08-01,15433.0,52657.0,52657.0
2025-09-01,12756.0,43523.0,43523.0
2025-10-01,10994.0,37512.0,37512.0
