measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-37838.0,0.0,0.0
2003-02-01,-36858.0,0.0,0.0
2003-03-01,-36858.0,0.0,0.0
2003-04-01,-36921.0,0.0,0.0
2003-05-01,-42536.0,0.0,0.0
2003-06-01,-51217.0,0.0,0.0
2003-07-01,-53118.0,0.0,0.0
2003-08-01,-51960.0,0.0,0.0
2003-09-01,-52698.0,0.0,0.0
2003-10-01,-43623.0,0.0,0.0
2003-11-01,-36279.0,0.0,0.0
2003-12-01,-40829.0,0.0,0.0
2004-01-01,-39721.0,0.0,0.0
2004-02-01,-43847.0,0.0,0.0
2004-03-01,-36619.0,0.0,0.0
2004-04-01,-30946.0,0.0,0.0
2004-05-01,-47982.0,0.0,0.0
2004-06-01,-45089.0,0.0,0.0
2004-07-01,-44116.0,0.0,0.0
2004-08-01,-43848.0,0.0,0.0
2004-09-01,-42541.0,0.0,0.0
2004-10-01,-41404.0,0.0,0.0
2004-11-01,-42576.0,0.0,0.0
2004-12-01,-37131.0,0.0,0.0
2005-01-01,-41640.0,0.0,0.0
2005-02-01,-36257.0,0.0,0.0
2005-03-01,-38253.0,0.0,0.0
2005-04-01,-26313.0,0.0,0.0
2005-05-01,-42565.0,0.0,0.0
2005-06-01,-39561.0,0.0,0.0
2005-07-01,-47833.0,0.0,0.0
2005-08-01,-48905.0,0.0,0.0
2005-09-01,-42441.0,0.0,0.0
2005-10-01,-34845.0,0.0,0.0
2005-11-01,-31890.0,0.0,0.0
2005-12-01,-47258.0,0.0,0.0
2006-01-01,-44662.0,0.0,0.0
2006-02-01,-42802.0,0.0,0.0
2006-03-01,-41059.0,0.0,0.0
2006-04-01,-36326.0,0.0,0.0
2006-05-01,-43045.0,0.0,0.0
2006-06-01,-47391.0,0.0,0.0
2006-07-01,-49699.0,0.0,0.0
2006-08-01,-47720.0,0.0,0.0
2006-09-01,-46860.0,0.0,0.0
2006-10-01,-18287.0,0.0,0.0
2006-11-01,-26109.0,0.0,0.0
2006-12-01,-34285.0,0.0,0.0
2007-01-01,-35967.0,0.0,0.0
2007-02-01,-32704.0,0.0,0.0
2007-03-01,-34691.0,0.0,0.0
2007-04-01,-32367.0,0.0,0.0
2007-05-01,-32963.0,0.0,0.0
2007-06-01,-36826.0,0.0,0.0
2007-07-01,-41200.0,0.0,0.0
2007-08-01,-49582.0,0.0,0.0
2007-09-01,-46315.0,0.0,0.0
2007-10-01,-37817.0,0.0,0.0
2007-11-01,-33230.0,0.0,0.0
2007-12-01,110610.0,0.0,0.0
2008-01-01,-46369.0,0.0,0.0
2008-02-01,-42144.0,0.0,0.0
2008-03-01,-71173.0,0.0,0.0
2008-04-01,80674.0,0.0,0.0
2008-05-01,-46468.0,0.0,0.0
2008-06-01,-49739.0,0.0,0.0
2008-07-01,-46678.0,0.0,0.0
2008-08-01,-50527.0,0.0,0.0
2008-09-01,-45848.0,0.0,0.0
2008-10-01,-36742.0,0.0,0.0
2008-11-01,-29477.0,0.0,0.0
2008-12-01,-28090.0,0.0,0.0
2009-01-01,-28748.0,0.0,0.0
2009-02-01,-23152.0,0.0,0.0
2009-03-01,-27092.0,0.0,0.0
2009-04-01,-34742.0,0.0,0.0
2009-05-01,-39162.0,0.0,0.0
2009-06-01,-45610.0,0.0,0.0
2009-07-01,-49213.0,0.0,0.0
2009-08-01,-46976.0,0.0,0.0
2009-09-01,-44892.0,0.0,0.0
2009-10-01,-35356.0,0.0,0.0
2009-11-01,-27942.0,0.0,0.0
2009-12-01,-37505.0,0.0,0.0
2010-01-01,-32573.0,0.0,0.0
2010-02-01,-28216.0,0.0,0.0
2010-03-01,-17038.0,0.0,0.0
2010-04-01,-28881.0,0.0,0.0
2010-05-01,-42264.0,0.0,0.0
2010-06-01,-50020.0,0.0,0.0
2010-07-01,-48497.0,0.0,0.0
2010-08-01,-51766.0,0.0,0.0
2010-09-01,-48486.0,0.0,0.0
2010-10-01,-40042.0,0.0,0.0
2010-11-01,-31929.0,0.0,0.0
2010-12-01,-32610.0,0.0,0.0
2011-01-01,-28152.0,0.0,0.0
2011-02-01,-25065.0,0.0,0.0
2011-03-01,-30682.0,0.0,0.0
2011-04-01,-29116.0,0.0,0.0
2011-05-01,-37177.0,0.0,0.0
2011-06-01,-46413.0,0.0,0.0
2011-07-01,-52854.0,0.0,0.0
2011-08-01,-51571.0,0.0,0.0
2011-09-01,-48944.0,0.0,0.0
2011-10-01,-41421.0,0.0,0.0
2011-11-01,-30474.0,0.0,0.0
2011-12-01,-37296.0,0.0,0.0
2012-01-01,-30414.0,0.0,0.0
2012-02-01,-30754.0,0.0,0.0
2012-03-01,-31935.0,0.0,0.0
2012-04-01,-38756.0,0.0,0.0
2012-05-01,-48939.0,0.0,0.0
2012-06-01,-50047.0,0.0,0.0
2012-07-01,-51892.0,0.0,0.0
2012-08-01,-50296.0,0.0,0.0
2012-09-01,-53791.0,0.0,0.0
2012-10-01,1183.0,0.0,0.0
2012-11-01,-22086.0,0.0,0.0
2012-12-01,-32973.0,0.0,0.0
2013-01-01,-31093.0,0.0,0.0
2013-02-01,-35232.0,0.0,0.0
2013-03-01,-34206.0,0.0,0.0
2013-04-01,-29991.0,0.0,0.0
2013-05-01,-40717.0,0.0,0.0
2013-06-01,-46937.0,0.0,0.0
2013-07-01,-49242.0,0.0,0.0
2013-08-01,-47356.0,0.0,0.0
2013-09-01,-48009.0,0.0,0.0
2013-10-01,-43536.0,0.0,0.0
2013-11-01,-32083.0,0.0,0.0
2013-12-01,-30458.0,0.0,0.0
2014-01-01,-32915.0,0.0,0.0
2014-02-01,-28979.0,0.0,0.0
2014-03-01,-34647.0,0.0,0.0
2014-04-01,-33347.0,0.0,0.0
2014-05-01,-38925.0,0.0,0.0
2014-06-01,-47548.0,0.0,0.0
2014-07-01,-51718.0,0.0,0.0
2014-08-01,-51144.0,0.0,0.0
2014-09-01,-51413.0,0.0,0.0
2014-10-01,-39662.0,0.0,0.0
2014-11-01,-31329.0,0.0,0.0
2014-12-01,-30916.0,0.0,0.0
2015-01-01,-31674.0,0.0,0.0
2015-02-01,-27318.0,0.0,0.0
2015-03-01,-38191.0,0.0,0.0
2015-04-01,-32236.0,0.0,0.0
2015-05-01,-49354.0,0.0,0.0
2015-06-01,-49979.0,0.0,0.0
2015-07-01,-49995.0,0.0,0.0
2015-08-01,-54873.0,0.0,0.0
2015-09-01,-47875.0,0.0,0.0
2015-10-01,-43129.0,0.0,0.0
2015-11-01,-31930.0,0.0,0.0
2015-12-01,-33059.0,0.0,0.0
2016-01-01,-35547.0,0.0,0.0
2016-02-01,-29816.0,0.0,0.0
2016-03-01,-31072.0,0.0,0.0
2016-04-01,-33343.0,0.0,0.0
2016-05-01,-43833.0,0.0,0.0
2016-06-01,-49854.0,0.0,0.0
2016-07-01,-53185.0,0.0,0.0
2016-08-01,-45837.0,0.0,0.0
2016-09-01,-46756.0,0.0,0.0
2016-10-01,-41932.0,0.0,0.0
2016-11-01,-37809.0,0.0,0.0
2016-12-01,-40115.0,0.0,0.0
2017-01-01,-38169.0,0.0,0.0
2017-02-01,-31394.0,0.0,0.0
2017-03-01,-37049.0,0.0,0.0
2017-04-01,-48257.0,0.0,0.0
2017-05-01,-51803.0,0.0,0.0
2017-06-01,-48831.0,0.0,0.0
2017-07-01,-55064.0,0.0,0.0
2017-08-01,-54747.0,0.0,0.0
2017-09-01,-52893.0,0.0,0.0
2017-10-01,-42295.0,0.0,0.0
2017-11-01,-36462.0,0.0,0.0
2017-12-01,-38026.0,0.0,0.0
2018-01-01,-37728.0,0.0,0.0
2018-02-01,-32397.0,0.0,0.0
2018-03-01,-34923.0,0.0,0.0
2018-04-01,-29798.0,0.0,0.0
2018-05-01,-36555.0,0.0,0.0
2018-06-01,-48641.0,0.0,0.0
2018-07-01,-54020.0,0.0,0.0
2018-08-01,-50708.0,0.0,0.0
2018-09-01,-48593.0,0.0,0.0
2018-10-01,-45196.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,-25084.0,0.0,0.0
2019-01-01,-46865.0,0.0,0.0
2019-02-01,-39580.0,0.0,0.0
2019-03-01,-43194.0,0.0,0.0
2019-04-01,-31947.0,0.0,0.0
2019-05-01,-46834.0,0.0,0.0
2019-06-01,-50036.0,0.0,0.0
2019-07-01,-51823.0,0.0,0.0
2019-08-01,-52566.0,0.0,0.0
2019-09-01,-50753.0,0.0,0.0
2019-10-01,-41095.0,0.0,0.0
2019-11-01,-33096.0,0.0,0.0
2019-12-01,-43328.0,0.0,0.0
2020-01-01,-45294.0,0.0,0.0
2020-02-01,-41394.0,0.0,0.0
2020-03-01,-34161.0,0.0,0.0
2020-04-01,-34996.0,0.0,0.0
2020-05-01,-43727.0,0.0,0.0
2020-06-01,-46108.0,0.0,0.0
2020-07-01,-49295.0,0.0,0.0
2020-08-01,-49583.0,0.0,0.0
2020-09-01,-48045.0,0.0,0.0
