measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-11-01,3615.0,32192.0,32192.0
2019-12-01,6305.0,56146.0,56146.0
2020-01-01,6450.0,56547.0,56547.0
2020-02-01,7155.0,62728.0,62728.0
2020-03-01,9282.0,81375.0,81375.0
2020-04-01,11718.0,102732.0,102732.0
2020-05-01,14006.0,122791.0,122791.0
2020-06-01,13264.0,116285.0,116285.0
2020-07-01,13312.0,116706.0,116706.0
2020-08-01,12603.69,110497.0,110497.0
2020-09-01,10259.37,89944.0,89944.0
2020-10-01,10619.73,93103.0,93103.0
2020-11-01,8331.0,73038.0,73038.0
2020-12-01,7469.0,65481.0,65481.0
2021-01-01,6637.0,58698.0,58698.0
2021-02-01,6701.0,59264.0,59264.0
2021-03-01,9242.0,81736.0,81736.0
2021-04-01,13175.0,116520.0,116520.0
2021-05-01,13542.0,119765.0,119765.0
2021-06-01,12085.0,106880.0,106880.0
2021-07-01,12106.0,107065.0,107065.0
2021-08-01,10588.0,93640.0,93640.0
2021-09-01,10506.0,92915.0,92915.0
2021-10-01,10191.0,90129.0,90129.0
2021-11-01,9049.0,80029.0,80029.0
2021-12-01,5461.0,48297.0,48297.0
2022-01-01,7572.0,25836.0,25836.0
2022-02-01,7497.0,25580.0,25580.0
2022-03-01,11727.0,40013.0,40013.0
2022-04-01,12644.0,43141.0,43141.0
2022-05-01,14388.0,49092.0,49092.0
2022-06-01,14288.0,48751.0,48751.0
2022-07-01,13312.0,45421.0,45421.0
2022-08-01,10515.0,35877.0,35877.0
2022-09-01,11411.0,38934.0,38934.0
2022-10-01,11827.0,40354.0,40354.0
2022-11-01,7528.0,25686.0,25686.0
2022-12-01,5305.0,18101.0,18101.0
2023-01-01,6336.0,21618.0,21618.0
2023-02-01,6921.0,23614.0,23614.0
2023-03-01,10803.0,36860.0,36860.0
2023-04-01,11317.0,38614.0,38614.0
2023-05-01,12642.0,43135.0,43135.0
2023-06-01,13632.0,46512.0,46512.0
2023-07-01,13240.0,45175.0,45175.0
2023-08-01,14544.0,49624.0,49624.0
2023-09-01,11272.0,38460.0,38460.0
2023-10-01,9285.0,31680.0,31680.0
2023-11-01,6946.0,23700.0,23700.0
2023-12-01,6921.0,23614.0,23614.0
2024-01-01,6884.0,23488.0,23488.0
2024-02-01,8240.0,28115.0,28115.0
2024-03-01,8805.0,30043.0,30043.0
2024-04-01,10994.0,37512.0,37512.0
2024-05-01,12238.0,41756.0,41756.0
2024-06-01,11668.0,39811.0,39811.0
2024-07-01,12366.0,42193.0,42193.0
2024-08-01,14643.0,49962.0,49962.0
2024-09-01,9821.0,33509.0,33509.0
2024-10-01,11539.0,39371.0,39371.0
2024-11-01,6471.0,22079.0,22079.0
2024-12-01,6224.0,21236.0,21236.0
2025-01-01,6605.0,22536.0,22536.0
2025-02-01,6963.0,23758.0,23758.0
2025-03-01,10432.0,35594.0,35594.0
2025-04-01,11207.0,38238.0,38238.0
2025-05-01,11014.0,37580.0,37580.0
2025-06-01,12392.0,42282.0,42282.0
2025-07-01,13440.0,45857.0,45857.0
2025-08-01,12032.0,41053.0,41053.0
2025-09-01,11620.0,39647.0,39647.0
2025-10-01,9609.0,32786.0,32786.0
