measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,2337.88,19030.0,139966.0,,,,,,,,,,,,,,,,,,,231.81300000000002,1887.0,13881.0,,,,21.284000000000002,173.0,1275.0
2003-02-01,,,,,,,2111.349,17186.0,126404.0,,,,,,,,,,,,,,,,,,,209.352,1704.0,12536.0,,,,19.221,157.0,1151.0
2003-03-01,,,,,,,2166.217,17633.0,129689.0,,,,,,,,,,,,,,,,,,,214.792,1749.0,12862.0,,,,19.721,161.0,1181.0
2003-04-01,,,,,,,1955.163,15915.0,117053.0,,,,,,,,,,,,,,,,,,,193.865,1578.0,11609.0,,,,17.8,145.0,1066.0
2003-05-01,,,,,,,1978.008,16101.0,118421.0,,,,,,,,,,,,,,,,,,,196.13,1597.0,11744.0,,,,18.008,147.0,1078.0
2003-06-01,,,,,,,2193.9680000000003,17859.0,131350.0,,,,,,,,,,,,,,,,,,,217.544,1771.0,13026.0,,,,19.974,163.0,1196.0
2003-07-01,,,,,,,2550.572,20761.0,152700.0,,,,,,,,,,,,,,,,,,,252.90300000000002,2059.0,15144.0,,,,23.22,189.0,1391.0
2003-08-01,,,,,,,2589.3,21077.0,155019.0,,,,,,,,,,,,,,,,,,,256.743,2090.0,15374.0,,,,23.573,192.0,1412.0
2003-09-01,,,,,,,2182.885,17769.0,130687.0,,,,,,,,,,,,,,,,,,,216.445,1762.0,12961.0,,,,19.873,162.0,1190.0
2003-10-01,,,,,,,2091.782,17027.0,125233.0,,,,,,,,,,,,,,,,,,,207.411,1689.0,12420.0,,,,19.043,155.0,1140.0
2003-11-01,,,,,,,2054.571,16724.0,123005.0,,,,,,,,,,,,,,,,,,,203.722,1659.0,12199.0,,,,18.705,152.0,1120.0
2003-12-01,,,,,,,2318.7760000000003,18875.0,138823.0,,,,,,,,,,,,,,,,,,,229.919,1872.0,13767.0,,,,21.11,172.0,1264.0
2004-01-01,,,,,,,3626.78928,17010.18,217475.0,,,,,,,,,,,,,,,,,,,765.46558,3590.15,45900.0,,,,368.50414,1728.34,22096.8
2004-02-01,,,,,,,3496.48452,16399.04,194450.0,,,,,,,,,,,,,,,,,,,535.77399,2512.86,29796.0,,,,153.29149,718.96,8525.0
2004-03-01,,,,,,,3481.91267,16330.69,184300.0,,,,,,,,,,,,,,,,,,,154.61732999999998,725.18,8184.0,,,,0.0,0.0,0.0
2004-04-01,,,,,,,2317.18302,10867.94,126225.0,,,,,,,,,,,,,,,,,,,410.87891,1927.08,22382.0,,,,73.29807,343.78,3992.8
2004-05-01,,,,,,,1138.59109,5340.16,87725.0,,,,,,,,,,,,,,,,,,,5.60697,26.3,432.0,,,,72.18194,338.54,5561.4
2004-06-01,,,,,,,574.45304,2694.27,52350.0,,,,,,,,,,,,,,,,,,,31.866509999999998,149.46,2904.0,,,,67.83045,318.13,6181.4
2004-07-01,,,,,,,679.54997,3187.19,60450.0,,,,,,,,,,,,,,,,,,,0.8093899999999999,3.8,72.0,,,,4.46064,20.92,396.8
2004-08-01,,,,,,,697.82702,3272.91,61425.0,,,,,,,,,,,,,,,,,,,3.90806,18.33,344.0,,,,25.765919999999998,120.85,2268.0
2004-09-01,,,,,,,771.7138,3619.45,75225.0,,,,,,,,,,,,,,,,,,,1.3131199999999998,6.16,128.0,,,,1.0340799999999999,4.85,100.8
2004-10-01,,,,,,,1875.78683,8797.72,130925.0,,,,,,,,,,,,,,,,,,,5.04317,23.65,352.0,,,,0.0,0.0,0.0
2004-11-01,,,,,,,2676.51821,12553.27,161200.0,,,,,,,,,,,,,,,,,,,25.90179,121.48,1560.0,,,,0.0,0.0,0.0
2004-12-01,,,,,,,3764.46408,17655.9,197550.0,,,,,,,,,,,,,,,,,,,376.38924,1765.32,19752.0,,,,52.45668,246.03,2752.8
2005-01-01,,,,,,,3860.63822,18106.96,227225.0,,,,,,,,,,,,,,,,,,,414.7011,1945.01,24408.0,,,,298.21168,1398.66,17551.8
2005-02-01,,,,,,,2881.76827,13515.92,160925.0,,,,,,,,,,,,,,,,,,,379.92602999999997,1781.91,21216.0,,,,544.58571,2554.19,30411.0
2005-03-01,,,,,,,3576.44333,16774.05,206150.0,,,,,,,,,,,,,,,,,,,167.79703999999998,786.99,9672.0,,,,51.36963,240.93,2961.0
2005-04-01,,,,,,,1897.52487,8899.67,136600.0,,,,,,,,,,,,,,,,,,,18.22513,85.48,1312.0,,,,0.0,0.0,0.0
2005-05-01,,,,,,,1500.55004,7037.8,100250.0,,,,,,,,,,,,,,,,,,,112.55996,527.92,7520.0,,,,0.0,0.0,0.0
2005-06-01,,,,,,,425.83697,1997.24,50700.0,,,,,,,,,,,,,,,,,,,13.57303,63.66,1616.0,,,,0.0,0.0,0.0
2005-07-01,,,,,,,371.07295,1740.39,52150.0,,,,,,,,,,,,,,,,,,,8.197049999999999,38.45,1152.0,,,,0.0,0.0,0.0
2005-08-01,,,,,,,452.44086,2122.01,54800.0,,,,,,,,,,,,,,,,,,,1.51914,7.13,184.0,,,,0.0,0.0,0.0
