measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,60083.0,526748.0,526748.0
2021-01-01,84941.0,751218.0,751218.0
2021-02-01,80914.0,715603.0,715603.0
2021-03-01,128216.0,1133942.0,1133942.0
2021-04-01,75902.0,671277.0,671277.0
2021-05-01,63977.0,565813.0,565813.0
2021-06-01,38199.0,337832.0,337832.0
2021-07-01,17916.0,158449.0,158449.0
2021-08-01,25629.0,226663.0,226663.0
2021-09-01,27442.0,242697.0,242697.0
2021-10-01,29566.0,261482.0,261482.0
2021-11-01,89494.0,791485.0,791485.0
2021-12-01,139048.0,1229741.0,1229741.0
2022-01-01,137401.0,468812.0,468812.0
2022-02-01,131383.0,448279.0,448279.0
2022-03-01,113302.0,386586.0,386586.0
2022-04-01,61302.0,209162.0,209162.0
2022-05-01,58021.0,197968.0,197968.0
2022-06-01,37357.0,127462.0,127462.0
2022-07-01,24663.0,84150.0,84150.0
2022-08-01,21406.0,73037.0,73037.0
2022-09-01,27679.0,94441.0,94441.0
2022-10-01,44040.0,150264.0,150264.0
2022-11-01,148975.0,508303.0,508303.0
2022-12-01,131522.0,448753.0,448753.0
2023-01-01,120402.0,410812.0,410812.0
2023-02-01,133491.0,455471.0,455471.0
2023-03-01,141601.0,483143.0,483143.0
2023-04-01,68839.0,234879.0,234879.0
2023-05-01,33455.0,114148.0,114148.0
2023-06-01,32249.0,110034.0,110034.0
2023-07-01,20941.0,71451.0,71451.0
2023-08-01,26189.0,89357.0,89357.0
2023-09-01,23774.0,81117.0,81117.0
2023-10-01,43832.0,149555.0,149555.0
2023-11-01,126907.0,433007.0,433007.0
2023-12-01,103730.0,353927.0,353927.0
2024-01-01,107647.0,367292.0,367292.0
2024-02-01,130588.0,445566.0,445566.0
2024-03-01,145932.0,497920.0,497920.0
2024-04-01,76746.0,261857.0,261857.0
2024-05-01,17377.0,59290.0,59290.0
2024-06-01,51483.0,175660.0,175660.0
2024-07-01,29698.0,101330.0,101330.0
2024-08-01,23160.0,79022.0,79022.0
2024-09-01,14392.0,49106.0,49106.0
2024-10-01,38861.0,132594.0,132594.0
2024-11-01,4886.0,16671.0,16671.0
2024-12-01,7911.0,26992.0,26992.0
2025-01-01,11026.0,37621.0,37621.0
2025-02-01,9447.0,32233.0,32233.0
2025-03-01,45129.0,153980.0,153980.0
2025-04-01,46399.0,158313.0,158313.0
2025-05-01,34197.0,116680.0,116680.0
2025-06-01,30866.0,105315.0,105315.0
2025-07-01,19682.0,67155.0,67155.0
2025-08-01,14912.0,50880.0,50880.0
2025-09-01,10223.0,34881.0,34881.0
2025-10-01,27300.0,93148.0,93148.0
