measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,343.0,6964.0,6964.0,173989.0,1865977.0,1865977.0,,,,0.0,0.0,0.0
2003-02-01,2298.0,29122.0,29122.0,,,,1661.0,21039.0,21039.0,147343.0,1597270.0,1597270.0,,,,14691.0,159253.0,159253.0
2003-03-01,3700.0,47653.0,47653.0,,,,339.0,4368.0,4368.0,111046.0,1181691.0,1181691.0,,,,913.0,9721.0,9721.0
2003-04-01,356.0,4602.0,4602.0,,,,5038.0,65083.0,65083.0,153678.0,1768948.0,1768948.0,,,,361.0,4152.0,4152.0
2003-05-01,1055.0,12838.0,12838.0,,,,5189.0,63159.0,63159.0,205380.0,2237144.0,2237144.0,,,,3218.0,35058.0,35058.0
2003-06-01,434.0,9807.0,9807.0,,,,798.0,18003.0,18003.0,155337.0,1918136.0,1918136.0,,,,5379.0,66418.0,66418.0
2003-07-01,0.0,0.0,0.0,,,,2298.0,31269.0,31269.0,198614.0,2255449.0,2255449.0,,,,5849.0,66418.0,66418.0
2003-08-01,0.0,0.0,0.0,,,,5401.0,69783.0,69783.0,167806.0,1887064.0,1887064.0,,,,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,3356.0,43250.0,43250.0,73594.0,823283.0,823283.0,,,,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,2713.0,35237.0,35237.0,154857.0,1715596.0,1715596.0,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,,,,146314.0,1693392.0,1693392.0,,,,0.0,0.0,0.0
2003-12-01,27681.0,326294.0,326294.0,22279.0,326294.0,326294.0,520.0,6124.0,6124.0,83914.0,1228972.0,1228972.0,,,,0.0,0.0,0.0
2004-01-01,42.0,824.0,824.0,0.0,0.0,0.0,527.0,10479.0,10479.0,155158.0,1599260.0,1599260.0,,,,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,234.0,6152.0,6152.0,125385.0,1479181.0,1479181.0,,,,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3594.0,51566.0,51566.0,149898.0,1730345.0,1730345.0,,,,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46544.0,523718.0,523718.0,,,,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6366.0,84210.0,84210.0,11569.0,174640.0,174640.0,,,,0.0,0.0,0.0
