measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,6720.0,98818.0,98818.0
2001-02-01,0.0,0.0,0.0,5349.0,83920.0,83920.0
2001-03-01,0.0,0.0,0.0,3222.0,61890.0,61890.0
2001-04-01,0.0,0.0,0.0,4639.0,63930.0,63930.0
2001-05-01,0.0,0.0,0.0,10380.0,133959.0,133959.0
2001-06-01,0.0,0.0,0.0,12430.0,125046.0,125046.0
2001-07-01,0.0,0.0,0.0,12565.0,144522.0,144522.0
2001-08-01,0.0,0.0,0.0,10846.0,129275.0,129275.0
2001-09-01,0.0,0.0,0.0,11088.0,133587.0,133587.0
2001-10-01,0.0,0.0,0.0,1245.0,20001.0,20001.0
2001-11-01,0.0,0.0,0.0,17467.0,128266.0,128266.0
2001-12-01,0.0,0.0,0.0,11015.0,142167.0,142167.0
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,1305.0,17376.0,17376.0
2002-05-01,0.0,0.0,0.0,276.0,3134.0,3134.0
2002-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,62.0,1215.0,1215.0
2002-08-01,0.0,0.0,0.0,195.0,2560.0,2560.0
2002-09-01,0.0,0.0,0.0,597.0,6513.0,6513.0
2002-10-01,0.0,0.0,0.0,2590.0,31674.0,31674.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0,691.0,10619.0,10619.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,326.0,7244.0,7244.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,122.0,1972.0,1972.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,266.0,2451.0,2451.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,2.185,49.15,49.15
2005-02-01,0.0,0.0,0.0,1.814,40.8,40.8
2005-03-01,0.0,0.0,0.0,2.247,50.53,50.53
2005-04-01,0.0,0.0,0.0,2.214,49.79,49.79
2005-05-01,0.0,0.0,0.0,2.61,58.69,58.69
2005-06-01,0.0,0.0,0.0,3.293,74.07,74.07
2005-07-01,0.0,0.0,0.0,4.128,92.83,92.83
2005-08-01,0.0,0.0,0.0,4.276,96.16,96.16
2005-09-01,0.0,0.0,0.0,3.254,73.17,73.17
2005-10-01,0.0,0.0,0.0,2.599,58.46,58.46
2005-11-01,0.0,0.0,0.0,2.218,49.87,49.87
2005-12-01,0.0,0.0,0.0,2.164,48.67,48.67
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
