measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,861030.0,8919566.0,8919566.0,1803.0,18679.0,18679.0,,,,,,
2003-02-01,776871.0,7936628.0,7936628.0,968.0,9889.0,9889.0,,,,,,
2003-03-01,788156.0,8149005.0,8149005.0,1203.0,12441.0,12441.0,,,,,,
2003-04-01,741294.0,7593369.0,7593369.0,2147.0,21993.0,21993.0,,,,,,
2003-05-01,588754.0,6064072.0,6064072.0,3372.0,34731.0,34731.0,,,,,,
2003-06-01,658718.0,6805066.0,6805066.0,2531.0,26148.0,26148.0,,,,,,
2003-07-01,850807.0,8586752.0,8586752.0,1800.0,18171.0,18171.0,,,,,,
2003-08-01,820747.0,8372800.0,8372800.0,1204.0,12278.0,12278.0,,,,,,
2003-09-01,710115.0,7484519.0,7484519.0,1989.0,20963.0,20963.0,,,,,,
2003-10-01,377376.0,3829236.0,3829236.0,2171.0,22028.0,22028.0,,,,,,
2003-11-01,601132.0,6321397.0,6321397.0,3565.0,37486.0,37486.0,,,,,,
2003-12-01,787472.0,8159832.0,8159832.0,1675.0,17357.0,17357.0,,,,,,
2004-01-01,822680.0,8133216.0,8133216.0,705.0,6972.0,6972.0,,,,,,
2004-02-01,804910.0,8199547.0,8199547.0,618.0,6291.0,6291.0,,,,,,
2004-03-01,766562.0,7827802.0,7827802.0,1592.0,16257.0,16257.0,,,,,,
2004-04-01,737448.0,7601116.0,7601116.0,2159.0,22258.0,22258.0,,,,,,
2004-05-01,650109.0,6531881.0,6531881.0,1706.0,17534.0,17534.0,,,,,,
2004-06-01,716178.0,7442130.0,7442130.0,2072.0,21528.0,21528.0,,,,,,
2004-07-01,772409.0,8168018.0,8168018.0,1702.0,18002.0,18002.0,,,,,,
2004-08-01,788507.0,8226616.0,8226616.0,1408.0,14689.0,14689.0,,,,,,
2004-09-01,763729.0,7865495.0,7865495.0,1217.0,12533.0,12533.0,,,,,,
2004-10-01,457175.0,4807162.0,4807162.0,1959.0,20603.0,20603.0,,,,,,
2004-11-01,407154.0,4234150.0,4234150.0,4777.0,49679.0,49679.0,,,,,,
2004-12-01,735823.0,7707575.0,7707575.0,3094.0,32874.0,32874.0,,,,,,
2005-01-01,734747.0,7704144.8,7704144.8,1756.0,18414.48,18414.48,,,,,,
2005-02-01,681846.0,7156061.43,7156061.43,1093.0,11469.43,11469.43,,,,,,
2005-03-01,689093.0,7254371.74,7254371.74,2898.0,30508.16,30508.16,,,,,,
2005-04-01,584000.0,6220881.6,6220881.6,2562.0,27296.16,27296.16,,,,,,
2005-05-01,652573.0,7099553.38,7099553.38,2285.0,24860.88,24860.88,,,,,,
2005-06-01,766768.0,8032040.36,8032040.36,511.0,5349.44,5349.44,,,,,,
2005-07-01,793088.0,8414063.85,8414063.85,1431.0,15201.52,15201.52,,,,,,
2005-08-01,852859.0,8897977.6,8897977.6,867.0,9040.32,9040.32,,,,,,
2005-09-01,820479.0,8562316.1,8562316.1,1292.0,13483.86,13483.86,,,,,,
2005-10-01,751294.0,7948419.22,7948419.22,2797.0,29591.17,29591.17,,,,,,
2005-11-01,443067.0,4535658.43,4535658.43,251.0,2572.54,2572.54,,,,,,
2005-12-01,558825.0,6107106.03,6107106.03,2836.0,30996.37,30996.37,,,,,,
2006-01-01,776469.0,8163449.0,8163449.0,2141.0,20399.0,20399.0,,,,,,
2006-02-01,758986.0,8122874.0,8122874.0,938.0,10044.0,10044.0,,,,,,
2006-03-01,835778.0,8714486.0,8714486.0,480.0,5007.0,5007.0,,,,,,
2006-04-01,723752.0,7336326.0,7336326.0,1229.0,12462.0,12462.0,,,,,,
2006-05-01,563525.0,5995731.0,5995731.0,2911.0,30970.0,30970.0,,,,,,
2006-06-01,759315.0,8016630.0,8016630.0,1250.0,13202.0,13202.0,,,,,,
2006-07-01,873494.0,9367901.0,9367901.0,964.0,10337.0,10337.0,,,,,,
2006-08-01,877809.0,9267158.0,9267158.0,1166.0,12309.0,12309.0,,,,,,
2006-09-01,641910.0,6923397.0,6923397.0,1809.0,19507.0,19507.0,,,,,,
2006-10-01,696944.0,7494573.0,7494573.0,2113.0,22725.0,22725.0,,,,,,
2006-11-01,312810.0,3382569.0,3382569.0,1552.0,16785.0,16785.0,,,,,,
2006-12-01,576051.0,6123586.0,6123586.0,3552.0,37755.0,37755.0,,,,,,
2007-01-01,809648.905,8201932.0,8201932.0,820.095,8308.0,8308.0,,,,,,
2007-02-01,807298.953,8334956.0,8334956.0,677.047,6990.0,6990.0,,,,,,
2007-03-01,859708.345,9230319.0,9230319.0,784.655,8425.0,8425.0,,,,,,
2007-04-01,588497.15,6228275.0,6228275.0,1847.85,19556.0,19556.0,,,,,,
2007-05-01,668288.717,6849771.0,6849771.0,3445.2830000000004,35313.0,35313.0,,,,,,
2007-06-01,854399.616,8661823.0,8661823.0,328.384,3329.0,3329.0,,,,,,
2007-07-01,791953.28,8020167.0,8020167.0,1402.72,14205.0,14205.0,,,,,,
2007-08-01,726979.705,7420600.0,7420600.0,2034.295,20765.0,20765.0,,,,,,
2007-09-01,582359.016,5914784.0,5914784.0,967.984,9831.0,9831.0,,,,,,
2007-10-01,448393.829,4470143.0,4470143.0,170.17100000000002,1696.0,1696.0,,,,,,
