measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,87380.0,479581.0,1090473.0,3028.0,0.0,0.0,,,,,,
2003-02-01,71068.0,367518.0,928125.0,4656.0,0.0,0.0,,,,,,
2003-03-01,83244.0,425573.0,1099713.0,4324.0,0.0,0.0,,,,,,
2003-04-01,76440.0,374067.0,939697.0,2020.0,0.0,0.0,,,,,,
2003-05-01,,,,2908.0,0.0,0.0,,,,,,
2003-06-01,,,,4728.0,0.0,0.0,,,,,,
2003-07-01,88876.0,416913.0,1089384.0,4188.0,0.0,0.0,,,,,,
2003-08-01,90712.0,372303.0,1038903.0,3904.0,0.0,0.0,,,,,,
2003-09-01,,,,3352.0,0.0,0.0,,,,,,
2003-10-01,82856.0,403745.0,1045872.0,2784.0,0.0,0.0,,,,,,
2003-11-01,88372.0,450275.0,1062229.0,416.0,0.0,0.0,,,,,,
2003-12-01,91852.0,469708.0,1125353.0,0.0,0.0,0.0,,,,,,
2004-01-01,71160.25,351490.22,875324.24,2817.212,0.0,0.0,,,,,,
2004-02-01,71745.544,353601.87,882523.8,2676.353,0.0,0.0,,,,,,
2004-03-01,70235.415,347279.56,863948.09,2855.838,0.0,0.0,,,,,,
2004-04-01,71332.509,352770.6,877443.16,2914.4320000000002,0.0,0.0,,,,,,
2004-05-01,61805.715,306534.63,760256.48,2710.03,0.0,0.0,,,,,,
2004-06-01,67474.764,333082.85,829990.02,2628.534,0.0,0.0,,,,,,
2004-07-01,95323.715,471685.82,1172552.92,3951.081,0.0,0.0,,,,,,
2004-08-01,98326.779,486530.33,1209492.86,4072.31,0.0,0.0,,,,,,
2004-09-01,91076.371,450368.18,1120307.41,3711.7430000000004,0.0,0.0,,,,,,
2004-10-01,86912.317,429928.45,1069086.44,3573.886,0.0,0.0,,,,,,
2004-11-01,81958.629,405067.66,1008152.38,3295.1710000000003,0.0,0.0,,,,,,
2004-12-01,89366.753,441867.36,1099277.83,3632.21,0.0,0.0,,,,,,
2005-01-01,66965.618,341434.52,832976.08,4895.43981,0.0,0.0,0.0,0.0,0.0,185.04719,879.22,31486.42
2005-02-01,60443.456,306024.43,751847.79,3964.91064,0.0,0.0,0.0,0.0,0.0,133.96336,636.5,25402.86
2005-03-01,65230.734,332274.29,811396.1,4702.3886,0.0,0.0,0.0,0.0,0.0,175.1894,832.38,30228.89
2005-04-01,65544.019,334948.4,815293.0,4951.91861,0.0,0.0,0.0,0.0,0.0,193.69339,920.3,31890.04
2005-05-01,71987.385,367599.57,895441.14,5380.57954,0.0,0.0,0.0,0.0,0.0,208.12346,988.86,34636.1
2005-06-01,92463.604,463694.41,1150142.0,5129.25533,0.0,0.0,0.0,0.0,0.0,145.79667,692.73,32692.25
2005-07-01,118401.367,587540.07,1472778.26,5257.04722,0.0,0.0,0.0,0.0,0.0,118.92678000000001,565.06,33317.71
2005-08-01,122701.503,606807.25,1526267.06,5012.03624,0.0,0.0,0.0,0.0,0.0,104.12276,494.72,31707.5
2005-09-01,92543.126,460615.11,1151131.17,4401.6381,0.0,0.0,0.0,0.0,0.0,106.8409,507.63,27941.39
2005-10-01,71831.347,356197.36,893500.21,3136.81715,0.0,0.0,0.0,0.0,0.0,69.76785,331.49,19872.88
2005-11-01,64090.71,319796.14,797215.49,3216.16054,0.0,0.0,0.0,0.0,0.0,82.47346,391.86,20443.36
2005-12-01,73125.611,367569.61,909599.38,4236.0470000000005,0.0,0.0,0.0,0.0,0.0,125.895,598.17,27033.22
2006-01-01,74867.76699999999,380059.84,924084.09,5122.68608,0.0,0.0,0.0,0.0,0.0,142.89792,678.95,25777.43
2006-02-01,66009.013,336973.81,814741.53,4913.20757,0.0,0.0,0.0,0.0,0.0,149.45743,710.12,24784.05
