measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,423728.0,4339398.45,4339398.45
2003-02-01,418464.0,4285489.82,4285489.82
2003-03-01,508462.0,5207159.34,5207159.34
2003-04-01,418838.0,4289319.96,4289319.96
2003-05-01,400846.0,4105063.89,4105063.89
2003-06-01,391529.0,4009648.49,4009648.49
2003-07-01,232892.0,2385046.97,2385046.97
2003-08-01,192980.0,1976308.18,1976308.18
2003-09-01,308372.0,3158037.65,3158037.65
2003-10-01,350322.0,3587647.6,3587647.6
2003-11-01,392441.0,4018988.28,4018988.28
2003-12-01,453098.0,4640176.62,4640176.62
2004-01-01,467140.0,4681677.08,4681677.08
2004-02-01,431376.0,4323250.27,4323250.27
2004-03-01,461104.0,4621184.29,4621184.29
2004-04-01,389607.0,3904641.35,3904641.35
2004-05-01,429302.0,4302464.64,4302464.64
2004-06-01,444352.0,4453295.74,4453295.74
2004-07-01,287586.0,2882186.89,2882186.89
2004-08-01,162092.0,1624486.02,1624486.02
2004-09-01,364658.0,3654602.48,3654602.48
2004-10-01,368722.0,3695331.88,3695331.88
2004-11-01,398930.0,3998076.46,3998076.46
2004-12-01,488641.0,4897160.1,4897160.1
2005-01-01,483145.0,4830966.86,4830966.86
2005-02-01,444185.0,4441405.82,4441405.82
2005-03-01,430950.0,4309069.05,4309069.05
2005-04-01,338584.0,3385501.42,3385501.42
2005-05-01,424298.0,4242555.7,4242555.7
2005-06-01,283528.0,2834996.47,2834996.47
2005-07-01,244532.0,2445075.47,2445075.47
2005-08-01,153944.0,1539286.06,1539286.06
2005-09-01,306286.0,3062553.71,3062553.71
2005-10-01,367132.0,3670952.87,3670952.87
2005-11-01,393796.0,3937566.2,3937566.2
2005-12-01,441002.0,4409579.0,4409579.0
2006-01-01,556944.0,5524328.0,5524328.0
2006-02-01,528773.0,5244899.0,5244899.0
2006-03-01,520630.0,5164129.0,5164129.0
2006-04-01,548114.0,5436743.0,5436743.0
2006-05-01,549435.0,5449846.0,5449846.0
2006-06-01,516986.0,5127984.0,5127984.0
2006-07-01,278308.0,2760537.0,2760537.0
2006-08-01,142953.0,1417951.0,1417951.0
2006-09-01,311446.0,3089233.0,3089233.0
2006-10-01,336003.0,3332814.0,3332814.0
2006-11-01,336003.0,3332814.0,3332814.0
2006-12-01,457754.0,4540462.0,4540462.0
2007-01-01,547826.0,5414712.0,5414712.0
2007-02-01,439543.0,4344443.0,4344443.0
2007-03-01,559397.0,5529080.0,5529080.0
2007-04-01,425764.0,4208251.0,4208251.0
2007-05-01,469418.0,4639728.0,4639728.0
2007-06-01,328689.0,3248762.0,3248762.0
2007-07-01,221976.0,2194011.0,2194011.0
2007-08-01,143944.0,1422742.0,1422742.0
2007-09-01,289223.0,2858680.0,2858680.0
2007-10-01,323332.0,3195813.0,3195813.0
2007-11-01,368575.0,3642995.0,3642995.0
2007-12-01,441291.0,4361720.0,4361720.0
2008-01-01,489229.0,4820863.0,4820863.0
2008-02-01,428051.0,4218015.0,4218015.0
2008-03-01,451879.0,4452816.0,4452816.0
2008-04-01,273694.0,2696981.0,2696981.0
2008-05-01,427973.0,4217246.0,4217246.0
2008-06-01,492277.0,4850898.0,4850898.0
2008-07-01,327697.0,3229126.0,3229126.0
2008-08-01,134664.0,1326979.0,1326979.0
2008-09-01,304661.0,3002129.0,3002129.0
2008-10-01,326458.0,3216917.0,3216917.0
2008-11-01,387779.0,3821174.0,3821174.0
2008-12-01,441342.0,4348984.0,4348984.0
2009-01-01,548592.0,5354258.0,5354258.0
2009-02-01,398667.0,3890990.0,3890990.0
2009-03-01,449953.0,4391541.0,4391541.0
2009-04-01,444604.0,4339335.0,4339335.0
2009-05-01,437395.0,4268975.0,4268975.0
2009-06-01,437363.0,4268663.0,4268663.0
2009-07-01,200634.0,1958188.0,1958188.0
2009-08-01,119661.0,1167891.0,1167891.0
2009-09-01,272585.0,2660430.0,2660430.0
2009-10-01,311629.0,3041499.0,3041499.0
2009-11-01,392058.0,3826486.0,3826486.0
2009-12-01,452668.0,4418040.0,4418040.0
2010-01-01,426711.0,4162993.0,4162993.0
2010-02-01,378758.0,3695163.0,3695163.0
2010-03-01,372699.0,3636051.0,3636051.0
2010-04-01,213025.0,2078272.0,2078272.0
2010-05-01,310447.0,3028721.0,3028721.0
2010-06-01,480913.0,4691787.0,4691787.0
2010-07-01,262233.0,2558345.0,2558345.0
2010-08-01,118816.0,1159169.0,1159169.0
2010-09-01,285779.0,2788060.0,2788060.0
2010-10-01,340904.0,3325859.0,3325859.0
2010-11-01,392619.0,3830391.0,3830391.0
2010-12-01,452047.0,4410171.0,4410171.0
2011-01-01,583552.0,5669791.0,5669791.0
2011-02-01,548403.0,5328284.0,5328284.0
2011-03-01,643232.0,6249642.0,6249642.0
2011-04-01,496992.0,4828774.0,4828774.0
2011-05-01,462188.0,4490619.0,4490619.0
2011-06-01,401179.0,3897855.0,3897855.0
2011-07-01,457092.0,4441106.0,4441106.0
2011-08-01,281902.0,2738960.0,2738960.0
2011-09-01,382514.0,3716506.0,3716506.0
2011-10-01,388635.0,3775978.0,3775978.0
2011-11-01,405832.0,3943064.0,3943064.0
2011-12-01,459746.0,4466892.0,4466892.0
2012-01-01,484691.0,4612320.0,4612320.0
2012-02-01,450006.0,4282257.0,4282257.0
2012-03-01,586902.0,5584959.0,5584959.0
2012-04-01,510946.0,4862162.0,4862162.0
2012-05-01,548316.0,5217775.0,5217775.0
2012-06-01,492599.0,4687572.0,4687572.0
2012-07-01,492112.0,4682938.0,4682938.0
2012-08-01,302444.0,2878057.0,2878057.0
2012-09-01,364091.0,3464690.0,3464690.0
2012-10-01,337558.0,3212202.0,3212202.0
2012-11-01,425112.0,4045366.0,4045366.0
2012-12-01,554372.0,5275404.0,5275404.0
2013-01-01,559668.0,5339792.0,5339792.0
2013-02-01,388043.0,3702318.0,3702318.0
2013-03-01,419377.0,4001276.0,4001276.0
2013-04-01,442893.0,4225642.0,4225642.0
2013-05-01,487033.0,4646782.0,4646782.0
2013-06-01,397402.0,3791612.0,3791612.0
2013-07-01,315297.0,3008249.0,3008249.0
2013-08-01,160624.0,1532514.0,1532514.0
2013-09-01,329183.0,3140735.0,3140735.0
2013-10-01,355871.0,3395365.0,3395365.0
2013-11-01,379277.0,3618682.0,3618682.0
2013-12-01,436859.0,4168072.0,4168072.0
2014-01-01,446159.0,4242972.0,4242972.0
2014-02-01,398441.0,3789174.0,3789174.0
2014-03-01,603796.0,5742100.0,5742100.0
2014-04-01,462572.0,4399060.0,4399060.0
2014-05-01,486918.0,4630590.0,4630590.0
2014-06-01,462869.0,4401884.0,4401884.0
2014-07-01,330578.0,3143797.0,3143797.0
2014-08-01,150398.0,1430285.0,1430285.0
2014-09-01,304886.0,2899466.0,2899466.0
2014-10-01,316507.0,3009982.0,3009982.0
2014-11-01,406205.0,3863010.0,3863010.0
2014-12-01,507588.0,4827162.0,4827162.0
2015-01-01,605472.0,5642394.0,5642394.0
2015-02-01,520978.0,4854994.0,4854994.0
2015-03-01,597705.0,5570013.0,5570013.0
2015-04-01,303030.0,2823937.0,2823937.0
2015-05-01,230218.0,2145402.0,2145402.0
2015-06-01,164407.0,1532109.0,1532109.0
2015-07-01,118392.0,1103295.0,1103295.0
2015-08-01,119642.0,1114944.0,1114944.0
2015-09-01,317339.0,2957282.0,2957282.0
2015-10-01,318373.0,2966918.0,2966918.0
2015-11-01,391646.0,3649749.0,3649749.0
2015-12-01,439895.0,4099382.0,4099382.0
2016-01-01,484952.0,4477077.0,4477077.0
2016-02-01,518469.0,4786506.0,4786506.0
2016-03-01,612715.0,5656585.0,5656585.0
2016-04-01,496905.0,4587427.0,4587427.0
2016-05-01,407840.0,3765179.0,3765179.0
2016-06-01,266889.0,2463919.0,2463919.0
2016-07-01,160232.0,1479262.0,1479262.0
2016-08-01,113025.0,1043447.0,1043447.0
2016-09-01,302123.0,2789200.0,2789200.0
2016-10-01,383958.0,3544700.0,3544700.0
2016-11-01,406476.0,3752586.0,3752586.0
2016-12-01,471852.0,4356138.0,4356138.0
2017-01-01,532385.0,4904863.0,4904863.0
2017-02-01,534180.0,4921400.0,4921400.0
2017-03-01,531661.0,4898193.0,4898193.0
2017-04-01,452019.0,4164451.0,4164451.0
2017-05-01,437927.0,4034621.0,4034621.0
2017-06-01,433295.0,3991947.0,3991947.0
2017-07-01,245915.0,2265615.0,2265615.0
2017-08-01,113739.0,1047877.0,1047877.0
2017-09-01,351362.0,3237098.0,3237098.0
2017-10-01,320723.0,2954821.0,2954821.0
2017-11-01,391620.0,3607995.0,3607995.0
2017-12-01,489848.0,4512970.0,4512970.0
2018-01-01,607218.0,5528113.0,5528113.0
2018-02-01,590849.0,5379089.0,5379089.0
2018-03-01,603982.0,5498652.0,5498652.0
2018-04-01,476765.0,4340469.0,4340469.0
2018-05-01,436695.0,3975671.0,3975671.0
2018-06-01,401881.0,3658725.0,3658725.0
2018-07-01,210606.0,1917357.0,1917357.0
2018-08-01,121312.0,1104424.0,1104424.0
2018-09-01,297931.0,2712364.0,2712364.0
2018-10-01,301241.0,2742498.0,2742498.0
2018-11-01,393411.0,3581614.0,3581614.0
2018-12-01,417923.0,3804771.0,3804771.0
2019-01-01,459360.0,4090601.0,4090601.0
2019-02-01,416846.0,3712014.0,3712014.0
2019-03-01,481770.0,4290162.0,4290162.0
2019-04-01,461610.0,4110637.0,4110637.0
2019-05-01,448699.0,3995665.0,3995665.0
2019-06-01,301749.0,2687075.0,2687075.0
2019-07-01,124991.0,1113045.0,1113045.0
2019-08-01,120490.0,1072963.0,1072963.0
2019-09-01,285245.0,2540107.0,2540107.0
2019-10-01,302607.0,2694715.0,2694715.0
2019-11-01,387535.0,3450999.0,3450999.0
2019-12-01,416199.0,3706252.0,3706252.0
2020-01-01,478787.0,4197526.0,4197526.0
2020-02-01,543921.0,4768555.0,4768555.0
2020-03-01,445256.0,3903559.0,3903559.0
2020-04-01,221994.0,1946221.0,1946221.0
2020-05-01,435507.0,3818090.0,3818090.0
2020-06-01,470673.0,4126390.0,4126390.0
2020-07-01,332886.0,2918412.0,2918412.0
2020-08-01,233271.0,2045087.0,2045087.0
2020-09-01,331201.0,2903639.0,2903639.0
2020-10-01,330871.0,2900746.0,2900746.0
2020-11-01,404433.0,3545664.0,3545664.0
2020-12-01,440966.0,3865949.0,3865949.0
2021-01-01,552470.0,4886045.0,4886045.0
2021-02-01,472526.0,4179020.0,4179020.0
2021-03-01,421379.0,3726676.0,3726676.0
2021-04-01,205629.0,1818583.0,1818583.0
2021-05-01,223509.0,1976714.0,1976714.0
2021-06-01,276411.0,2444579.0,2444579.0
2021-07-01,153242.0,1355272.0,1355272.0
2021-08-01,175068.0,1548301.0,1548301.0
2021-09-01,280584.0,2481485.0,2481485.0
2021-10-01,294241.0,2602267.0,2602267.0
2021-11-01,408150.0,3609679.0,3609679.0
2021-12-01,547227.0,4839676.0,4839676.0
2022-01-01,573295.0,1956083.0,1956083.0
2022-02-01,499466.0,1704178.0,1704178.0
2022-03-01,527209.0,1798837.0,1798837.0
2022-04-01,217690.0,742758.0,742758.0
2022-05-01,276486.0,943370.0,943370.0
2022-06-01,438818.0,1497247.0,1497247.0
2022-07-01,407190.0,1389332.0,1389332.0
2022-08-01,282371.0,963450.0,963450.0
2022-09-01,329616.0,1124650.0,1124650.0
2022-10-01,284573.0,970963.0,970963.0
2022-11-01,396355.0,1352363.0,1352363.0
2022-12-01,448119.0,1528982.0,1528982.0
2023-01-01,440086.0,1501573.0,1501573.0
2023-02-01,391704.0,1336494.0,1336494.0
2023-03-01,359620.0,1227023.0,1227023.0
2023-04-01,167316.0,570882.0,570882.0
2023-05-01,457095.0,1559608.0,1559608.0
2023-06-01,164057.0,559762.0,559762.0
2023-07-01,124363.0,424327.0,424327.0
2023-08-01,178537.0,609168.0,609168.0
2023-09-01,267372.0,912273.0,912273.0
2023-10-01,282654.0,964415.0,964415.0
2023-11-01,389656.0,1329506.0,1329506.0
2023-12-01,408558.0,1394000.0,1394000.0
2024-01-01,404682.0,1380775.0,1380775.0
2024-02-01,397072.0,1354810.0,1354810.0
