measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-01-01,6811.0,59712.0,59712.0
2020-02-01,8854.0,77623.0,77623.0
2020-03-01,13207.0,115786.0,115786.0
2020-04-01,12390.0,108623.0,108623.0
2020-05-01,14372.0,125999.0,125999.0
2020-06-01,12315.0,107966.0,107966.0
2020-07-01,12984.0,113831.0,113831.0
2020-08-01,12212.0,107063.0,107063.0
2020-09-01,9727.0,85277.0,85277.0
2020-10-01,10524.0,92264.0,92264.0
2020-11-01,9090.0,79692.0,79692.0
2020-12-01,9992.0,87600.0,87600.0
2021-01-01,9140.0,80834.0,80834.0
2021-02-01,8758.0,77456.0,77456.0
2021-03-01,11965.0,105818.0,105818.0
2021-04-01,13041.0,115335.0,115335.0
2021-05-01,14375.0,127133.0,127133.0
2021-06-01,10184.0,90067.0,90067.0
2021-07-01,11029.0,97540.0,97540.0
2021-08-01,10426.0,92208.0,92208.0
2021-09-01,11601.0,102599.0,102599.0
2021-10-01,11383.0,100671.0,100671.0
2021-11-01,10146.0,89731.0,89731.0
2021-12-01,8056.0,71247.0,71247.0
2022-01-01,10234.0,34918.0,34918.0
2022-02-01,9903.0,33789.0,33789.0
2022-03-01,12397.0,42299.0,42299.0
2022-04-01,13656.0,46594.0,46594.0
2022-05-01,12750.0,43503.0,43503.0
2022-06-01,12257.0,41821.0,41821.0
2022-07-01,12290.0,41933.0,41933.0
2022-08-01,11570.0,39477.0,39477.0
2022-09-01,9838.0,33567.0,33567.0
2022-10-01,13012.0,44397.0,44397.0
2022-11-01,7269.0,24802.0,24802.0
2022-12-01,8810.0,30060.0,30060.0
2023-01-01,10347.0,35304.0,35304.0
2023-02-01,10151.0,34635.0,34635.0
2023-03-01,12681.0,43268.0,43268.0
2023-04-01,11708.0,39948.0,39948.0
2023-05-01,12396.0,42295.0,42295.0
2023-06-01,11360.0,38760.0,38760.0
2023-07-01,11243.0,38361.0,38361.0
2023-08-01,10440.0,35621.0,35621.0
2023-09-01,9849.0,33605.0,33605.0
2023-10-01,10400.0,35485.0,35485.0
2023-11-01,7757.0,26467.0,26467.0
2023-12-01,7630.0,26034.0,26034.0
2024-01-01,8092.0,27610.0,27610.0
2024-02-01,10228.0,34898.0,34898.0
2024-03-01,10885.0,37140.0,37140.0
2024-04-01,12923.0,44093.0,44093.0
2024-05-01,11879.0,40531.0,40531.0
2024-06-01,10784.0,36795.0,36795.0
2024-07-01,10118.0,34523.0,34523.0
2024-08-01,9956.0,33970.0,33970.0
2024-09-01,7237.0,24693.0,24693.0
2024-10-01,9141.0,31189.0,31189.0
2024-11-01,7897.0,26945.0,26945.0
2024-12-01,7513.0,25634.0,25634.0
2025-01-01,8111.0,27675.0,27675.0
2025-02-01,8598.0,29336.0,29336.0
2025-03-01,10542.0,35969.0,35969.0
2025-04-01,12957.0,44209.0,44209.0
2025-05-01,11469.0,39132.0,39132.0
2025-06-01,10502.0,35833.0,35833.0
2025-07-01,10881.0,37126.0,37126.0
2025-08-01,9152.0,31227.0,31227.0
2025-09-01,9709.0,33127.0,33127.0
2025-10-01,9610.0,32789.0,32789.0
