measured_on,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,4947.0,64791.0,82809.0,0.0,0.0,0.0
2003-02-01,,,,3739.0,45997.0,64242.0,0.0,0.0,0.0
2003-03-01,,,,3934.0,46454.0,65153.0,0.0,0.0,0.0
2003-04-01,,,,4407.0,62845.0,62995.0,0.0,0.0,0.0
2003-05-01,,,,3777.0,56422.0,56566.0,0.0,0.0,0.0
2003-06-01,,,,6203.0,81785.0,81785.0,0.0,0.0,0.0
2003-07-01,,,,8325.0,103264.0,103264.0,0.0,0.0,0.0
2003-08-01,,,,9357.0,113251.0,113251.0,0.0,0.0,0.0
2003-09-01,,,,6643.0,86364.0,86364.0,0.0,0.0,0.0
2003-10-01,,,,3523.0,68281.0,68281.0,0.0,0.0,0.0
2003-11-01,,,,3274.0,55207.0,61154.0,0.0,0.0,0.0
2003-12-01,,,,4894.0,65765.0,77315.0,0.0,0.0,0.0
2004-01-01,,,,2414.637,28015.06,31059.31,0.0,0.0,26605.18
2004-02-01,,,,4047.7340000000004,46962.55,52065.73,0.0,0.0,54223.21
2004-03-01,,,,2166.845,25140.13,27871.98,0.0,0.0,22799.21
2004-04-01,,,,1388.155,16105.64,17855.75,0.0,0.0,10662.62
2004-05-01,,,,5835.76,67707.57,75064.98,0.0,0.0,62366.28
2004-06-01,,,,3913.2650000000003,45402.43,50336.06,0.0,0.0,44103.84
2004-07-01,,,,6139.207,71228.22,78968.21,0.0,0.0,92317.04
2004-08-01,,,,4970.517,57668.87,63935.44,0.0,0.0,81940.09
2004-09-01,,,,4826.423000000001,55997.06,62081.96,0.0,0.0,71514.22
2004-10-01,,,,599.172,6951.7,7707.11,0.0,0.0,3910.16
2004-11-01,,,,1845.66,21413.7,23740.61,0.0,0.0,22212.09
2004-12-01,,,,2481.076,28785.9,31913.92,0.0,0.0,29947.11
2005-01-01,,,,1402.195,15317.04,15317.04,0.0,0.0,0.0
2005-02-01,,,,1243.082,13578.95,13578.95,0.0,0.0,0.0
2005-03-01,,,,1483.401,16204.09,16204.09,0.0,0.0,0.0
2005-04-01,,,,1520.85,16613.17,16613.17,0.0,0.0,0.0
2005-05-01,,,,1233.7730000000001,13477.26,13477.26,0.0,0.0,0.0
2005-06-01,,,,2099.012,22928.8,22928.8,0.0,0.0,0.0
2005-07-01,,,,2704.873,29546.99,29546.99,0.0,0.0,0.0
