measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2025-01-01,11728.0,40016.0,40016.0
2025-02-01,31524.0,107560.0,107560.0
2025-03-01,68578.0,233988.0,233988.0
2025-04-01,60598.0,206760.0,206760.0
2025-05-01,56100.0,191413.0,191413.0
2025-06-01,48761.0,166373.0,166373.0
2025-07-01,31492.0,107451.0,107451.0
2025-08-01,41944.0,143113.0,143113.0
2025-09-01,33155.0,113125.0,113125.0
2025-10-01,87676.0,299151.0,299151.0
