measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-10-01,865.0,7986.0,7986.0
2016-11-01,19675.0,181640.0,181640.0
2016-12-01,39593.0,365523.0,365523.0
2017-01-01,41686.0,384053.0,384053.0
2017-02-01,44778.0,412540.0,412540.0
2017-03-01,48667.0,448369.0,448369.0
2017-04-01,43356.0,399439.0,399439.0
2017-05-01,40989.0,377632.0,377632.0
2017-06-01,34414.0,317056.0,317056.0
2017-07-01,27401.0,252445.0,252445.0
2017-08-01,20745.0,191124.0,191124.0
2017-09-01,32200.0,296659.0,296659.0
2017-10-01,50002.0,460668.0,460668.0
2017-11-01,41106.0,378710.0,378710.0
2017-12-01,34207.0,315149.0,315149.0
2018-01-01,47223.0,429918.0,429918.0
2018-02-01,37519.0,341573.0,341573.0
2018-03-01,44656.0,406548.0,406548.0
2018-04-01,45512.0,414341.0,414341.0
2018-05-01,38040.0,346316.0,346316.0
2018-06-01,43913.0,399784.0,399784.0
2018-07-01,20972.0,190929.0,190929.0
2018-08-01,33870.0,308352.0,308352.0
2018-09-01,25238.0,229767.0,229767.0
2018-10-01,31429.0,286130.0,286130.0
2018-11-01,38460.0,350140.0,350140.0
2018-12-01,38769.0,352953.0,352953.0
2019-01-01,41412.0,368774.0,368774.0
2019-02-01,30973.0,275815.0,275815.0
2019-03-01,39328.0,350216.0,350216.0
2019-04-01,41888.0,373013.0,373013.0
2019-05-01,43151.0,384260.0,384260.0
2019-06-01,28489.0,253695.0,253695.0
2019-07-01,32117.58,286007.0,286007.0
2019-08-01,38181.0,340002.0,340002.0
2019-09-01,31643.37,281784.0,281784.0
2019-10-01,46722.06,416060.0,416060.0
2019-11-01,38000.16,338391.0,338391.0
2019-12-01,39382.2,350698.0,350698.0
2020-01-01,40584.0,355800.0,355800.0
2020-02-01,41895.0,367293.0,367293.0
2020-03-01,39273.0,344306.0,344306.0
2020-04-01,40614.0,356063.0,356063.0
2020-05-01,33297.0,291915.0,291915.0
2020-06-01,41793.0,366399.0,366399.0
2020-07-01,29708.0,260450.0,260450.0
2020-08-01,27630.0,242232.0,242232.0
2020-09-01,24016.0,210548.0,210548.0
2020-10-01,15705.0,137686.0,137686.0
2020-11-01,35398.0,310334.0,310334.0
2020-12-01,39267.0,344254.0,344254.0
2021-01-01,35730.0,315996.0,315996.0
2021-02-01,28141.0,248879.0,248879.0
2021-03-01,50127.0,443323.0,443323.0
2021-04-01,42670.0,377373.0,377373.0
2021-05-01,32225.0,284998.0,284998.0
2021-06-01,26834.0,237320.0,237320.0
2021-07-01,21922.0,193878.0,193878.0
2021-08-01,33566.0,296858.0,296858.0
2021-09-01,35765.0,316306.0,316306.0
2021-10-01,38767.0,342855.0,342855.0
2021-11-01,44687.0,395212.0,395212.0
2021-12-01,44377.0,392470.0,392470.0
2022-01-01,40494.0,138166.0,138166.0
2022-02-01,39993.0,136456.0,136456.0
2022-03-01,46484.0,158603.0,158603.0
2022-04-01,47854.0,163278.0,163278.0
2022-05-01,44258.0,151008.0,151008.0
2022-06-01,33405.0,113978.0,113978.0
2022-07-01,34347.0,117192.0,117192.0
2022-08-01,25632.0,87456.0,87456.0
2022-09-01,30635.0,104527.0,104527.0
2022-10-01,31283.0,106738.0,106738.0
2022-11-01,37855.0,129161.0,129161.0
2022-12-01,36765.0,125442.0,125442.0
2023-01-01,41411.0,141294.0,141294.0
2023-02-01,40462.0,138056.0,138056.0
2023-03-01,40576.0,138445.0,138445.0
2023-04-01,38628.0,131799.0,131799.0
2023-05-01,20850.0,71140.0,71140.0
2023-06-01,21014.0,71700.0,71700.0
2023-07-01,28078.0,95802.0,95802.0
2023-08-01,24494.0,83574.0,83574.0
2023-09-01,22820.0,77862.0,77862.0
2023-10-01,39267.0,133979.0,133979.0
2023-11-01,33627.0,114735.0,114735.0
2023-12-01,32196.0,109853.0,109853.0
2024-01-01,21142.0,72137.0,72137.0
2024-02-01,42402.0,144676.0,144676.0
2024-03-01,43308.0,147767.0,147767.0
2024-04-01,42877.0,146296.0,146296.0
2024-05-01,28943.0,98754.0,98754.0
2024-06-01,30899.0,105427.0,105427.0
2024-07-01,30233.0,103155.0,103155.0
2024-08-01,30253.0,103223.0,103223.0
2024-09-01,16743.0,57127.0,57127.0
2024-10-01,36703.0,125231.0,125231.0
2024-11-01,30236.0,103165.0,103165.0
2024-12-01,32022.0,109259.0,109259.0
2025-01-01,29527.0,100746.0,100746.0
2025-02-01,27529.0,93929.0,93929.0
2025-03-01,41345.0,141069.0,141069.0
2025-04-01,32704.0,111586.0,111586.0
2025-05-01,22301.0,76091.0,76091.0
2025-06-01,27287.0,93103.0,93103.0
2025-07-01,22936.0,78258.0,78258.0
2025-08-01,19265.0,65732.0,65732.0
2025-09-01,19867.0,67786.0,67786.0
2025-10-01,30042.0,102503.0,102503.0
