measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-08-01,,,,,,,42740.0,493805.0,493805.0,19664.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,1692.0,22129.0,22129.0,114.0,0.0,0.0,,,,,,
2003-12-01,,,,,,,6862.0,88062.0,88062.0,3653.0,0.0,0.0,,,,,,
2004-01-01,,,,,,,80113.0,895356.0,895356.0,39090.0,0.0,0.0,,,,,,
2004-02-01,,,,,,,79314.0,888013.0,888013.0,40821.0,0.0,0.0,,,,,,
2004-03-01,,,,,,,-797.0,0.0,0.0,-32.0,0.0,0.0,,,,,,
2004-04-01,,,,,,,10575.0,128083.0,128083.0,5318.0,0.0,0.0,,,,,,
2004-05-01,,,,,,,82548.0,923819.0,923819.0,43996.0,0.0,0.0,,,,,,
2004-06-01,,,,,,,36978.0,426110.0,426110.0,19726.0,0.0,0.0,,,,,,
2004-07-01,,,,,,,23866.0,283158.0,283158.0,12287.0,0.0,0.0,,,,,,
2004-08-01,,,,,,,-717.0,0.0,0.0,-53.0,0.0,0.0,,,,,,
2004-09-01,,,,,,,-665.0,0.0,0.0,-49.0,0.0,0.0,,,,,,
2004-10-01,,,,,,,0.0,0.0,0.0,-592.0,0.0,0.0,,,,,,
2004-11-01,,,,,,,3096.0,44372.0,44372.0,1396.0,0.0,0.0,,,,,,
2004-12-01,,,,,,,-950.0,0.0,0.0,-52.0,0.0,0.0,,,,,,
2005-01-01,,,,,,,8882.0,116435.32,116435.32,4183.0,0.0,0.0,,,,,,
2005-02-01,,,,,,,-849.0,0.0,0.0,-69.0,0.0,0.0,,,,,,
2005-03-01,,,,,,,574.0,20157.1,20157.1,54.0,0.0,0.0,,,,,,
2005-04-01,,,,,,,-741.0,0.0,0.0,-50.0,0.0,0.0,,,,,,
2005-05-01,,,,,,,-709.0,0.0,0.0,-52.0,0.0,0.0,,,,,,
2005-06-01,,,,,,,21900.0,267939.17,267939.17,11383.0,0.0,0.0,,,,,,
2005-07-01,,,,,,,37089.0,440093.25,440093.25,19627.0,0.0,0.0,,,,,,
2005-08-01,,,,,,,15792.0,194321.51,194321.51,8033.0,0.0,0.0,,,,,,
2005-09-01,,,,,,,-703.0,0.0,0.0,-51.0,0.0,0.0,,,,,,
2005-10-01,,,,,,,-730.0,0.0,0.0,-24.0,0.0,0.0,,,,,,
2005-11-01,,,,,,,4483.0,64649.52,64649.52,2640.0,0.0,0.0,,,,,,
2005-12-01,,,,,,,-193.0,13010.96,13010.96,164.0,0.0,0.0,,,,,,
2006-01-01,,,,,,,-977.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,-981.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-03-01,,,,,,,17933.0,221540.0,221540.0,9692.0,0.0,0.0,,,,,,
2006-04-01,,,,,,,14410.0,181408.0,181408.0,7735.0,0.0,0.0,,,,,,
2006-05-01,,,,,,,3674.0,51134.0,51134.0,2108.0,0.0,0.0,,,,,,
2006-06-01,,,,,,,7343.0,97133.0,97133.0,4216.0,0.0,0.0,,,,,,
2006-07-01,,,,,,,61172.0,714197.0,714197.0,32766.0,0.0,0.0,,,,,,
2006-08-01,,,,,,,21453.0,257410.0,257410.0,11547.0,0.0,0.0,,,,,,
2006-09-01,,,,,,,-683.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-10-01,,,,,,,-801.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-11-01,,,,,,,-827.0,0.0,0.0,0.0,0.0,0.0,,,,,,
