PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,27075.03,JAN,2003-01-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,quantity-consumed-electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,TOT MMBTU JAN,27075.03,JAN,2003-01-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,total-fuel-consumed,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,NETGEN JAN,2643.788,JAN,2003-01-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,NETGEN FEB,2387.616,FEB,2003-02-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,24451.58,FEB,2003-02-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,quantity-consumed-electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,TOT MMBTU FEB,24451.58,FEB,2003-02-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,total-fuel-consumed,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,NETGEN MAR,2449.664,MAR,2003-03-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,TOT MMBTU MAR,25087.01,MAR,2003-03-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,total-fuel-consumed,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,ELEC MMBTU MAR,25087.01,MAR,2003-03-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,quantity-consumed-electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity
10214,Lower Saranac Hydroelectric Facility,HY,WAT,HYC,,N,2003,f906920_2003.xls,NETGEN APR,2210.993,APR,2003-04-01,Hydroelectric,Hydroelectric Turbine (including turbines associated with delivery of water by pipeline),Hydroelectric Conventional,generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation
