measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Other Generation,Natural Gas-Other Quantity Consumed For Electricity,Natural Gas-Other Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Other Generation,Other-Other Quantity Consumed For Electricity,Other-Other Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,"Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,14482.1,224131.0,224131.0,11378.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-02-01,11823.33,184164.0,184164.0,3903.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-03-01,14577.16,225966.0,225966.0,10242.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-04-01,9189.78,139185.0,139185.0,5864.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-05-01,15276.53,231528.0,231528.0,7588.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-06-01,15201.0,224888.0,224888.0,11769.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-07-01,13264.0,197664.0,197664.0,7564.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-08-01,16110.0,227593.0,227593.0,1907.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-09-01,15068.0,220380.0,220380.0,6253.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-10-01,9677.0,146365.0,146365.0,4622.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-11-01,13995.0,204041.0,204041.0,4747.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-12-01,13511.0,198561.0,198561.0,8731.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2004-01-01,9574.702000000001,122380.89,146878.66,862.8240000000001,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-02-01,9653.454,122798.44,148086.74,819.683,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-03-01,9450.265000000001,121060.56,144969.75,874.654,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-04-01,9597.88,123001.78,147234.22,892.6,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-05-01,8316.038,107238.06,127570.39,829.998,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-06-01,9078.816,115889.03,139271.62,805.038,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-07-01,12825.927,164573.54,196753.38,1210.092,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-08-01,13229.994,169746.59,202951.87,1247.221,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-09-01,12254.442,157013.35,187986.62,1136.7910000000002,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-10-01,11694.163,149948.98,179391.79,1094.57,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-11-01,11027.638,141133.05,169167.1,1009.2080000000001,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2004-12-01,12024.411,154030.61,184457.88,1112.432,0.0,0.0,,,,,,,,,,,,,365.69,3665.0,3665.0,,,,,,
2005-01-01,,,,,,,,,,10955.77,151958.9,162512.92,,,,0.0,0.0,0.0,700.739,7007.0,7007.0,,,,,,
2005-02-01,,,,,,,,,,9888.725,137158.76,146684.86,,,,0.0,0.0,0.0,702.7030000000001,7026.0,7026.0,,,,,,
2005-03-01,,,,,,,,,,10671.938,148022.09,158302.68,,,,0.0,0.0,0.0,856.3240000000001,8562.0,8562.0,,,,,,
2005-04-01,,,,,,,,,,10723.192,148732.99,159062.97,,,,0.0,0.0,0.0,778.351,7783.0,7783.0,,,,,,
2005-05-01,,,,,,,,,,11777.346,163354.34,174699.8,,,,0.0,0.0,0.0,823.2710000000001,8232.0,8232.0,,,,,,
