measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-06-01,7242.0,63491.0,63491.0
2020-07-01,41514.0,363953.0,363953.0
2020-08-01,33907.0,297263.0,297263.0
2020-09-01,32269.0,282902.0,282902.0
2020-10-01,27507.0,241154.0,241154.0
2020-11-01,16575.0,145313.0,145313.0
2020-12-01,19212.0,168432.0,168432.0
2021-01-01,22108.0,195523.0,195523.0
2021-02-01,17176.0,151905.0,151905.0
2021-03-01,25499.0,225513.0,225513.0
2021-04-01,24238.0,214361.0,214361.0
2021-05-01,38665.0,341953.0,341953.0
2021-06-01,43793.0,387305.0,387305.0
2021-07-01,43894.0,388199.0,388199.0
2021-08-01,38960.0,344562.0,344562.0
2021-09-01,40127.0,354883.0,354883.0
2021-10-01,36330.0,321303.0,321303.0
2021-11-01,26894.0,237851.0,237851.0
2021-12-01,24363.0,215466.0,215466.0
2022-01-01,28329.0,96659.0,96659.0
2022-02-01,30843.0,105236.0,105236.0
2022-03-01,39025.0,133153.0,133153.0
2022-04-01,41767.0,142509.0,142509.0
2022-05-01,45221.0,154294.0,154294.0
2022-06-01,46902.0,160030.0,160030.0
2022-07-01,46436.0,158440.0,158440.0
2022-08-01,38597.0,131693.0,131693.0
2022-09-01,39415.0,134484.0,134484.0
2022-10-01,32086.0,109477.0,109477.0
2022-11-01,21560.0,73563.0,73563.0
2022-12-01,23219.0,79223.0,79223.0
2023-01-01,27082.0,92404.0,92404.0
2023-02-01,23549.0,80349.0,80349.0
2023-03-01,29267.0,99859.0,99859.0
2023-04-01,35483.0,121068.0,121068.0
2023-05-01,39768.0,135688.0,135688.0
2023-06-01,41953.0,143144.0,143144.0
2023-07-01,49301.0,168215.0,168215.0
2023-08-01,43770.0,149343.0,149343.0
2023-09-01,38400.0,131021.0,131021.0
2023-10-01,31464.0,107355.0,107355.0
2023-11-01,22500.0,76770.0,76770.0
2023-12-01,24058.0,82086.0,82086.0
2024-01-01,26111.0,89091.0,89091.0
2024-02-01,27945.0,95348.0,95348.0
2024-03-01,32960.0,112460.0,112460.0
2024-04-01,34095.0,116332.0,116332.0
2024-05-01,42315.0,144379.0,144379.0
2024-06-01,44185.0,150759.0,150759.0
2024-07-01,44117.0,150527.0,150527.0
2024-08-01,37393.0,127585.0,127585.0
2024-09-01,35633.0,121580.0,121580.0
2024-10-01,32810.0,111948.0,111948.0
2024-11-01,27350.0,93318.0,93318.0
2024-12-01,24986.0,85252.0,85252.0
2025-01-01,27275.0,93062.0,93062.0
2025-02-01,29168.0,99521.0,99521.0
2025-03-01,32424.0,110631.0,110631.0
2025-04-01,35900.0,122491.0,122491.0
2025-05-01,42713.0,145737.0,145737.0
2025-06-01,41143.0,140380.0,140380.0
2025-07-01,38324.0,130761.0,130761.0
2025-08-01,41184.0,140520.0,140520.0
2025-09-01,34567.0,117943.0,117943.0
2025-10-01,32855.0,112101.0,112101.0
