measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,279178.0,2748206.0,2748206.0,215.0,2510.0,2510.0,20.0,228.0,228.0
2001-02-01,189486.0,1899038.0,1899038.0,870.0,10021.0,10021.0,490.0,4309.0,4309.0
2001-03-01,160429.0,1634082.0,1634082.0,1306.0,10560.0,10560.0,504.0,4117.0,4117.0
2001-04-01,90612.0,934589.0,934589.0,1082.0,8862.0,8862.0,461.0,3818.0,3818.0
2001-05-01,192282.0,1982065.0,1982065.0,2341.0,19156.0,19156.0,776.0,6421.0,6421.0
2001-06-01,239494.0,2451753.0,2451753.0,513.0,4173.0,4173.0,112.0,921.0,921.0
2001-07-01,255609.0,2645777.0,2645777.0,1051.0,8636.0,8636.0,202.0,1680.0,1680.0
2001-08-01,265757.0,2762947.0,2762947.0,545.0,4498.0,4498.0,327.0,2728.0,2728.0
2001-09-01,173154.0,1807318.0,1807318.0,86.0,713.0,713.0,17.0,144.0,144.0
2001-10-01,172998.0,1835917.0,1835917.0,2492.0,20999.0,20999.0,14147.0,120510.0,120510.0
2001-11-01,41708.0,435293.0,435293.0,283.0,2342.0,2342.0,9.0,79.0,79.0
2001-12-01,193697.0,2029815.0,2029815.0,1031.0,8578.0,8578.0,163.0,1367.0,1367.0
2002-01-01,222412.0,2302750.0,2302750.0,297.0,2459.0,2459.0,25.0,210.0,210.0
2002-02-01,151172.0,1559500.0,1559500.0,943.0,7789.0,7789.0,98.0,812.0,812.0
2002-03-01,176248.0,1805250.0,1805250.0,1212.0,9941.0,9941.0,299.0,2461.0,2461.0
2002-04-01,197654.0,2035375.0,2035375.0,470.0,3874.0,3874.0,370.0,3059.0,3059.0
2002-05-01,212784.0,2210250.0,2210250.0,1448.0,12041.0,12041.0,18.0,154.0,154.0
2002-06-01,213717.0,2219250.0,2219250.0,1633.0,13584.0,13584.0,433.0,3606.0,3606.0
2002-07-01,233384.0,2406625.0,2406625.0,1504.0,12418.0,12418.0,352.0,2917.0,2917.0
2002-08-01,229387.0,2333625.0,2333625.0,1400.0,14082.0,14082.0,569.0,5748.0,5748.0
2002-09-01,141951.0,1425250.0,1425250.0,455.0,4512.0,4512.0,360.0,3594.0,3594.0
2002-10-01,138290.0,1370958.0,1370958.0,287.0,2859.0,2859.0,239.0,2421.0,2421.0
2002-11-01,136910.0,1372803.0,1372803.0,82.0,824.0,824.0,3.0,32.0,32.0
2002-12-01,57393.0,489976.0,489976.0,789.0,6821.0,6821.0,2.0,21.0,21.0
2003-01-01,138966.0,1359000.0,1359000.0,354.0,3567.0,3567.0,3.0,26.0,26.0
2003-02-01,118686.0,1142400.0,1142400.0,363.0,3596.0,3596.0,2.0,16.0,16.0
2003-03-01,146282.0,1445468.0,1445468.0,187.0,1844.0,1844.0,2.0,15.0,15.0
2003-04-01,156306.0,1574375.0,1574375.0,656.0,6537.0,6537.0,847.0,8562.0,8562.0
2003-05-01,207121.0,2055330.0,2055330.0,335.0,3335.0,3335.0,37.0,381.0,381.0
2003-06-01,210018.0,2101328.0,2101328.0,2153.0,21820.0,21820.0,504.0,5234.0,5234.0
