measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-06-01,,,,101975.0,1048948.0,1048948.0
2012-07-01,,,,104043.0,974420.0,974420.0
2012-08-01,,,,114653.0,1033573.0,1033573.0
2012-09-01,,,,70829.0,642911.0,642911.0
2012-10-01,,,,7088.0,66729.0,66729.0
2012-11-01,,,,53348.0,552130.0,552130.0
2012-12-01,,,,43505.0,446035.0,446035.0
2013-01-01,0.0,0.0,0.0,72171.0,681141.0,681141.0
2013-02-01,0.0,0.0,0.0,66292.0,660590.0,660590.0
2013-03-01,0.0,0.0,0.0,104669.0,1056789.0,1056789.0
2013-04-01,456.594,4847.0,4847.0,10619.406,112736.0,112736.0
2013-05-01,0.0,0.0,0.0,52895.0,538232.0,538232.0
2013-06-01,0.0,0.0,0.0,72355.0,724371.0,724371.0
2013-07-01,0.0,0.0,0.0,121099.0,1192592.0,1192592.0
2013-08-01,0.0,0.0,0.0,98525.0,973173.0,973173.0
2013-09-01,0.0,0.0,0.0,55873.0,557591.0,557591.0
2013-10-01,0.0,0.0,0.0,33374.0,335965.0,335965.0
2013-11-01,140.707,1426.0,1426.0,45132.293,457364.0,457364.0
2013-12-01,2.33,23.0,23.0,95780.67,953592.0,953592.0
2014-01-01,13940.999,136451.0,136451.0,37258.001,364671.0,364671.0
2014-02-01,1481.337,14639.0,14639.0,147665.66,1459295.0,1459295.0
2014-03-01,4595.905,46000.0,46000.0,128587.1,1287011.0,1287011.0
2014-04-01,0.0,0.0,0.0,88252.0,852506.0,852506.0
2014-05-01,0.0,0.0,0.0,39439.0,393382.0,393382.0
2014-06-01,0.0,0.0,0.0,134671.0,1318362.0,1318362.0
2014-07-01,0.0,0.0,0.0,167972.0,1626968.0,1626968.0
2014-08-01,0.0,0.0,0.0,160993.0,1553746.0,1553746.0
2014-09-01,0.0,0.0,0.0,141483.0,1364784.0,1364784.0
2014-10-01,0.0,0.0,0.0,118728.0,1138501.0,1138501.0
2014-11-01,0.0,0.0,0.0,53729.0,532058.0,532058.0
2014-12-01,0.0,0.0,0.0,62839.0,615367.0,615367.0
2015-01-01,0.0,0.0,0.0,67233.0,651788.0,651788.0
2015-02-01,5774.564,55320.0,55320.0,59740.436,572314.0,572314.0
2015-03-01,215.271,2064.0,2064.0,137605.73,1319353.0,1319353.0
2015-04-01,0.0,0.0,0.0,74781.0,724805.0,724805.0
2015-05-01,0.0,0.0,0.0,72518.0,706002.0,706002.0
2015-06-01,0.0,0.0,0.0,45275.0,444039.0,444039.0
2015-07-01,0.0,0.0,0.0,126012.0,1214588.0,1214588.0
2015-08-01,0.0,0.0,0.0,139037.0,1336729.0,1336729.0
2015-09-01,0.0,0.0,0.0,152852.0,1470431.0,1470431.0
2015-10-01,0.0,0.0,0.0,62263.0,604137.0,604137.0
2015-11-01,0.0,0.0,0.0,23635.0,234061.0,234061.0
2015-12-01,0.0,0.0,0.0,49572.0,493855.0,493855.0
2016-01-01,0.0,0.0,0.0,17622.0,176911.0,176911.0
2016-02-01,267.404,2651.0,2651.0,28054.596,278077.0,278077.0
2016-03-01,0.0,0.0,0.0,55675.0,594730.0,594730.0
2016-04-01,0.0,0.0,0.0,129472.0,1256737.0,1256737.0
2016-05-01,0.59,6.0,6.0,85507.41,825522.0,825522.0
2016-06-01,994.553,10004.0,10004.0,81911.447,823889.0,823889.0
2016-07-01,0.0,0.0,0.0,145760.0,1409647.0,1409647.0
2016-08-01,0.0,0.0,0.0,182714.0,1767280.0,1767280.0
2016-09-01,0.0,0.0,0.0,159105.0,1537139.0,1537139.0
