PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
60960,Hyperion Treatment Plant CHP Plant,GT,NG,NG,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,NETGEN APR,0,APR,2017-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
60960,Hyperion Treatment Plant CHP Plant,GT,OBG,ORW,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,NETGEN APR,0,APR,2017-04-01,Other Biomass Gas,Combustion (Gas) Turbine (including jet engine design),Other Renewables,generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation
60960,Hyperion Treatment Plant CHP Plant,GT,OBG,ORW,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,TOT MMBTU APR,0,APR,2017-04-01,Other Biomass Gas,Combustion (Gas) Turbine (including jet engine design),Other Renewables,total-fuel-consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
60960,Hyperion Treatment Plant CHP Plant,GT,NG,NG,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,TOT MMBTU APR,0,APR,2017-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
60960,Hyperion Treatment Plant CHP Plant,GT,NG,NG,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,ELEC MMBTU APR,0,APR,2017-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
60960,Hyperion Treatment Plant CHP Plant,GT,OBG,ORW,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,ELEC MMBTU APR,0,APR,2017-04-01,Other Biomass Gas,Combustion (Gas) Turbine (including jet engine design),Other Renewables,quantity-consumed-electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity
60960,Hyperion Treatment Plant CHP Plant,GT,NG,NG,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,ELEC MMBTU MAY,19624,MAY,2017-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
60960,Hyperion Treatment Plant CHP Plant,GT,NG,NG,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,TOT MMBTU MAY,19624,MAY,2017-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
60960,Hyperion Treatment Plant CHP Plant,GT,OBG,ORW,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,ELEC MMBTU MAY,118883,MAY,2017-05-01,Other Biomass Gas,Combustion (Gas) Turbine (including jet engine design),Other Renewables,quantity-consumed-electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity
60960,Hyperion Treatment Plant CHP Plant,GT,OBG,ORW,,N,2017,EIA923_Schedules_2_3_4_5_M_12_2017_Final_Revision.xlsx,NETGEN MAY,13928.675,MAY,2017-05-01,Other Biomass Gas,Combustion (Gas) Turbine (including jet engine design),Other Renewables,generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation
