measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-05-01,85837.0,792447.0,792447.0
2016-06-01,75362.0,695742.0,695742.0
2016-07-01,94745.0,874686.0,874686.0
2016-08-01,59007.0,544753.0,544753.0
2016-09-01,58678.0,541715.0,541715.0
2016-10-01,107768.0,994914.0,994914.0
2016-11-01,93303.0,861373.0,861373.0
2016-12-01,97454.0,899695.0,899695.0
2017-01-01,94251.0,868334.0,868334.0
2017-02-01,105594.0,972838.0,972838.0
2017-03-01,119671.0,1102529.0,1102529.0
2017-04-01,111819.0,1030188.0,1030188.0
2017-05-01,99278.0,914648.0,914648.0
2017-06-01,80744.0,743894.0,743894.0
2017-07-01,59071.0,544221.0,544221.0
2017-08-01,40432.0,372500.0,372500.0
2017-09-01,74828.0,689390.0,689390.0
2017-10-01,119727.0,1103045.0,1103045.0
2017-11-01,107049.0,986242.0,986242.0
2017-12-01,84777.0,781051.0,781051.0
2018-01-01,110314.0,1004299.0,1004299.0
2018-02-01,97657.0,889069.0,889069.0
2018-03-01,113520.0,1033486.0,1033486.0
2018-04-01,117796.0,1072415.0,1072415.0
2018-05-01,120396.0,1096085.0,1096085.0
2018-06-01,117224.0,1067207.0,1067207.0
2018-07-01,61059.0,555881.0,555881.0
2018-08-01,80304.0,731088.0,731088.0
2018-09-01,68979.0,627985.0,627985.0
2018-10-01,76662.0,697931.0,697931.0
2018-11-01,95588.0,870233.0,870233.0
2018-12-01,94933.0,864270.0,864270.0
2019-01-01,111108.0,989417.0,989417.0
2019-02-01,104838.0,933582.0,933582.0
2019-03-01,85531.0,761654.0,761654.0
2019-04-01,113959.0,1014805.0,1014805.0
2019-05-01,97537.0,868567.0,868567.0
2019-06-01,81434.0,725170.0,725170.0
2019-07-01,69563.0,619459.0,619459.0
2019-08-01,75766.0,674696.0,674696.0
2019-09-01,81838.0,728767.0,728767.0
2019-10-01,98372.0,876003.0,876003.0
2019-11-01,92088.0,820044.0,820044.0
2019-12-01,93679.0,834211.0,834211.0
2020-01-01,92868.0,814174.0,814174.0
2020-02-01,91231.0,799822.0,799822.0
2020-03-01,92253.0,808782.0,808782.0
2020-04-01,99539.0,872658.0,872658.0
2020-05-01,92868.0,814174.0,814174.0
2020-06-01,115610.0,1013553.0,1013553.0
2020-07-01,70699.0,619818.0,619818.0
2020-08-01,73392.0,643428.0,643428.0
2020-09-01,62539.0,548279.0,548279.0
2020-10-01,88878.0,779193.0,779193.0
2020-11-01,105375.0,923823.0,923823.0
2020-12-01,91441.0,801663.0,801663.0
2021-01-01,89033.0,787408.0,787408.0
2021-02-01,63477.0,561391.0,561391.0
2021-03-01,97113.0,858867.0,858867.0
2021-04-01,90566.0,800966.0,800966.0
2021-05-01,87649.0,775168.0,775168.0
2021-06-01,70269.0,621459.0,621459.0
2021-07-01,39544.0,349727.0,349727.0
2021-08-01,71732.0,634398.0,634398.0
2021-09-01,76476.0,676354.0,676354.0
2021-10-01,93154.0,823854.0,823854.0
2021-11-01,74093.0,655278.0,655278.0
2021-12-01,113154.0,1000734.0,1000734.0
2022-01-01,96461.0,329125.0,329125.0
2022-02-01,100601.0,343251.0,343251.0
2022-03-01,107542.0,366933.0,366933.0
2022-04-01,96373.0,328825.0,328825.0
2022-05-01,115592.0,394400.0,394400.0
2022-06-01,92047.0,314064.0,314064.0
2022-07-01,68241.0,232838.0,232838.0
2022-08-01,47311.0,161425.0,161425.0
2022-09-01,65735.0,224288.0,224288.0
2022-10-01,74946.0,255716.0,255716.0
2022-11-01,101308.0,345663.0,345663.0
2022-12-01,96516.0,329313.0,329313.0
2023-01-01,112606.0,384212.0,384212.0
2023-02-01,99201.0,338474.0,338474.0
2023-03-01,89690.0,306022.0,306022.0
2023-04-01,93912.0,320428.0,320428.0
2023-05-01,69039.0,235561.0,235561.0
2023-06-01,64055.0,218556.0,218556.0
2023-07-01,73299.0,250096.0,250096.0
2023-08-01,60859.0,207651.0,207651.0
2023-09-01,69046.0,235585.0,235585.0
2023-10-01,84009.0,286639.0,286639.0
2023-11-01,83122.0,283612.0,283612.0
2023-12-01,99097.0,338119.0,338119.0
2024-01-01,80353.0,274164.0,274164.0
2024-02-01,107888.0,368114.0,368114.0
2024-03-01,106407.0,363061.0,363061.0
2024-04-01,101284.0,345581.0,345581.0
2024-05-01,92250.0,314757.0,314757.0
2024-06-01,84077.0,286871.0,286871.0
2024-07-01,68505.0,233739.0,233739.0
2024-08-01,64738.0,220886.0,220886.0
2024-09-01,55131.0,188107.0,188107.0
2024-10-01,94889.0,323761.0,323761.0
2024-11-01,35744.0,121959.0,121959.0
2024-12-01,84642.0,288799.0,288799.0
2025-01-01,87303.0,297878.0,297878.0
2025-02-01,68031.0,232122.0,232122.0
2025-03-01,113498.0,387255.0,387255.0
2025-04-01,108330.0,369622.0,369622.0
2025-05-01,84753.0,289177.0,289177.0
2025-06-01,84929.0,289778.0,289778.0
2025-07-01,59077.0,201571.0,201571.0
2025-08-01,66083.0,225475.0,225475.0
2025-09-01,58533.0,199715.0,199715.0
2025-10-01,79882.0,272557.0,272557.0
