measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,179163.0,1834808.28,1834808.28
2003-02-01,119512.0,1223922.39,1223922.39
2003-03-01,296640.0,3037890.24,3037890.24
2003-04-01,277387.0,2840720.27,2840720.27
2003-05-01,197680.0,2024440.88,2024440.88
2003-06-01,276414.0,2830755.77,2830755.77
2003-07-01,122464.0,1254153.82,1254153.82
2003-08-01,182016.0,1864025.86,1864025.86
2003-09-01,201743.0,2066050.06,2066050.06
2003-10-01,193385.0,1980455.79,1980455.79
2003-11-01,250214.0,2562441.57,2562441.57
2003-12-01,301403.0,3086668.12,3086668.12
2004-01-01,201257.0,2016997.65,2016997.65
2004-02-01,122589.0,1228586.96,1228586.96
2004-03-01,294814.0,2954625.91,2954625.91
2004-04-01,296996.0,2976493.91,2976493.91
2004-05-01,267120.0,2677076.64,2677076.64
2004-06-01,133194.0,1334870.27,1334870.27
2004-07-01,130169.0,1304553.72,1304553.72
2004-08-01,202382.0,2028272.4,2028272.4
2004-09-01,197104.0,1975376.29,1975376.29
2004-10-01,193496.0,1939216.91,1939216.91
2004-11-01,147578.0,1479026.72,1479026.72
2004-12-01,287318.0,2879501.0,2879501.0
2005-01-01,260824.0,2607979.18,2607979.18
2005-02-01,202690.0,2026697.31,2026697.31
2005-03-01,210744.0,2107229.26,2107229.26
2005-04-01,239380.0,2393560.62,2393560.62
2005-05-01,96476.0,964663.52,964663.52
2005-06-01,57849.0,578432.15,578432.15
2005-07-01,60142.0,601359.86,601359.86
2005-08-01,23962.0,239596.04,239596.04
2005-09-01,28502.0,284991.5,284991.5
2005-10-01,135584.0,1355704.42,1355704.42
2005-11-01,168308.0,1682911.69,1682911.69
2005-12-01,205402.0,2053814.6,2053814.6
2006-01-01,327129.0,3244793.0,3244793.0
2006-02-01,217652.0,2158890.0,2158890.0
2006-03-01,135949.0,1348478.0,1348478.0
2006-04-01,147974.0,1467754.0,1467754.0
2006-05-01,127193.0,1261627.0,1261627.0
2006-06-01,154695.0,1534420.0,1534420.0
2006-07-01,177811.0,1763707.0,1763707.0
2006-08-01,71501.0,709218.0,709218.0
2006-09-01,149499.0,1482881.0,1482881.0
2006-10-01,155866.0,1546035.0,1546035.0
2006-11-01,261472.0,2593541.0,2593541.0
2006-12-01,159450.0,1581585.0,1581585.0
2007-01-01,264151.0,2610868.0,2610868.0
2007-02-01,74018.0,731594.0,731594.0
2007-03-01,298309.0,2948486.0,2948486.0
2007-04-01,281658.0,2783908.0,2783908.0
2007-05-01,148579.0,1468555.0,1468555.0
2007-06-01,54737.0,541021.0,541021.0
2007-07-01,32665.0,322861.0,322861.0
2007-08-01,48649.0,480847.0,480847.0
2007-09-01,25487.0,251914.0,251914.0
2007-10-01,45636.0,451066.0,451066.0
2007-11-01,120692.0,1192920.0,1192920.0
2007-12-01,235109.0,2323817.0,2323817.0
2008-01-01,284981.0,2808203.0,2808203.0
2008-02-01,285138.0,2809750.0,2809750.0
2008-03-01,310672.0,3061362.0,3061362.0
2008-04-01,245901.0,2423108.0,2423108.0
2008-05-01,220173.0,2169585.0,2169585.0
2008-06-01,68684.0,676812.0,676812.0
2008-07-01,56708.0,558801.0,558801.0
2008-08-01,39849.0,392672.0,392672.0
2008-09-01,38907.0,383390.0,383390.0
2008-10-01,39952.0,393687.0,393687.0
2008-11-01,67255.0,662731.0,662731.0
2008-12-01,249826.0,2461785.0,2461785.0
2009-01-01,150648.0,1470324.0,1470324.0
2009-02-01,152939.0,1492685.0,1492685.0
2009-03-01,207434.0,2024556.0,2024556.0
2009-04-01,198311.0,1935515.0,1935515.0
2009-05-01,177438.0,1731795.0,1731795.0
2009-06-01,159571.0,1557413.0,1557413.0
2009-07-01,94857.0,925804.0,925804.0
2009-08-01,150648.0,1470324.0,1470324.0
2009-09-01,63868.0,623352.0,623352.0
2009-10-01,139562.0,1362125.0,1362125.0
2009-11-01,144540.0,1410710.0,1410710.0
2009-12-01,227196.0,2217433.0,2217433.0
2010-01-01,188794.0,1841874.0,1841874.0
2010-02-01,131257.0,1280543.0,1280543.0
2010-03-01,268223.0,2616784.0,2616784.0
2010-04-01,187374.0,1828021.0,1828021.0
2010-05-01,152312.0,1485956.0,1485956.0
2010-06-01,76668.0,747973.0,747973.0
2010-07-01,43420.0,423606.0,423606.0
2010-08-01,41913.0,408903.0,408903.0
2010-09-01,31483.0,307148.0,307148.0
2010-10-01,173422.0,1691905.0,1691905.0
2010-11-01,139170.0,1357743.0,1357743.0
2010-12-01,211323.0,2061667.0,2061667.0
2011-01-01,67687.0,657647.0,657647.0
2011-02-01,148677.0,1444546.0,1444546.0
2011-03-01,337937.0,3283396.0,3283396.0
2011-04-01,318274.0,3092350.0,3092350.0
2011-05-01,325768.0,3165162.0,3165162.0
2011-06-01,149786.0,1455321.0,1455321.0
2011-07-01,59230.0,575479.0,575479.0
2011-08-01,82071.0,797402.0,797402.0
2011-09-01,214048.0,2079690.0,2079690.0
2011-10-01,296990.0,2885555.0,2885555.0
2011-11-01,211373.0,2053700.0,2053700.0
2011-12-01,306611.0,2979032.0,2979032.0
2012-01-01,253608.0,2413334.0,2413334.0
2012-02-01,168187.0,1600467.0,1600467.0
2012-03-01,202344.0,1925506.0,1925506.0
2012-04-01,108872.0,1036026.0,1036026.0
2012-05-01,228019.0,2169829.0,2169829.0
2012-06-01,128602.0,1223777.0,1223777.0
2012-07-01,40082.0,381420.0,381420.0
2012-08-01,48020.0,456958.0,456958.0
2012-09-01,50392.0,479530.0,479530.0
2012-10-01,85767.0,816159.0,816159.0
2012-11-01,142152.0,1352718.0,1352718.0
2012-12-01,183087.0,1742256.0,1742256.0
2013-01-01,192731.0,1838846.0,1838846.0
2013-02-01,181073.0,1727617.0,1727617.0
2013-03-01,199638.0,1904746.0,1904746.0
2013-04-01,225010.0,2146820.0,2146820.0
2013-05-01,130960.0,1249489.0,1249489.0
2013-06-01,134240.0,1280784.0,1280784.0
2013-07-01,160167.0,1528153.0,1528153.0
2013-08-01,71854.0,685559.0,685559.0
2013-09-01,52402.0,499967.0,499967.0
2013-10-01,82501.0,787142.0,787142.0
2013-11-01,75382.0,719220.0,719220.0
2013-12-01,193440.0,1845611.0,1845611.0
2014-01-01,201525.0,1916503.0,1916503.0
2014-02-01,101164.0,962070.0,962070.0
2014-03-01,195394.0,1858197.0,1858197.0
2014-04-01,245647.0,2336103.0,2336103.0
2014-05-01,266615.0,2535509.0,2535509.0
2014-06-01,143395.0,1363686.0,1363686.0
2014-07-01,83690.0,795892.0,795892.0
2014-08-01,78965.0,750957.0,750957.0
2014-09-01,40699.0,387047.0,387047.0
2014-10-01,61145.0,581489.0,581489.0
2014-11-01,3747.0,35634.0,35634.0
2014-12-01,172661.0,1642006.0,1642006.0
2015-01-01,108325.0,1009481.0,1009481.0
