measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-07-01,-3264.0,0.0,0.0
2024-08-01,-2343.0,0.0,0.0
2024-09-01,-2490.0,0.0,0.0
2024-10-01,-3247.0,0.0,0.0
2024-11-01,-2088.0,0.0,0.0
2024-12-01,-2279.0,0.0,0.0
2025-01-01,-2780.0,0.0,0.0
2025-02-01,-1955.0,0.0,0.0
2025-03-01,-2771.0,0.0,0.0
2025-04-01,-2661.0,0.0,0.0
2025-05-01,-2599.0,0.0,0.0
2025-06-01,-2420.0,0.0,0.0
2025-07-01,-2143.0,0.0,0.0
2025-08-01,-2567.0,0.0,0.0
2025-09-01,-1626.0,0.0,0.0
2025-10-01,-2684.0,0.0,0.0
