measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,762.217,7272.0,7272.0
2013-02-01,780.562,7447.0,7447.0
2013-03-01,1191.845,11371.0,11371.0
2013-04-01,1622.803,15483.0,15483.0
2013-05-01,1456.641,13898.0,13898.0
2013-06-01,1501.571,14326.0,14326.0
2013-07-01,1447.868,13814.0,13814.0
2013-08-01,1255.917,11983.0,11983.0
2013-09-01,1377.149,13139.0,13139.0
2013-10-01,1108.632,10577.0,10577.0
2013-11-01,829.48,7914.0,7914.0
2013-12-01,578.775,5522.0,5522.0
2014-01-01,610.48,5806.0,5806.0
2014-02-01,874.582,8317.0,8317.0
2014-03-01,1228.245,11681.0,11681.0
2014-04-01,1498.551,14251.0,14251.0
2014-05-01,1435.696,13653.0,13653.0
2014-06-01,1507.184,14333.0,14333.0
2014-07-01,1558.439,14821.0,14821.0
2014-08-01,1538.477,14631.0,14631.0
2014-09-01,1281.929,12191.0,12191.0
2014-10-01,942.833,8966.0,8966.0
2014-11-01,863.252,8210.0,8210.0
2014-12-01,574.332,5462.0,5462.0
2015-01-01,796.328,7421.0,7421.0
2015-02-01,883.898,8237.0,8237.0
2015-03-01,1132.1,10550.0,10550.0
2015-04-01,1457.2,13580.0,13580.0
2015-05-01,1670.649,15569.0,15569.0
2015-06-01,1381.672,12876.0,12876.0
2015-07-01,1544.495,14393.0,14393.0
2015-08-01,1679.132,15648.0,15648.0
2015-09-01,1403.016,13075.0,13075.0
2015-10-01,1225.69,11422.0,11422.0
2015-11-01,880.887,8209.0,8209.0
2015-12-01,490.933,4575.0,4575.0
2016-01-01,974.849,9000.0,9000.0
2016-02-01,848.091,7830.0,7830.0
2016-03-01,1369.484,12643.0,12643.0
2016-04-01,1509.774,13938.0,13938.0
2016-05-01,1335.792,12332.0,12332.0
2016-06-01,1720.208,15881.0,15881.0
2016-07-01,1626.314,15014.0,15014.0
2016-08-01,1579.09,14578.0,14578.0
2016-09-01,1186.941,10958.0,10958.0
2016-10-01,1163.467,10741.0,10741.0
2016-11-01,1044.994,9647.0,9647.0
2016-12-01,759.996,7016.0,7016.0
2017-01-01,540.821,4983.0,4983.0
2017-02-01,991.184,9132.0,9132.0
2017-03-01,1260.143,11610.0,11610.0
2017-04-01,1313.113,12098.0,12098.0
2017-05-01,1415.666,13043.0,13043.0
2017-06-01,1614.483,14874.0,14874.0
2017-07-01,1579.896,14556.0,14556.0
2017-08-01,1579.17,14549.0,14549.0
2017-09-01,1346.975,12410.0,12410.0
2017-10-01,855.737,7884.0,7884.0
2017-11-01,887.905,8180.0,8180.0
2017-12-01,582.907,5370.0,5370.0
2018-01-01,730.457,6650.0,6650.0
2018-02-01,678.943,6181.0,6181.0
2018-03-01,1138.9,10369.0,10369.0
2018-04-01,1133.296,10318.0,10318.0
2018-05-01,1312.192,11946.0,11946.0
2018-06-01,1457.464,13269.0,13269.0
2018-07-01,1551.223,14122.0,14122.0
2018-08-01,1348.618,12278.0,12278.0
2018-09-01,894.049,8139.0,8139.0
2018-10-01,825.508,7515.0,7515.0
2018-11-01,642.086,5846.0,5846.0
2018-12-01,611.264,5565.0,5565.0
2019-01-01,752.551,6701.0,6701.0
2019-02-01,900.64,8020.0,8020.0
2019-03-01,1269.213,11302.0,11302.0
2019-04-01,1205.4,10734.0,10734.0
2019-05-01,1317.403,11731.0,11731.0
2019-06-01,1436.006,12788.0,12788.0
2019-07-01,1609.181,14330.0,14330.0
2019-08-01,1443.268,12852.0,12852.0
2019-09-01,1236.427,11010.0,11010.0
2019-10-01,886.557,7895.0,7895.0
2019-11-01,849.589,7566.0,7566.0
2019-12-01,528.765,4709.0,4709.0
2020-01-01,701.0,6146.0,6146.0
2020-02-01,831.0,7285.0,7285.0
2020-03-01,1308.0,11467.0,11467.0
2020-04-01,1203.0,10547.0,10547.0
2020-05-01,1573.0,13790.0,13790.0
2020-06-01,1609.0,14106.0,14106.0
2020-07-01,1539.0,13492.0,13492.0
2020-08-01,1435.0,12581.0,12581.0
2020-09-01,1193.0,10459.0,10459.0
2020-10-01,880.0,7715.0,7715.0
2020-11-01,804.0,7049.0,7049.0
2020-12-01,462.0,4050.0,4050.0
2021-01-01,677.0,5987.0,5987.0
2021-02-01,375.0,3317.0,3317.0
2021-03-01,1429.0,12638.0,12638.0
