measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,-99410.0,3435588.0,3435588.0
2001-02-01,-81078.0,2924097.0,2924097.0
2001-03-01,-98802.0,3344436.0,3344436.0
2001-04-01,-92430.0,3308103.0,3308103.0
2001-05-01,-95551.0,3522722.0,3522722.0
2001-06-01,-98668.0,3719990.0,3719990.0
2001-07-01,-122108.0,4454053.0,4454053.0
2001-08-01,-120478.0,4523614.0,4523614.0
2001-09-01,-116912.0,4058319.0,4058319.0
2001-10-01,-20013.0,840880.0,840880.0
2001-11-01,-86378.0,3260224.0,3260224.0
2001-12-01,-95009.0,3303538.0,3303538.0
2002-01-01,-86967.0,2075852.0,2075852.0
2002-02-01,-63832.0,1589371.0,1589371.0
2002-03-01,-83759.0,1989598.0,1989598.0
2002-04-01,-79083.0,2081691.0,2081691.0
2002-05-01,-68150.0,1837651.0,1837651.0
2002-06-01,-90446.0,2323960.0,2323960.0
2002-07-01,-118949.0,3102384.0,3102384.0
2002-08-01,-115500.0,3041104.0,3041104.0
2002-09-01,-93802.0,2343490.0,2343490.0
2002-10-01,-78289.0,1897879.0,1897879.0
2002-11-01,-76856.0,1904811.0,1904811.0
2002-12-01,-79927.0,1897586.0,1897586.0
2003-01-01,-83817.0,0.0,0.0
2003-02-01,-78038.0,0.0,0.0
2003-03-01,-82812.0,0.0,0.0
2003-04-01,-65032.0,0.0,0.0
2003-05-01,-69233.0,0.0,0.0
2003-06-01,-75336.0,0.0,0.0
2003-07-01,-118693.0,0.0,0.0
2003-08-01,-117251.0,0.0,0.0
2003-09-01,-89905.0,0.0,0.0
2003-10-01,-75956.0,0.0,0.0
2003-11-01,-76941.0,0.0,0.0
2003-12-01,-84232.0,0.0,0.0
2004-01-01,-90843.0,0.0,0.0
2004-02-01,-83486.0,0.0,0.0
2004-03-01,-89470.0,0.0,0.0
2004-04-01,-80082.0,0.0,0.0
2004-05-01,-103411.0,0.0,0.0
2004-06-01,-92403.0,0.0,0.0
2004-07-01,-103359.0,0.0,0.0
2004-08-01,-105978.0,0.0,0.0
2004-09-01,-105440.0,0.0,0.0
2004-10-01,-83950.0,0.0,0.0
2004-11-01,-79106.0,0.0,0.0
2004-12-01,-95456.0,0.0,0.0
2005-01-01,-95584.0,0.0,0.0
2005-02-01,-71492.0,0.0,0.0
2005-03-01,-80095.0,0.0,0.0
2005-04-01,-81622.0,0.0,0.0
2005-05-01,-86495.0,0.0,0.0
2005-06-01,-98008.0,0.0,0.0
2005-07-01,-116562.0,0.0,0.0
2005-08-01,-112835.0,0.0,0.0
2005-09-01,-104325.0,0.0,0.0
2005-10-01,-97201.0,0.0,0.0
2005-11-01,-74929.0,0.0,0.0
2005-12-01,-87093.0,0.0,0.0
2006-01-01,-81989.0,0.0,0.0
2006-02-01,-73712.0,0.0,0.0
2006-03-01,-73403.0,0.0,0.0
2006-04-01,-87882.0,0.0,0.0
2006-05-01,-85043.0,0.0,0.0
2006-06-01,-92164.0,0.0,0.0
2006-07-01,-105002.0,0.0,0.0
2006-08-01,-117189.0,0.0,0.0
2006-09-01,-85510.0,0.0,0.0
2006-10-01,-67068.0,0.0,0.0
2006-11-01,-80935.0,0.0,0.0
2006-12-01,-89313.0,0.0,0.0
2007-01-01,-95522.0,0.0,0.0
2007-02-01,-92074.0,0.0,0.0
2007-03-01,-87309.0,0.0,0.0
2007-04-01,-83984.0,0.0,0.0
2007-05-01,-91890.0,0.0,0.0
2007-06-01,-98554.0,0.0,0.0
2007-07-01,-98306.0,0.0,0.0
2007-08-01,-111804.0,0.0,0.0
2007-09-01,-100037.0,0.0,0.0
2007-10-01,-86335.0,0.0,0.0
2007-11-01,-90645.0,0.0,0.0
2007-12-01,-92781.0,0.0,0.0
2008-01-01,-85374.0,0.0,0.0
2008-02-01,-80999.0,0.0,0.0
2008-03-01,-87747.0,0.0,0.0
2008-04-01,-78981.0,0.0,0.0
2008-05-01,-77300.0,0.0,0.0
2008-06-01,-99302.0,0.0,0.0
2008-07-01,-101953.0,0.0,0.0
2008-08-01,-99003.0,0.0,0.0
2008-09-01,-22254.0,0.0,0.0
2008-10-01,-61842.0,0.0,0.0
2008-11-01,-60218.0,0.0,0.0
2008-12-01,-60529.0,0.0,0.0
2009-01-01,-71508.0,0.0,0.0
2009-02-01,-51207.0,0.0,0.0
2009-03-01,-70578.0,0.0,0.0
2009-04-01,-58849.0,0.0,0.0
2009-05-01,-96411.0,0.0,0.0
2009-06-01,-93444.0,0.0,0.0
2009-07-01,-94266.0,0.0,0.0
2009-08-01,-102774.0,0.0,0.0
2009-09-01,-20393.0,0.0,0.0
2009-10-01,-46857.0,0.0,0.0
2009-11-01,-72911.0,0.0,0.0
2009-12-01,-77666.0,0.0,0.0
2010-01-01,-99212.0,0.0,0.0
2010-02-01,-86274.0,0.0,0.0
2010-03-01,-74136.0,0.0,0.0
2010-04-01,-77326.0,0.0,0.0
2010-05-01,-81369.0,0.0,0.0
2010-06-01,-100723.0,0.0,0.0
2010-07-01,-118249.0,0.0,0.0
2010-08-01,-116856.0,0.0,0.0
2010-09-01,-27808.0,0.0,0.0
2010-10-01,-74518.0,0.0,0.0
2010-11-01,-77214.0,0.0,0.0
2010-12-01,-88874.0,0.0,0.0
