measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,128793.0,970674.0,970674.0,0.0,0.0,0.0
2003-02-01,79862.0,642431.0,642431.0,0.0,0.0,0.0
2003-03-01,97561.0,799513.0,799513.0,0.0,0.0,0.0
2003-04-01,33902.0,295518.0,295518.0,0.0,0.0,0.0
2003-05-01,45729.0,374280.0,374280.0,0.0,0.0,0.0
2003-06-01,26832.0,241902.0,241902.0,0.0,0.0,0.0
2003-07-01,140845.0,1269778.0,1269778.0,0.0,0.0,0.0
2003-08-01,142956.0,1292526.0,1292526.0,0.0,0.0,0.0
2003-09-01,24192.0,242383.0,242383.0,0.0,0.0,0.0
2003-10-01,12601.0,120507.0,120507.0,0.0,0.0,0.0
2003-11-01,32826.0,285054.0,285054.0,0.0,0.0,0.0
2003-12-01,34613.0,358877.0,358877.0,0.0,0.0,0.0
2004-01-01,97332.0,723246.0,723246.0,0.0,0.0,0.0
2004-02-01,106897.0,798661.0,798661.0,0.0,0.0,0.0
2004-03-01,95800.0,736100.0,736100.0,0.0,0.0,0.0
2004-04-01,46643.0,346441.0,346441.0,0.0,0.0,0.0
2004-05-01,136771.0,991795.0,991795.0,0.0,0.0,0.0
2004-06-01,76346.0,576110.0,576110.0,0.0,0.0,0.0
2004-07-01,109075.0,815064.0,815064.0,2417.0,34549.0,34549.0
2004-08-01,84505.0,627974.0,627974.0,0.0,0.0,0.0
2004-09-01,86075.0,709143.0,709143.0,0.0,0.0,0.0
2004-10-01,123377.0,916308.0,916308.0,0.0,0.0,0.0
2004-11-01,28283.0,225919.0,225919.0,0.0,0.0,0.0
2004-12-01,39438.0,238724.0,238724.0,0.0,0.0,0.0
2005-01-01,113034.0,827188.38,827188.38,0.0,0.0,0.0
2005-02-01,34117.0,250462.02,250462.02,0.0,0.0,0.0
2005-03-01,83055.0,639790.01,639790.01,0.0,0.0,0.0
2005-04-01,104647.0,774845.04,774845.04,0.0,0.0,0.0
2005-05-01,122657.0,916789.61,916789.61,0.0,0.0,0.0
2005-06-01,151904.0,1127297.88,1127297.88,0.0,0.0,0.0
2005-07-01,196932.0,1412291.71,1412291.71,0.0,0.0,0.0
2005-08-01,193936.0,1411786.08,1411786.08,0.0,0.0,0.0
2005-09-01,115187.0,871977.4,871977.4,0.0,0.0,0.0
2005-10-01,99334.0,765833.84,765833.84,0.0,0.0,0.0
2005-11-01,92074.0,705810.42,705810.42,0.0,0.0,0.0
2005-12-01,165394.0,1204526.82,1204526.82,0.0,0.0,0.0
2006-01-01,74912.0,592018.0,592018.0,0.0,0.0,0.0
2006-02-01,132691.0,994085.0,994085.0,0.0,0.0,0.0
2006-03-01,253629.0,1823494.0,1823494.0,0.0,0.0,0.0
2006-04-01,116703.0,871085.0,871085.0,0.0,0.0,0.0
2006-05-01,123969.0,916227.0,916227.0,0.0,0.0,0.0
2006-06-01,122345.0,971566.0,971566.0,0.0,0.0,0.0
2006-07-01,207223.0,1505610.0,1505610.0,0.0,0.0,0.0
2006-08-01,201746.0,1431535.0,1431535.0,0.0,0.0,0.0
2006-09-01,129875.0,979588.0,979588.0,0.0,0.0,0.0
